time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
9,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"['1', None]","[None, None]"
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
13,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
13,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","['2', None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
17,3 added to ready queue (prio=7),enqueue,3,,['3'],[],"['1', None]","['2', None]"
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
21,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
27,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, '3']"
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
30,4 added to ready queue (prio=5),enqueue,4,,['4'],[],"['1', '2']","[None, '3']"
31,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4']",[],"[None, '2']","[None, '3']"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],[],"['1', '2']","[None, '3']"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['1', None]","[None, '3']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['1', '4']","[None, '3']"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '4']","['2', '3']"
38,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['1', '4']","['2', None]"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '4']","['2', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '4']","['2', None]"
39,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['3', '4']","['2', '1']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['3', None]","['2', '1']"
45,5 added to ready queue (prio=2),enqueue,5,,['5'],['4'],"['3', None]","['2', '1']"
45,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['4'],"['3', '5']","['2', '1']"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '3']","[None, '5']","['2', '1']"
48,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['4', '3']","[None, None]","['2', '1']"
48,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '1']","['4', '3']","[None, None]","['2', None]"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['4', '3']","['5', None]","['2', None]"
48,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '3']","['5', '1']","['2', None]"
48,4 dispatched to IO1,dispatch_io,4,IO1,[],['3'],"['5', '1']","['2', '4']"
50,6 added to ready queue (prio=4),enqueue,6,,['6'],['3'],"['5', '1']","['2', '4']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6']",['3'],"['5', '1']","[None, '4']"
53,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '6']",[],"['5', '1']","['3', '4']"
55,7 added to ready queue (prio=3),enqueue,7,,"['2', '7', '6']",[],"['5', '1']","['3', '4']"
55,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '7', '6']",[],"[None, '1']","['3', '4']"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '6']",[],"['5', '1']","['3', '4']"
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '7', '6', '3']",[],"['5', '1']","[None, '4']"
63,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '7', '6', '3']",['1'],"['5', None]","[None, '4']"
63,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '6', '3']",['1'],"['5', '2']","[None, '4']"
63,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '6', '3']",[],"['5', '2']","['1', '4']"
64,8 added to ready queue (prio=2),enqueue,8,,"['8', '7', '6', '3']",[],"['5', '2']","['1', '4']"
65,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '8', '7', '6', '3']",[],"[None, '2']","['1', '4']"
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '6', '3']",[],"['5', '2']","['1', '4']"
67,4 finished I/O → ready queue,io_to_ready,4,IO1,"['8', '7', '6', '4', '3']",[],"['5', '2']","['1', None]"
69,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['8', '2', '7', '6', '4', '3']",[],"['5', None]","['1', None]"
69,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '7', '6', '4', '3']",[],"['5', '8']","['1', None]"
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '2', '7', '6', '4', '3']",[],"[None, '8']","['1', None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '6', '4', '3']",[],"['5', '8']","['1', None]"
72,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '7', '6', '4', '3']",['5'],"[None, '8']","['1', None]"
72,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '6', '4', '3']",['5'],"['2', '8']","['1', None]"
72,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '6', '4', '3']",[],"['2', '8']","['1', '5']"
76,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '6', '4', '3']",['2'],"[None, '8']","['1', '5']"
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '4', '3']",['2'],"['7', '8']","['1', '5']"
78,9 added to ready queue (prio=4),enqueue,9,,"['6', '9', '4', '3']",['2'],"['7', '8']","['1', '5']"
78,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '9', '4', '3']",['2'],"['7', '8']","[None, '5']"
78,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '6', '9', '4', '3']",[],"['7', '8']","['2', '5']"
80,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '6', '9', '4', '3']",['7'],"[None, '8']","['2', '5']"
80,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '1', '6', '9', '4', '3']",['7'],"[None, None]","['2', '5']"
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '9', '4', '3']",['7'],"['8', None]","['2', '5']"
80,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '9', '4', '3']",['7'],"['8', '1']","['2', '5']"
89,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '6', '9', '4', '3']",['7'],"[None, '1']","['2', '5']"
89,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '2', '6', '9', '4', '3']",['7'],"[None, '1']","[None, '5']"
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '6', '9', '4', '3']",['7'],"['8', '1']","[None, '5']"
89,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '6', '9', '4', '3']",[],"['8', '1']","['7', '5']"
92,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1', '6', '9', '4', '3']",[],"['8', None]","['7', '5']"
92,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '6', '9', '4', '3']",[],"['8', '2']","['7', '5']"
95,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '1', '6', '9', '4', '3']",[],"[None, '2']","['7', '5']"
95,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '6', '9', '4', '3']",[],"['8', '2']","['7', '5']"
99,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '6', '9', '4', '3']",['2'],"['8', None]","['7', '5']"
99,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '1', '6', '9', '4', '3']",['2'],"['8', None]","['7', None]"
99,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '9', '4', '3']",['2'],"['8', '5']","['7', None]"
99,2 dispatched to IO1,dispatch_io,2,IO1,"['1', '6', '9', '4', '3']",[],"['8', '5']","['7', '2']"
101,10 added to ready queue (prio=4),enqueue,10,,"['1', '6', '9', '10', '4', '3']",[],"['8', '5']","['7', '2']"
