time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue (prio=5),enqueue,2,,"['1', '2']",[],[None],[None]
0,3 added to ready queue (prio=5),enqueue,3,,"['1', '2', '3']",[],[None],[None]
0,4 added to ready queue (prio=3),enqueue,4,,"['1', '4', '2', '3']",[],[None],[None]
0,5 added to ready queue (prio=3),enqueue,5,,"['1', '4', '5', '2', '3']",[],[None],[None]
0,6 added to ready queue (prio=2),enqueue,6,,"['6', '1', '4', '5', '2', '3']",[],[None],[None]
0,7 added to ready queue (prio=1),enqueue,7,,"['7', '6', '1', '4', '5', '2', '3']",[],[None],[None]
0,8 added to ready queue (prio=7),enqueue,8,,"['7', '6', '1', '4', '5', '2', '3', '8']",[],[None],[None]
0,9 added to ready queue (prio=5),enqueue,9,,"['7', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],[None]
0,10 added to ready queue (prio=2),enqueue,10,,"['7', '10', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],[None]
0,11 added to ready queue (prio=1),enqueue,11,,"['11', '7', '10', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],[None]
0,12 added to ready queue (prio=1),enqueue,12,,"['11', '12', '7', '10', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],[None]
0,13 added to ready queue (prio=2),enqueue,13,,"['11', '12', '7', '10', '13', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],[None]
0,14 added to ready queue (prio=2),enqueue,14,,"['11', '12', '7', '10', '13', '14', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],[None]
0,15 added to ready queue (prio=2),enqueue,15,,"['11', '12', '7', '10', '13', '14', '15', '6', '1', '4', '5', '2', '3', '9', '8']",[],[None],[None]
0,16 added to ready queue (prio=7),enqueue,16,,"['11', '12', '7', '10', '13', '14', '15', '6', '1', '4', '5', '2', '3', '9', '16', '8']",[],[None],[None]
0,17 added to ready queue (prio=3),enqueue,17,,"['11', '12', '7', '10', '13', '14', '15', '6', '1', '17', '4', '5', '2', '3', '9', '16', '8']",[],[None],[None]
0,18 added to ready queue (prio=4),enqueue,18,,"['11', '12', '7', '10', '13', '14', '15', '6', '1', '17', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],[None]
0,19 added to ready queue (prio=2),enqueue,19,,"['11', '12', '7', '10', '13', '14', '15', '19', '6', '1', '17', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],[None]
0,20 added to ready queue (prio=1),enqueue,20,,"['11', '12', '20', '7', '10', '13', '14', '15', '19', '6', '1', '17', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],[None]
0,21 added to ready queue (prio=3),enqueue,21,,"['11', '12', '20', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],[None]
0,22 added to ready queue (prio=1),enqueue,22,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],[None]
0,23 added to ready queue (prio=3),enqueue,23,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '4', '5', '18', '2', '3', '9', '16', '8']",[],[None],[None]
0,24 added to ready queue (prio=5),enqueue,24,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '4', '5', '18', '2', '24', '3', '9', '16', '8']",[],[None],[None]
0,25 added to ready queue (prio=4),enqueue,25,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '4', '5', '18', '25', '2', '24', '3', '9', '16', '8']",[],[None],[None]
0,26 added to ready queue (prio=3),enqueue,26,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '2', '24', '3', '9', '16', '8']",[],[None],[None]
0,27 added to ready queue (prio=5),enqueue,27,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '2', '24', '27', '3', '9', '16', '8']",[],[None],[None]
0,28 added to ready queue (prio=4),enqueue,28,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '9', '16', '8']",[],[None],[None]
0,29 added to ready queue (prio=7),enqueue,29,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '9', '16', '29', '8']",[],[None],[None]
0,30 added to ready queue (prio=5),enqueue,30,,"['11', '12', '20', '22', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '30', '9', '16', '29', '8']",[],[None],[None]
0,31 added to ready queue (prio=1),enqueue,31,,"['11', '12', '20', '22', '31', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '30', '9', '16', '29', '8']",[],[None],[None]
0,32 added to ready queue (prio=5),enqueue,32,,"['11', '12', '20', '22', '31', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '30', '32', '9', '16', '29', '8']",[],[None],[None]
0,33 added to ready queue (prio=1),enqueue,33,,"['11', '12', '20', '22', '31', '33', '7', '10', '13', '14', '15', '19', '6', '1', '17', '21', '23', '26', '4', '5', '18', '25', '28', '2', '24', '27', '3', '30', '32', '9', '16', '29', '8']",[],[None],[None]
