time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
15,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
16,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
16,1 finished all bursts,finished,1,CPU0,"['2', '3']",[],[None],[None]
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],[None]
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],[None]
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],[None]
19,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['3'],['2']
24,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],[None],['2']
24,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],['2']
26,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],['2']
31,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],[None],[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['3'],['2'],[None]
31,3 dispatched to IO0,dispatch_io,3,IO0,[],[],['2'],['3']
32,4 added to ready queue,enqueue,4,,['4'],[],['2'],['3']
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],[None],['3']
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],['4'],['3']
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",[],[None],['3']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],['2'],['3']
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],['3']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],['3']
47,5 added to ready queue,enqueue,5,,['5'],['2'],['4'],['3']
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']",['2'],['4'],[None]
47,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '3']",[],['4'],['2']
48,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '4']",[],[None],['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",[],['5'],['2']
53,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '4', '5']",[],[None],['2']
53,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",[],['3'],['2']
56,6 added to ready queue,enqueue,6,,"['4', '5', '6']",[],['3'],['2']
56,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '3']",[],[None],['2']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3']",[],['4'],['2']
59,7 added to ready queue,enqueue,7,,"['5', '6', '3', '7']",[],['4'],['2']
60,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '3', '7']",['4'],[None],['2']
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '7']",['4'],['5'],['2']
63,8 added to ready queue,enqueue,8,,"['6', '3', '7', '8']",['4'],['5'],['2']
65,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '3', '7', '8', '5']",['4'],[None],['2']
65,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '3', '7', '8', '5', '2']",['4'],[None],[None]
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '7', '8', '5', '2']",['4'],['6'],[None]
65,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '7', '8', '5', '2']",[],['6'],['4']
66,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '7', '8', '5', '2']",['6'],[None],['4']
66,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '8', '5', '2']",['6'],['3'],['4']
71,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['7', '8', '5', '2', '3']",['6'],[None],['4']
71,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '2', '3']",['6'],['7'],['4']
74,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '5', '2', '3']","['6', '7']",[None],['4']
74,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '2', '3']","['6', '7']",['8'],['4']
76,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '2', '3', '4']","['6', '7']",['8'],[None]
76,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '2', '3', '4']",['7'],['8'],['6']
77,9 added to ready queue,enqueue,9,,"['5', '2', '3', '4', '9']",['7'],['8'],['6']
79,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '2', '3', '4', '9']","['7', '8']",[None],['6']
79,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '4', '9']","['7', '8']",['5'],['6']
84,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '3', '4', '9', '5']","['7', '8']",[None],['6']
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '9', '5']","['7', '8']",['2'],['6']
87,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '9', '5']","['7', '8', '2']",[None],['6']
87,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '9', '5']","['7', '8', '2']",['3'],['6']
90,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '9', '5']","['7', '8', '2', '3']",[None],['6']
90,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '5']","['7', '8', '2', '3']",['4'],['6']
93,6 finished I/O → ready queue,io_to_ready,6,IO0,"['9', '5', '6']","['7', '8', '2', '3']",['4'],[None]
93,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '5', '6']","['8', '2', '3']",['4'],['7']
95,10 added to ready queue,enqueue,10,,"['9', '5', '6', '10']","['8', '2', '3']",['4'],['7']
95,11 added to ready queue,enqueue,11,,"['9', '5', '6', '10', '11']","['8', '2', '3']",['4'],['7']
95,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['9', '5', '6', '10', '11']","['8', '2', '3', '4']",[None],['7']
95,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '6', '10', '11']","['8', '2', '3', '4']",['9'],['7']
97,12 added to ready queue,enqueue,12,,"['5', '6', '10', '11', '12']","['8', '2', '3', '4']",['9'],['7']
97,7 finished I/O → ready queue,io_to_ready,7,IO0,"['5', '6', '10', '11', '12', '7']","['8', '2', '3', '4']",['9'],[None]
97,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '6', '10', '11', '12', '7']","['2', '3', '4']",['9'],['8']
98,13 added to ready queue,enqueue,13,,"['5', '6', '10', '11', '12', '7', '13']","['2', '3', '4']",['9'],['8']
100,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['5', '6', '10', '11', '12', '7', '13', '9']","['2', '3', '4']",[None],['8']
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '10', '11', '12', '7', '13', '9']","['2', '3', '4']",['5'],['8']
102,14 added to ready queue,enqueue,14,,"['6', '10', '11', '12', '7', '13', '9', '14']","['2', '3', '4']",['5'],['8']
102,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '10', '11', '12', '7', '13', '9', '14']","['2', '3', '4', '5']",[None],['8']
102,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '11', '12', '7', '13', '9', '14']","['2', '3', '4', '5']",['6'],['8']
107,15 added to ready queue,enqueue,15,,"['10', '11', '12', '7', '13', '9', '14', '15']","['2', '3', '4', '5']",['6'],['8']
107,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['10', '11', '12', '7', '13', '9', '14', '15', '6']","['2', '3', '4', '5']",[None],['8']
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '7', '13', '9', '14', '15', '6']","['2', '3', '4', '5']",['10'],['8']
111,16 added to ready queue,enqueue,16,,"['11', '12', '7', '13', '9', '14', '15', '6', '16']","['2', '3', '4', '5']",['10'],['8']
111,8 finished I/O → ready queue,io_to_ready,8,IO0,"['11', '12', '7', '13', '9', '14', '15', '6', '16', '8']","['2', '3', '4', '5']",['10'],[None]
111,2 dispatched to IO0,dispatch_io,2,IO0,"['11', '12', '7', '13', '9', '14', '15', '6', '16', '8']","['3', '4', '5']",['10'],['2']
112,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['11', '12', '7', '13', '9', '14', '15', '6', '16', '8', '10']","['3', '4', '5']",[None],['2']
112,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '7', '13', '9', '14', '15', '6', '16', '8', '10']","['3', '4', '5']",['11'],['2']
117,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '7', '13', '9', '14', '15', '6', '16', '8', '10', '11']","['3', '4', '5']",[None],['2']
117,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '13', '9', '14', '15', '6', '16', '8', '10', '11']","['3', '4', '5']",['12'],['2']
122,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['7', '13', '9', '14', '15', '6', '16', '8', '10', '11', '12']","['3', '4', '5']",[None],['2']
122,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '9', '14', '15', '6', '16', '8', '10', '11', '12']","['3', '4', '5']",['7'],['2']
125,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['13', '9', '14', '15', '6', '16', '8', '10', '11', '12']","['3', '4', '5', '7']",[None],['2']
125,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '14', '15', '6', '16', '8', '10', '11', '12']","['3', '4', '5', '7']",['13'],['2']
127,17 added to ready queue,enqueue,17,,"['9', '14', '15', '6', '16', '8', '10', '11', '12', '17']","['3', '4', '5', '7']",['13'],['2']
130,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['9', '14', '15', '6', '16', '8', '10', '11', '12', '17', '13']","['3', '4', '5', '7']",[None],['2']
