time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
6,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
6,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
8,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
8,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['1', '2']","[None, None]"
8,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],"[None, '2']","[None, None]"
8,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', '2']","[None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']","['1', None]"
9,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['4', None]","['1', None]"
9,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['4', '3']","['1', None]"
9,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['4', '3']","['1', '2']"
10,5 added to ready queue,enqueue,5,,['5'],[],"['4', '3']","['1', '2']"
10,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,['5'],['4'],"[None, '3']","['1', '2']"
10,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['4'],"['5', '3']","['1', '2']"
12,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,[],"['4', '3']","['5', None]","['1', '2']"
13,6 added to ready queue,enqueue,6,,['6'],"['4', '3']","['5', None]","['1', '2']"
13,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '3']","['5', '6']","['1', '2']"
14,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['4', '3']","['5', '6']","['1', None]"
14,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['2', '5']","['4', '3']","['5', '6']","['1', None]"
14,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['5'],"['4', '3']","['2', '6']","['1', None]"
14,6 preempted CPU1 → ready queue,cpu_to_ready,6,CPU1,"['5', '6']","['4', '3']","['2', '6']","['1', None]"
14,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,['6'],"['4', '3']","['2', '5']","['1', None]"
14,4 dispatched to IO1,dispatch_io,4,IO1,['6'],['3'],"['2', '5']","['1', '4']"
15,7 added to ready queue,enqueue,7,,"['7', '6']",['3'],"['2', '5']","['1', '4']"
16,8 added to ready queue,enqueue,8,,"['7', '8', '6']",['3'],"['2', '5']","['1', '4']"
17,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '7', '8', '6']",['3'],"[None, '5']","['1', '4']"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '6']",['3'],"['2', '5']","['1', '4']"
20,9 added to ready queue,enqueue,9,,"['7', '8', '6', '9']",['3'],"['2', '5']","['1', '4']"
20,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['7', '8', '6', '9']","['3', '2']","[None, '5']","['1', '4']"
20,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '6', '9']","['3', '2']","['7', '5']","['1', '4']"
22,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['8', '6', '9']","['3', '2', '5']","['7', None]","['1', '4']"
22,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '9']","['3', '2', '5']","['7', '8']","['1', '4']"
27,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['6', '9']","['3', '2', '5', '7']","[None, '8']","['1', '4']"
27,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '6', '9']","['3', '2', '5', '7']","[None, '8']","['1', None]"
27,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9']","['3', '2', '5', '7']","['4', '8']","['1', None]"
27,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '9']","['2', '5', '7']","['4', '8']","['1', '3']"
28,10 added to ready queue,enqueue,10,,"['6', '9', '10']","['2', '5', '7']","['4', '8']","['1', '3']"
