time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
34,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
35,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
37,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
38,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],['1']
40,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],['1']
40,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],['1']
41,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],['1']
41,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],['1']
41,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],['2'],['1']
41,11 added to ready queue,enqueue,11,,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",[],['2'],['1']
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11']",['2'],[None],['1']
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11']",['2'],['3'],['1']
45,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '10', '11', '12']",['2'],['3'],['1']
46,13 added to ready queue,enqueue,13,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",['2'],['3'],['1']
46,14 added to ready queue,enqueue,14,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",['2'],['3'],['1']
47,15 added to ready queue,enqueue,15,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",['2'],['3'],['1']
47,16 added to ready queue,enqueue,16,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",['2'],['3'],['1']
47,17 added to ready queue,enqueue,17,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",['2'],['3'],['1']
49,18 added to ready queue,enqueue,18,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",['2'],['3'],['1']
49,19 added to ready queue,enqueue,19,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",['2'],['3'],['1']
50,20 added to ready queue,enqueue,20,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",['2'],['3'],['1']
50,21 added to ready queue,enqueue,21,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",['2'],['3'],['1']
51,22 added to ready queue,enqueue,22,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",['2'],['3'],['1']
51,23 added to ready queue,enqueue,23,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",['2'],['3'],['1']
51,24 added to ready queue,enqueue,24,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24']",['2'],['3'],['1']
52,25 added to ready queue,enqueue,25,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",['2'],['3'],['1']
52,26 added to ready queue,enqueue,26,,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",['2'],['3'],['1']
52,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3']",['2'],[None],['1']
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3']",['2'],['4'],['1']
53,27 added to ready queue,enqueue,27,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27']",['2'],['4'],['1']
53,28 added to ready queue,enqueue,28,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28']",['2'],['4'],['1']
53,29 added to ready queue,enqueue,29,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29']",['2'],['4'],['1']
53,30 added to ready queue,enqueue,30,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30']",['2'],['4'],['1']
54,31 added to ready queue,enqueue,31,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31']",['2'],['4'],['1']
54,32 added to ready queue,enqueue,32,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32']",['2'],['4'],['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1']",['2'],['4'],[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1']",[],['4'],['2']
55,33 added to ready queue,enqueue,33,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33']",[],['4'],['2']
56,34 added to ready queue,enqueue,34,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34']",[],['4'],['2']
56,35 added to ready queue,enqueue,35,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35']",[],['4'],['2']
57,36 added to ready queue,enqueue,36,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36']",[],['4'],['2']
57,37 added to ready queue,enqueue,37,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37']",[],['4'],['2']
58,38 added to ready queue,enqueue,38,,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38']",[],['4'],['2']
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38']",['4'],[None],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2']",['4'],[None],[None]
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2']",['4'],['5'],[None]
58,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2']",[],['5'],['4']
59,39 added to ready queue,enqueue,39,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39']",[],['5'],['4']
59,40 added to ready queue,enqueue,40,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40']",[],['5'],['4']
59,41 added to ready queue,enqueue,41,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41']",[],['5'],['4']
60,42 added to ready queue,enqueue,42,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42']",[],['5'],['4']
61,43 added to ready queue,enqueue,43,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43']",[],['5'],['4']
61,44 added to ready queue,enqueue,44,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44']",[],['5'],['4']
61,45 added to ready queue,enqueue,45,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45']",[],['5'],['4']
62,46 added to ready queue,enqueue,46,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46']",[],['5'],['4']
64,47 added to ready queue,enqueue,47,,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '3', '27', '28', '29', '30', '31', '32', '1', '33', '34', '35', '36', '37', '38', '2', '39', '40', '41', '42', '43', '44', '45', '46', '47']",[],['5'],['4']
