time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
28,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
42,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",['2'],[None],"[None, None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
42,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],['1'],"[None, None]"
47,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '3']",[],[None],"[None, None]"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
49,1 finished all bursts,finished,1,CPU0,"['2', '3']",[],[None],"[None, None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"[None, None]"
52,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],"[None, None]"
52,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],"[None, None]"
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],"[None, None]"
52,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['4'],"['2', None]"
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3']",[],[None],"['2', None]"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['2', None]"
56,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],['4'],"[None, None]"
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '3']",['4'],[None],"[None, None]"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['4'],['2'],"[None, None]"
58,4 dispatched to IO0,dispatch_io,4,IO0,['3'],[],['2'],"['4', None]"
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3']",[],['2'],"[None, None]"
60,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['2'],"[None, None]"
60,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3', '5']",[],[None],"[None, None]"
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '5']",[],['2'],"[None, None]"
64,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3', '5']",[],[None],"[None, None]"
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '5']",[],['2'],"[None, None]"
68,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3', '5']",['2'],[None],"[None, None]"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",['2'],['4'],"[None, None]"
68,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5']",[],['4'],"['2', None]"
72,6 added to ready queue,enqueue,6,,"['6', '3', '5']",[],['4'],"['2', None]"
72,4 finished all bursts,finished,4,CPU0,"['6', '3', '5']",[],[None],"['2', None]"
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5']",[],['6'],"['2', None]"
73,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3', '5']",[],['6'],"[None, None]"
74,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '3', '5']",['6'],[None],"[None, None]"
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5']",['6'],['2'],"[None, None]"
74,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '5']",[],['2'],"['6', None]"
77,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '5']",['2'],[None],"['6', None]"
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],['2'],['3'],"['6', None]"
77,2 dispatched to IO1,dispatch_io,2,IO1,['5'],[],['3'],"['6', '2']"
78,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '5']",[],['3'],"[None, '2']"
83,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '6', '5']",[],['3'],"[None, None]"
84,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6', '5']",['3'],[None],"[None, None]"
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5']",['3'],['2'],"[None, None]"
84,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '5']",[],['2'],"['3', None]"
86,2 finished all bursts,finished,2,CPU0,"['6', '5']",[],[None],"['3', None]"
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['5'],[],['6'],"['3', None]"
89,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['5'],['6'],[None],"['3', None]"
89,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['6'],['5'],"['3', None]"
89,6 dispatched to IO1,dispatch_io,6,IO1,[],[],['5'],"['3', '6']"
91,7 added to ready queue,enqueue,7,,['7'],[],['5'],"['3', '6']"
92,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7']",[],['5'],"['3', None]"
97,8 added to ready queue,enqueue,8,,"['6', '8', '7']",[],['5'],"['3', None]"
97,9 added to ready queue,enqueue,9,,"['9', '6', '8', '7']",[],['5'],"['3', None]"
99,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['9', '6', '5', '8', '7']",[],[None],"['3', None]"
99,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '5', '8', '7']",[],['9'],"['3', None]"
102,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '5', '8', '7']",['9'],[None],"['3', None]"
102,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '8', '7']",['9'],['6'],"['3', None]"
102,9 dispatched to IO1,dispatch_io,9,IO1,"['5', '8', '7']",[],['6'],"['3', '9']"
105,10 added to ready queue,enqueue,10,,"['10', '5', '8', '7']",[],['6'],"['3', '9']"
105,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '10', '5', '8', '7']",[],[None],"['3', '9']"
105,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '5', '8', '7']",[],['6'],"['3', '9']"
108,3 finished I/O → ready queue,io_to_ready,3,IO0,"['10', '5', '8', '3', '7']",[],['6'],"[None, '9']"
109,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '5', '8', '3', '7']",['6'],[None],"[None, '9']"
109,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '8', '3', '7']",['6'],['10'],"[None, '9']"
109,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '8', '3', '7']",[],['10'],"['6', '9']"
112,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '5', '8', '3', '7']",[],['10'],"['6', None]"
116,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['9', '10', '5', '8', '3', '7']",[],[None],"['6', None]"
116,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '8', '3', '7']",[],['9'],"['6', None]"
119,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '10', '5', '8', '3', '7']",[],['9'],"[None, None]"
120,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '9', '10', '5', '8', '3', '7']",[],[None],"[None, None]"
120,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '5', '8', '3', '7']",[],['6'],"[None, None]"
124,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '9', '10', '5', '8', '3', '7']",[],[None],"[None, None]"
124,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '10', '5', '8', '3', '7']",[],['6'],"[None, None]"
128,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['9', '10', '5', '8', '3', '7']",['6'],[None],"[None, None]"
128,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '8', '3', '7']",['6'],['9'],"[None, None]"
