time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
23,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"['1', '2']","[None, None]"
23,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
25,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"['3', None]","[None, None]"
25,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']","[None, None]"
29,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['3', '1']","[None, None]"
29,1 preempted CPU1 → ready queue,cpu_to_ready,1,CPU1,"['4', '1', '2']",[],"['3', '1']","[None, None]"
29,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,"['1', '2']",[],"['3', '4']","[None, None]"
31,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],"[None, '4']","[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],"['1', '4']","[None, None]"
31,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],"['1', '4']","['3', None]"
34,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '2']",[],"['1', None]","['3', None]"
34,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['1', '4']","['3', None]"
37,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, '4']","['3', None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '4']","['3', None]"
39,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '2']",[],"['1', None]","['3', None]"
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['1', '4']","['3', None]"
40,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, '4']","['3', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '4']","['3', None]"
41,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['2', '4']","['3', None]"
41,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['5', '2', '1']",[],"['2', '4']","['3', None]"
41,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['2', '1']",[],"['5', '4']","['3', None]"
42,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['2', '1']",['4'],"['5', None]","['3', None]"
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],['4'],"['5', '2']","['3', None]"
42,4 dispatched to IO1,dispatch_io,4,IO1,['1'],[],"['5', '2']","['3', '4']"
44,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1']",[],"['5', '2']","[None, '4']"
44,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['3', '2', '1']",[],"['5', '2']","[None, '4']"
44,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,"['2', '1']",[],"['5', '3']","[None, '4']"
46,6 added to ready queue,enqueue,6,,"['6', '2', '1']",[],"['5', '3']","[None, '4']"
50,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '6', '2', '1']",[],"['5', '3']","[None, None]"
51,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['4', '6', '2', '5', '1']",[],"[None, '3']","[None, None]"
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '5', '1']",[],"['4', '3']","[None, None]"
52,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '6', '2', '5', '1']",[],"['4', None]","[None, None]"
52,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2', '5', '1']",[],"['4', '3']","[None, None]"
54,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '6', '2', '5', '1']",[],"[None, '3']","[None, None]"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '5', '1']",[],"['4', '3']","[None, None]"
55,7 added to ready queue,enqueue,7,,"['7', '6', '2', '5', '1']",[],"['4', '3']","[None, None]"
59,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['7', '6', '2', '5', '1']",['4'],"[None, '3']","[None, None]"
59,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['7', '3', '6', '2', '5', '1']",['4'],"[None, None]","[None, None]"
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '2', '5', '1']",['4'],"['7', None]","[None, None]"
59,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2', '5', '1']",['4'],"['7', '3']","[None, None]"
59,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2', '5', '1']",[],"['7', '3']","['4', None]"
65,8 added to ready queue,enqueue,8,,"['8', '6', '2', '5', '1']",[],"['7', '3']","['4', None]"
65,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['8', '6', '2', '5', '1', '7']",[],"[None, '3']","['4', None]"
65,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['6', '2', '5', '1', '7']",[],"['8', '3']","['4', None]"
66,3 finished all bursts,finished,3,CPU1,"['6', '2', '5', '1', '7']",[],"['8', None]","['4', None]"
66,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '5', '1', '7']",[],"['8', '6']","['4', None]"
71,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['2', '5', '1', '7']",['8'],"[None, '6']","['4', None]"
71,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '7']",['8'],"['2', '6']","['4', None]"
