time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],['1']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
46,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],['1']
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '3']",[],[None],['1']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],['1']
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '3', '1']",[],['2'],[None]
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '3', '1', '2']",[],[None],[None]
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1', '2']",[],['4'],[None]
56,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '2', '4']",[],[None],[None]
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '4']",[],['3'],[None]
59,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2', '4']",['3'],[None],[None]
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",['3'],['1'],[None]
59,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4']",[],['1'],['3']
63,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],['1'],['3']
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '5', '1']",[],[None],['3']
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1']",[],['2'],['3']
69,6 added to ready queue,enqueue,6,,"['4', '5', '1', '6']",[],['2'],['3']
69,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '5', '1', '6', '2']",[],[None],['3']
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '2']",[],['4'],['3']
75,7 added to ready queue,enqueue,7,,"['5', '1', '6', '2', '7']",[],['4'],['3']
75,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '6', '2', '7', '4']",[],[None],['3']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '7', '4']",[],['5'],['3']
79,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '2', '7', '4', '5']",[],[None],['3']
79,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '7', '4', '5']",[],['1'],['3']
80,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '2', '7', '4', '5', '3']",[],['1'],[None]
82,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2', '7', '4', '5', '3']",['1'],[None],[None]
82,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '7', '4', '5', '3']",['1'],['6'],[None]
82,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '4', '5', '3']",[],['6'],['1']
86,8 added to ready queue,enqueue,8,,"['2', '7', '4', '5', '3', '8']",[],['6'],['1']
90,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '4', '5', '3', '8', '6']",[],[None],['1']
90,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '4', '5', '3', '8', '6']",[],['2'],['1']
93,9 added to ready queue,enqueue,9,,"['7', '4', '5', '3', '8', '6', '9']",[],['2'],['1']
