time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
17,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
19,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '1']",['2'],[None],[None]
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1']",['2'],['3'],[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1']",[],['3'],['2']
24,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '3']",[],[None],['2']
24,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],['2']
28,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '3', '4']",[],[None],['2']
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '4']",[],['1'],['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '2']",[],['1'],[None]
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '2']",['1'],[None],[None]
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",['1'],['3'],[None]
32,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2']",[],['3'],['1']
33,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['3'],['1']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '5', '3']",[],[None],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '2', '5', '3', '1']",[],[None],[None]
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '3', '1']",[],['4'],[None]
38,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '3', '1']",['4'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '1']",['4'],['2'],[None]
38,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '3', '1']",[],['2'],['4']
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '3', '1', '2']",[],[None],['4']
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '2']",[],['5'],['4']
45,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '1', '2', '5']",[],[None],['4']
45,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '1', '2', '5', '4']",[],[None],[None]
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '5', '4']",[],['3'],[None]
47,6 added to ready queue,enqueue,6,,"['1', '2', '5', '4', '6']",[],['3'],[None]
48,7 added to ready queue,enqueue,7,,"['1', '2', '5', '4', '6', '7']",[],['3'],[None]
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '2', '5', '4', '6', '7', '3']",[],[None],[None]
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '4', '6', '7', '3']",[],['1'],[None]
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '5', '4', '6', '7', '3']",['1'],[None],[None]
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '6', '7', '3']",['1'],['2'],[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '6', '7', '3']",[],['2'],['1']
55,8 added to ready queue,enqueue,8,,"['5', '4', '6', '7', '3', '8']",[],['2'],['1']
57,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '4', '6', '7', '3', '8']",['2'],[None],['1']
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '7', '3', '8']",['2'],['5'],['1']
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '6', '7', '3', '8', '1']",['2'],['5'],[None]
59,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '6', '7', '3', '8', '1']",[],['5'],['2']
62,9 added to ready queue,enqueue,9,,"['4', '6', '7', '3', '8', '1', '9']",[],['5'],['2']
63,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '7', '3', '8', '1', '9']",['5'],[None],['2']
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '7', '3', '8', '1', '9']",['5'],['4'],['2']
65,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '7', '3', '8', '1', '9', '4']",['5'],[None],['2']
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '1', '9', '4']",['5'],['6'],['2']
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['7', '3', '8', '1', '9', '4', '2']",['5'],['6'],[None]
66,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '3', '8', '1', '9', '4', '2']",[],['6'],['5']
68,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '1', '9', '4', '2']",['6'],[None],['5']
68,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '3', '8', '1', '9', '4', '2', '5']",['6'],[None],[None]
68,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '1', '9', '4', '2', '5']",['6'],['7'],[None]
68,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '8', '1', '9', '4', '2', '5']",[],['7'],['6']
72,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '1', '9', '4', '2', '5']",['7'],[None],['6']
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '1', '9', '4', '2', '5']",['7'],['3'],['6']
74,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '1', '9', '4', '2', '5', '6']",['7'],['3'],[None]
74,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '1', '9', '4', '2', '5', '6']",[],['3'],['7']
76,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '1', '9', '4', '2', '5', '6']",['3'],[None],['7']
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '9', '4', '2', '5', '6']",['3'],['8'],['7']
78,10 added to ready queue,enqueue,10,,"['1', '9', '4', '2', '5', '6', '10']",['3'],['8'],['7']
81,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['1', '9', '4', '2', '5', '6', '10', '8']",['3'],[None],['7']
81,7 finished I/O → ready queue,io_to_ready,7,IO0,"['1', '9', '4', '2', '5', '6', '10', '8', '7']",['3'],[None],[None]
81,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '4', '2', '5', '6', '10', '8', '7']",['3'],['1'],[None]
81,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '4', '2', '5', '6', '10', '8', '7']",[],['1'],['3']
84,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '4', '2', '5', '6', '10', '8', '7', '3']",[],['1'],[None]
85,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '4', '2', '5', '6', '10', '8', '7', '3']",['1'],[None],[None]
85,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '2', '5', '6', '10', '8', '7', '3']",['1'],['9'],[None]
85,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2', '5', '6', '10', '8', '7', '3']",[],['9'],['1']
88,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '2', '5', '6', '10', '8', '7', '3', '9']",[],[None],['1']
88,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '10', '8', '7', '3', '9']",[],['4'],['1']
90,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '5', '6', '10', '8', '7', '3', '9', '1']",[],['4'],[None]
91,11 added to ready queue,enqueue,11,,"['2', '5', '6', '10', '8', '7', '3', '9', '1', '11']",[],['4'],[None]
91,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '5', '6', '10', '8', '7', '3', '9', '1', '11', '4']",[],[None],[None]
91,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '10', '8', '7', '3', '9', '1', '11', '4']",[],['2'],[None]
94,12 added to ready queue,enqueue,12,,"['5', '6', '10', '8', '7', '3', '9', '1', '11', '4', '12']",[],['2'],[None]
95,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '6', '10', '8', '7', '3', '9', '1', '11', '4', '12']",['2'],[None],[None]
95,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '10', '8', '7', '3', '9', '1', '11', '4', '12']",['2'],['5'],[None]
95,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '10', '8', '7', '3', '9', '1', '11', '4', '12']",[],['5'],['2']
98,13 added to ready queue,enqueue,13,,"['6', '10', '8', '7', '3', '9', '1', '11', '4', '12', '13']",[],['5'],['2']
99,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '10', '8', '7', '3', '9', '1', '11', '4', '12', '13', '5']",[],[None],['2']
99,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '8', '7', '3', '9', '1', '11', '4', '12', '13', '5']",[],['6'],['2']
102,14 added to ready queue,enqueue,14,,"['10', '8', '7', '3', '9', '1', '11', '4', '12', '13', '5', '14']",[],['6'],['2']
102,15 added to ready queue,enqueue,15,,"['10', '8', '7', '3', '9', '1', '11', '4', '12', '13', '5', '14', '15']",[],['6'],['2']
102,2 finished I/O → ready queue,io_to_ready,2,IO0,"['10', '8', '7', '3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2']",[],['6'],[None]
104,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['10', '8', '7', '3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2']",['6'],[None],[None]
104,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '7', '3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2']",['6'],['10'],[None]
104,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '7', '3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2']",[],['10'],['6']
108,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '7', '3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6']",[],['10'],[None]
111,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['8', '7', '3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10']",[],[None],[None]
111,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10']",[],['8'],[None]
114,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['7', '3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10']",['8'],[None],[None]
114,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10']",['8'],['7'],[None]
114,8 dispatched to IO0,dispatch_io,8,IO0,"['3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10']",[],['7'],['8']
116,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10']",['7'],[None],['8']
116,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10']",['7'],['3'],['8']
119,16 added to ready queue,enqueue,16,,"['9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10', '16']",['7'],['3'],['8']
120,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10', '16']","['7', '3']",[None],['8']
120,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10', '16']","['7', '3']",['9'],['8']
123,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8']","['7', '3']",['9'],[None]
123,7 dispatched to IO0,dispatch_io,7,IO0,"['1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8']",['3'],['9'],['7']
124,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '11', '4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8']","['3', '9']",[None],['7']
124,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8']","['3', '9']",['1'],['7']
128,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['11', '4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8']","['3', '9', '1']",[None],['7']
128,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8']","['3', '9', '1']",['11'],['7']
129,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7']","['3', '9', '1']",['11'],[None]
129,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7']","['9', '1']",['11'],['3']
132,17 added to ready queue,enqueue,17,,"['4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17']","['9', '1']",['11'],['3']
133,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11']","['9', '1']",[None],['3']
133,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3']","['9', '1']",[None],[None]
133,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3']","['9', '1']",['4'],[None]
133,9 dispatched to IO0,dispatch_io,9,IO0,"['12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3']",['1'],['4'],['9']
135,9 finished I/O → ready queue,io_to_ready,9,IO0,"['12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9']",['1'],['4'],[None]
135,1 dispatched to IO0,dispatch_io,1,IO0,"['12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9']",[],['4'],['1']
138,4 finished all bursts,finished,4,CPU0,"['12', '13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9']",[],[None],['1']
138,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9']",[],['12'],['1']
141,1 finished I/O → ready queue,io_to_ready,1,IO0,"['13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1']",[],['12'],[None]
147,18 added to ready queue,enqueue,18,,"['13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18']",[],['12'],[None]
153,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18']",['12'],[None],[None]
153,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18']",['12'],['13'],[None]
153,12 dispatched to IO0,dispatch_io,12,IO0,"['5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18']",[],['13'],['12']
161,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['5', '14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18', '13']",[],[None],['12']
161,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18', '13']",[],['5'],['12']
163,19 added to ready queue,enqueue,19,,"['14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18', '13', '19']",[],['5'],['12']
164,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['14', '15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18', '13', '19']",['5'],[None],['12']
164,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18', '13', '19']",['5'],['14'],['12']
168,14 finished CPU → wait queue,cpu_to_io,14,CPU0,"['15', '2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18', '13', '19']","['5', '14']",[None],['12']
168,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18', '13', '19']","['5', '14']",['15'],['12']
177,20 added to ready queue,enqueue,20,,"['2', '6', '10', '16', '8', '7', '17', '11', '3', '9', '1', '18', '13', '19', '20']","['5', '14']",['15'],['12']
