time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
29,3 added to ready queue (prio=1),enqueue,3,,"['3', '1']",[],['2'],[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
37,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],['2']
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],['2']
39,4 added to ready queue (prio=3),enqueue,4,,['4'],['3'],['1'],['2']
42,5 added to ready queue (prio=2),enqueue,5,,"['5', '4']",['3'],['1'],['2']
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '4', '1']",['3'],[None],['2']
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1']",['3'],['5'],['2']
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '1']",['3'],[None],['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2', '4', '1']",['3'],[None],[None]
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '1']",['3'],['5'],[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '4', '1']",[],['5'],['3']
56,6 added to ready queue (prio=6),enqueue,6,,"['2', '4', '1', '6']",[],['5'],['3']
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '4', '1', '6']",['5'],[None],['3']
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '6']",['5'],['2'],['3']
66,7 added to ready queue (prio=2),enqueue,7,,"['7', '4', '1', '6']",['5'],['2'],['3']
66,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['7', '2', '4', '1', '6']",['5'],[None],['3']
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '4', '1', '6']",['5'],['7'],['3']
70,8 added to ready queue (prio=2),enqueue,8,,"['8', '2', '4', '1', '6']",['5'],['7'],['3']
72,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '2', '4', '1', '6']","['5', '7']",[None],['3']
72,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '4', '1', '6']","['5', '7']",['8'],['3']
75,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['2', '4', '1', '6']","['5', '7', '8']",[None],['3']
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '6']","['5', '7', '8']",['2'],['3']
79,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '4', '1', '6']","['5', '7', '8']",['2'],[None]
79,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '4', '1', '6']","['7', '8']",['2'],['5']
81,9 added to ready queue (prio=2),enqueue,9,,"['3', '9', '4', '1', '6']","['7', '8']",['2'],['5']
84,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '9', '4', '1', '6']","['7', '8', '2']",[None],['5']
84,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '1', '6']","['7', '8', '2']",['3'],['5']
92,10 added to ready queue (prio=8),enqueue,10,,"['9', '4', '1', '6', '10']","['7', '8', '2']",['3'],['5']
92,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '4', '1', '6', '10']","['7', '8', '2']",[None],['5']
92,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '1', '6', '10']","['7', '8', '2']",['3'],['5']
95,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['9', '4', '1', '6', '10']","['7', '8', '2', '3']",[None],['5']
95,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '1', '6', '10']","['7', '8', '2', '3']",['9'],['5']
96,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '1', '6', '10']","['7', '8', '2', '3']",['9'],[None]
96,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '4', '1', '6', '10']","['8', '2', '3']",['9'],['7']
105,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '4', '1', '6', '10']","['8', '2', '3', '9']",[None],['7']
105,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1', '6', '10']","['8', '2', '3', '9']",['5'],['7']
108,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '4', '1', '6', '10']","['8', '2', '3', '9']",['5'],[None]
108,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '4', '1', '6', '10']","['2', '3', '9']",['5'],['8']
109,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '1', '6', '10']","['2', '3', '9', '5']",[None],['8']
109,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '6', '10']","['2', '3', '9', '5']",['7'],['8']
116,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '4', '1', '6', '10']","['2', '3', '9', '5']",[None],['8']
116,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '1', '6', '10']","['2', '3', '9', '5']",['7'],['8']
119,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '6', '10']","['2', '3', '9', '5', '7']",[None],['8']
119,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']","['2', '3', '9', '5', '7']",['4'],['8']
125,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '1', '6', '10']","['2', '3', '9', '5', '7']",['4'],[None]
125,2 dispatched to IO0,dispatch_io,2,IO0,"['8', '1', '6', '10']","['3', '9', '5', '7']",['4'],['2']
133,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['8', '4', '1', '6', '10']","['3', '9', '5', '7']",[None],['2']
133,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '1', '6', '10']","['3', '9', '5', '7']",['8'],['2']
137,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '1', '6', '10']","['3', '9', '5', '7', '8']",[None],['2']
137,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']","['3', '9', '5', '7', '8']",['4'],['2']
147,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '1', '6', '10']","['3', '9', '5', '7', '8']",[None],['2']
147,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '10']","['3', '9', '5', '7', '8']",['4'],['2']
148,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '6', '10']","['3', '9', '5', '7', '8']",['4'],[None]
148,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1', '6', '10']","['9', '5', '7', '8']",['4'],['3']
160,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '1', '6', '10']","['9', '5', '7', '8', '4']",[None],['3']
160,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '10']","['9', '5', '7', '8', '4']",['2'],['3']
174,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '6', '10']","['9', '5', '7', '8', '4', '2']",[None],['3']
174,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '1', '6', '10']","['9', '5', '7', '8', '4', '2']",[None],[None]
174,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '6', '10']","['9', '5', '7', '8', '4', '2']",['3'],[None]
174,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '6', '10']","['5', '7', '8', '4', '2']",['3'],['9']
182,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '6', '10']","['5', '7', '8', '4', '2']",[None],['9']
182,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '6', '10']","['5', '7', '8', '4', '2']",['3'],['9']
191,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '1', '6', '10']","['5', '7', '8', '4', '2']",[None],['9']
191,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '6', '10']","['5', '7', '8', '4', '2']",['3'],['9']
192,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '1', '6', '10']","['5', '7', '8', '4', '2']",['3'],[None]
192,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '1', '6', '10']","['7', '8', '4', '2']",['3'],['5']
198,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '9', '1', '6', '10']","['7', '8', '4', '2']",[None],['5']
198,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '1', '6', '10']","['7', '8', '4', '2']",['3'],['5']
209,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '1', '6', '10']","['7', '8', '4', '2']",['3'],[None]
209,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '9', '1', '6', '10']","['8', '4', '2']",['3'],['7']
210,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '9', '1', '6', '10']","['8', '4', '2', '3']",[None],['7']
210,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '6', '10']","['8', '4', '2', '3']",['5'],['7']
219,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '9', '1', '6', '10']","['8', '4', '2', '3']",[None],['7']
219,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '1', '6', '10']","['8', '4', '2', '3']",['5'],['7']
225,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '1', '6', '10']","['8', '4', '2', '3']",['5'],[None]
225,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '9', '1', '6', '10']","['4', '2', '3']",['5'],['8']
229,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '9', '1', '6', '10']","['4', '2', '3', '5']",[None],['8']
229,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '6', '10']","['4', '2', '3', '5']",['7'],['8']
233,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['7', '9', '1', '6', '10']","['4', '2', '3', '5']",[None],['8']
233,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '1', '6', '10']","['4', '2', '3', '5']",['7'],['8']
240,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '1', '6', '10']","['4', '2', '3', '5']",['7'],[None]
240,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '9', '1', '6', '10']","['2', '3', '5']",['7'],['4']
245,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '1', '6', '10']","['2', '3', '5', '7']",[None],['4']
245,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '1', '6', '10']","['2', '3', '5', '7']",['8'],['4']
253,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '1', '6', '10']","['2', '3', '5', '7', '8']",[None],['4']
253,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '6', '10']","['2', '3', '5', '7', '8']",['9'],['4']
