time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
4,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
12,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
14,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
15,1 finished all bursts,finished,1,CPU0,['2'],[],[None],[None]
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],[None]
16,3 added to ready queue,enqueue,3,,['3'],[],['2'],[None]
17,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],[None]
17,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],[None]
19,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],[None]
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],[None]
21,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],[None]
21,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],[None]
21,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['3'],['2']
23,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],[None],['2']
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],['2']
25,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],[None],['2']
25,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],['3'],['2']
26,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],['2']
32,4 added to ready queue,enqueue,4,,['4'],['3'],[None],['2']
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],['4'],['2']
33,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['3'],['4'],[None]
33,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['4'],['3']
34,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",[],[None],['3']
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],['2'],['3']
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],[None],['3']
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],['4'],['3']
38,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",[],[None],['3']
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],['2'],['3']
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],[None],['3']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],['4'],['3']
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",[],[None],['3']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],['2'],['3']
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],[None],['3']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],['4'],['3']
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '4']",[],[None],['3']
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],['2'],['3']
47,5 added to ready queue,enqueue,5,,"['4', '5']",[],['2'],['3']
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5']",['2'],[None],['3']
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],['2'],['4'],['3']
49,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",['2'],[None],['3']
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '4', '3']",['2'],[None],[None]
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3']",['2'],['5'],[None]
49,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3']",[],['5'],['2']
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '3', '5']",[],[None],['2']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",[],['4'],['2']
53,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '4']",[],[None],['2']
53,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4']",[],['3'],['2']
55,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '4', '3']",[],[None],['2']
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3']",[],['5'],['2']
56,6 added to ready queue,enqueue,6,,"['4', '3', '6']",[],['5'],['2']
57,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '3', '6', '5']",[],[None],['2']
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '6', '5']",[],['4'],['2']
59,7 added to ready queue,enqueue,7,,"['3', '6', '5', '7']",[],['4'],['2']
59,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '6', '5', '7']",['4'],[None],['2']
59,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '7']",['4'],['3'],['2']
60,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '5', '7', '3']",['4'],[None],['2']
60,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '3']",['4'],['6'],['2']
61,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '3']","['4', '6']",[None],['2']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3']","['4', '6']",['5'],['2']
63,8 added to ready queue,enqueue,8,,"['7', '3', '8']","['4', '6']",['5'],['2']
63,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '3', '8', '5']","['4', '6']",[None],['2']
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '5']","['4', '6']",['7'],['2']
65,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '8', '5', '7']","['4', '6']",[None],['2']
65,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '7']","['4', '6']",['3'],['2']
67,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '5', '7', '3']","['4', '6']",[None],['2']
67,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '5', '7', '3', '2']","['4', '6']",[None],[None]
67,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '7', '3', '2']","['4', '6']",['8'],[None]
67,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '7', '3', '2']",['6'],['8'],['4']
69,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '7', '3', '2', '8']",['6'],[None],['4']
69,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '2', '8']",['6'],['5'],['4']
71,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '3', '2', '8', '5']",['6'],[None],['4']
71,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '2', '8', '5']",['6'],['7'],['4']
72,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '2', '8', '5']","['6', '7']",[None],['4']
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '8', '5']","['6', '7']",['3'],['4']
74,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '8', '5', '3']","['6', '7']",[None],['4']
74,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '5', '3']","['6', '7']",['2'],['4']
76,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['8', '5', '3', '2']","['6', '7']",[None],['4']
76,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '3', '2']","['6', '7']",['8'],['4']
77,9 added to ready queue,enqueue,9,,"['5', '3', '2', '9']","['6', '7']",['8'],['4']
78,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['5', '3', '2', '9', '8']","['6', '7']",[None],['4']
78,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '3', '2', '9', '8', '4']","['6', '7']",[None],[None]
78,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '9', '8', '4']","['6', '7']",['5'],[None]
78,6 dispatched to IO0,dispatch_io,6,IO0,"['3', '2', '9', '8', '4']",['7'],['5'],['6']
80,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['3', '2', '9', '8', '4', '5']",['7'],[None],['6']
80,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '8', '4', '5']",['7'],['3'],['6']
82,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '9', '8', '4', '5', '3']",['7'],[None],['6']
82,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '8', '4', '5', '3']",['7'],['2'],['6']
83,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '8', '4', '5', '3']","['7', '2']",[None],['6']
83,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4', '5', '3']","['7', '2']",['9'],['6']
85,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['8', '4', '5', '3', '9']","['7', '2']",[None],['6']
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '5', '3', '9']","['7', '2']",['8'],['6']
86,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '5', '3', '9']","['7', '2', '8']",[None],['6']
86,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '9']","['7', '2', '8']",['4'],['6']
88,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '9', '4']","['7', '2', '8']",[None],['6']
