time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
24,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
39,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],['1']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],['3'],['1']
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],"['2', '3']",[None],['1']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '3']",['4'],['1']
52,5 added to ready queue,enqueue,5,,['5'],"['2', '3']",['4'],['1']
52,6 added to ready queue,enqueue,6,,"['5', '6']","['2', '3']",['4'],['1']
53,7 added to ready queue,enqueue,7,,"['5', '6', '7']","['2', '3']",['4'],['1']
62,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7']","['2', '3', '4']",[None],['1']
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7']","['2', '3', '4']",['5'],['1']
64,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '7', '1']","['2', '3', '4']",['5'],[None]
