time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
9,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
9,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
12,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","[None, None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
13,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
15,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
20,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
20,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],['1'],"['2', None]","[None, None]"
20,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['1'],"['2', '3']","[None, None]"
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', '3']","['1', None]"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
26,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, '3']","['1', '2']"
28,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"[None, None]","['1', '2']"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
29,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
29,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",[],"['3', None]","[None, '2']"
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['3', '1']","[None, '2']"
33,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['1', '4']",[],"['3', None]","[None, '2']"
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['3', '1']","[None, '2']"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['3', None]","[None, '2']"
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['3', '4']","[None, '2']"
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '4']","['1', '2']"
37,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '4']","[None, '2']"
41,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],['4'],"['3', None]","[None, '2']"
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']","[None, '2']"
41,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['3', '1']","['4', '2']"
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '1']","['4', '2']"
42,1 finished all bursts,finished,1,CPU1,['3'],[],"[None, None]","['4', '2']"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['4', '2']"
46,3 finished all bursts,finished,3,CPU0,[],[],"[None, None]","['4', '2']"
47,5 added to ready queue,enqueue,5,,['5'],[],"[None, None]","['4', '2']"
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],[],"['5', None]","['4', '2']"
51,6 added to ready queue,enqueue,6,,['6'],[],"['5', None]","['4', '2']"
51,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],[],"['5', '6']","['4', '2']"
52,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['5', '6']","['4', None]"
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['2'],['5'],"[None, '6']","['4', None]"
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['5'],"['2', '6']","['4', None]"
58,5 dispatched to IO1,dispatch_io,5,IO1,[],[],"['2', '6']","['4', '5']"
61,7 added to ready queue,enqueue,7,,['7'],[],"['2', '6']","['4', '5']"
63,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '6']",[],"['2', None]","['4', '5']"
63,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['6'],[],"['2', '7']","['4', '5']"
64,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '4']",[],"['2', '7']","[None, '5']"
65,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['6', '4']",['7'],"['2', None]","[None, '5']"
65,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],['7'],"['2', '6']","[None, '5']"
65,7 dispatched to IO0,dispatch_io,7,IO0,['4'],[],"['2', '6']","['7', '5']"
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",[],"[None, '6']","['7', '5']"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],[],"['2', '6']","['7', '5']"
68,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],"[None, '6']","['7', '5']"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', '6']","['7', '5']"
71,5 finished I/O → ready queue,io_to_ready,5,IO1,['5'],['2'],"['4', '6']","['7', None]"
71,2 dispatched to IO1,dispatch_io,2,IO1,['5'],[],"['4', '6']","['7', '2']"
