time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
40,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],"[None, None]","['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],"['2', None]","['1', None]"
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
41,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",[],"['2', '3']","[None, None]"
44,5 added to ready queue,enqueue,5,,"['4', '1', '5']",[],"['2', '3']","[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '5']",['2'],"[None, '3']","[None, None]"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '1', '5']","['2', '3']","[None, None]","[None, None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5']","['2', '3']","['4', None]","[None, None]"
44,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],"['2', '3']","['4', '1']","[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,['5'],['3'],"['4', '1']","['2', None]"
44,3 dispatched to IO1,dispatch_io,3,IO1,['5'],[],"['4', '1']","['2', '3']"
45,6 added to ready queue,enqueue,6,,"['5', '6']",[],"['4', '1']","['2', '3']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,"['5', '6', '3']",[],"['4', '1']","['2', None]"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '6', '3']",['1'],"['4', None]","['2', None]"
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '3', '2']",['1'],"['4', None]","[None, None]"
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '3', '2']",['1'],"['4', '5']","[None, None]"
47,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '3', '2']",[],"['4', '5']","['1', None]"
48,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '3', '2']",['4'],"[None, '5']","['1', None]"
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2']",['4'],"['6', '5']","['1', None]"
48,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '2']",[],"['6', '5']","['1', '4']"
50,7 added to ready queue,enqueue,7,,"['3', '2', '7']",[],"['6', '5']","['1', '4']"
51,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['3', '2', '7']",['6'],"[None, '5']","['1', '4']"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7']",['6'],"['3', '5']","['1', '4']"
52,8 added to ready queue,enqueue,8,,"['2', '7', '8']",['6'],"['3', '5']","['1', '4']"
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['2', '7', '8', '5']",['6'],"['3', None]","['1', '4']"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '7', '8', '5', '1']",['6'],"['3', None]","[None, '4']"
52,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['7', '8', '5', '1']",['6'],"['3', '2']","[None, '4']"
52,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '8', '5', '1']",[],"['3', '2']","['6', '4']"
53,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '8', '5', '1', '4']",[],"['3', '2']","['6', None]"
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '8', '5', '1', '4']",['3'],"[None, '2']","['6', None]"
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '1', '4']",['3'],"['7', '2']","['6', None]"
54,3 dispatched to IO1,dispatch_io,3,IO1,"['8', '5', '1', '4']",[],"['7', '2']","['6', '3']"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['8', '5', '1', '4']",['2'],"['7', None]","['6', '3']"
55,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '1', '4']",['2'],"['7', '8']","['6', '3']"
57,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '1', '4']","['2', '7']","[None, '8']","['6', '3']"
57,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '1', '4', '6']","['2', '7']","[None, '8']","[None, '3']"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4', '6']","['2', '7']","['5', '8']","[None, '3']"
57,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '4', '6']",['7'],"['5', '8']","['2', '3']"
59,9 added to ready queue,enqueue,9,,"['1', '4', '6', '9']",['7'],"['5', '8']","['2', '3']"
59,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '4', '6', '9', '3']",['7'],"['5', '8']","['2', None]"
59,7 dispatched to IO1,dispatch_io,7,IO1,"['1', '4', '6', '9', '3']",[],"['5', '8']","['2', '7']"
60,10 added to ready queue,enqueue,10,,"['1', '4', '6', '9', '3', '10']",[],"['5', '8']","['2', '7']"
60,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['1', '4', '6', '9', '3', '10', '8']",[],"['5', None]","['2', '7']"
60,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '6', '9', '3', '10', '8']",[],"['5', '1']","['2', '7']"
62,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '6', '9', '3', '10', '8', '5']",[],"[None, '1']","['2', '7']"
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '9', '3', '10', '8', '5']",[],"['4', '1']","['2', '7']"
63,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '9', '3', '10', '8', '5', '2']",[],"['4', '1']","[None, '7']"
63,7 finished I/O → ready queue,io_to_ready,7,IO1,"['6', '9', '3', '10', '8', '5', '2', '7']",[],"['4', '1']","[None, None]"
65,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '9', '3', '10', '8', '5', '2', '7']",['4'],"[None, '1']","[None, None]"
65,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '9', '3', '10', '8', '5', '2', '7']","['4', '1']","[None, None]","[None, None]"
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['9', '3', '10', '8', '5', '2', '7']","['4', '1']","['6', None]","[None, None]"
65,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '10', '8', '5', '2', '7']","['4', '1']","['6', '9']","[None, None]"
65,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '10', '8', '5', '2', '7']",['1'],"['6', '9']","['4', None]"
65,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '10', '8', '5', '2', '7']",[],"['6', '9']","['4', '1']"
68,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['3', '10', '8', '5', '2', '7', '6']",[],"[None, '9']","['4', '1']"
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '8', '5', '2', '7', '6']",[],"['3', '9']","['4', '1']"
70,9 preempted (RR quantum expired),preempt_cpu,9,CPU1,"['10', '8', '5', '2', '7', '6', '9']",[],"['3', None]","['4', '1']"
70,1 finished I/O → ready queue,io_to_ready,1,IO1,"['10', '8', '5', '2', '7', '6', '9', '1']",[],"['3', None]","['4', None]"
70,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '5', '2', '7', '6', '9', '1']",[],"['3', '10']","['4', None]"
