time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
34,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
37,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
39,3 added to ready queue,enqueue,3,,['3'],[],['1'],"['2', None]"
39,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],['1'],"['2', None]"
39,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['1'],[],['3'],"['2', None]"
40,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1']",[],['3'],"[None, None]"
40,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '3', '1']",[],['3'],"[None, None]"
40,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
41,4 added to ready queue,enqueue,4,,"['3', '1', '4']",[],['2'],"[None, None]"
43,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '1', '4']",[],[None],"[None, None]"
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1', '4']",[],['2'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['5', '3', '1', '4']",[],['2'],"[None, None]"
46,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '3', '1', '4']",['2'],[None],"[None, None]"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '4']",['2'],['5'],"[None, None]"
46,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1', '4']",[],['5'],"['2', None]"
47,6 added to ready queue,enqueue,6,,"['6', '3', '1', '4']",[],['5'],"['2', None]"
48,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '2', '3', '1', '4']",[],['5'],"[None, None]"
49,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '2', '3', '1', '4']",[],[None],"[None, None]"
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '3', '1', '4']",[],['5'],"[None, None]"
