time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
22,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
33,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
35,3 added to ready queue,enqueue,3,,['3'],[],['1'],['2']
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],['2']
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],['2']
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['1'],[None],['2']
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],['2']
