time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
9,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
12,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]",[None]
12,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
20,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
20,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
20,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['3', None]",['1']
22,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']",['1']
26,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]",['1']
28,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['2'],"[None, None]",['1']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
29,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
29,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['2'],"['3', None]",[None]
29,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['2'],"['3', '4']",[None]
29,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '4']",['2']
34,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],['4'],"['3', None]",['2']
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']",['2']
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['4'],"[None, '1']",['2']
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['3', '1']",['4'],"[None, None]",['2']
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['4'],"['3', None]",['2']
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']",['2']
41,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['4', '1']","['3', None]",['2']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['4', '1']","[None, None]",['2']
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '1']","['3', None]",['2']
46,3 finished all bursts,finished,3,CPU0,[],"['4', '1']","[None, None]",['2']
47,5 added to ready queue,enqueue,5,,['5'],"['4', '1']","[None, None]",['2']
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '1']","['5', None]",['2']
