time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
15,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
18,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],"['2', None]","[None, None]"
18,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
23,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
23,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
26,3 added to ready queue,enqueue,3,,['3'],[],"[None, '2']","['1', None]"
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '2']","['1', None]"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']","[None, None]"
28,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['1', '3']",[],"[None, '2']","[None, None]"
28,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['1', '3']",['2'],"[None, None]","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],"['1', None]","[None, None]"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']","[None, None]"
28,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']","['2', None]"
31,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']","['2', None]"
31,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '3']","['2', None]"
31,3 finished CPU1 → ready queue,cpu_to_ready,3,CPU1,"['3', '4']",['1'],"[None, None]","['2', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', None]","['2', None]"
31,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['3', '4']","['2', None]"
31,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['3', '4']","['2', '1']"
34,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],[],"['3', '4']","['2', None]"
35,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['1'],['3'],"[None, '4']","['2', None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', '4']","['2', None]"
35,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', '4']","['2', '3']"
36,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,[],['4'],"['1', None]","['2', '3']"
39,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],"['4', '1']","[None, None]","['2', '3']"
40,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],"['4', '1']","[None, None]","['2', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '1']","['3', None]","['2', None]"
40,4 dispatched to IO1,dispatch_io,4,IO1,[],['1'],"['3', None]","['2', '4']"
41,5 added to ready queue,enqueue,5,,['5'],['1'],"['3', None]","['2', '4']"
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2']",['1'],"['3', None]","[None, '4']"
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],['1'],"['3', '5']","[None, '4']"
41,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],"['3', '5']","['1', '4']"
44,3 finished all bursts,finished,3,CPU0,['2'],[],"[None, '5']","['1', '4']"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '5']","['1', '4']"
46,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,[],['5'],"['2', None]","['1', '4']"
46,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['5'],"['2', None]","[None, '4']"
46,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",['5'],"['2', None]","[None, '4']"
46,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['2'],['5'],"['1', None]","[None, '4']"
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['5'],"['1', '2']","[None, '4']"
46,5 dispatched to IO0,dispatch_io,5,IO0,[],[],"['1', '2']","['5', '4']"
47,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],[],"['1', '2']","['5', None]"
47,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['4', '2']",[],"['1', '2']","['5', None]"
47,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,['2'],[],"['1', '4']","['5', None]"
49,6 added to ready queue,enqueue,6,,"['6', '2']",[],"['1', '4']","['5', None]"
49,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '2']",[],"['1', '4']","[None, None]"
50,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['5', '1', '6', '2']",[],"[None, '4']","[None, None]"
50,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['5', '1', '6', '2']",['4'],"[None, None]","[None, None]"
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2']",['4'],"['5', None]","[None, None]"
50,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '2']",['4'],"['5', '1']","[None, None]"
50,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2']",[],"['5', '1']","['4', None]"
52,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['6', '2']",['5'],"[None, '1']","['4', None]"
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],['5'],"['6', '1']","['4', None]"
52,5 dispatched to IO1,dispatch_io,5,IO1,['2'],[],"['6', '1']","['4', '5']"
53,1 finished all bursts,finished,1,CPU1,['2'],[],"['6', None]","['4', '5']"
53,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2']",[],"['6', None]","[None, '5']"
53,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['6', '4']","[None, '5']"
57,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,['2'],['6'],"[None, '4']","[None, '5']"
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['6'],"['2', '4']","[None, '5']"
57,6 dispatched to IO0,dispatch_io,6,IO0,[],[],"['2', '4']","['6', '5']"
58,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,['4'],[],"['2', None]","['6', '5']"
58,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",[],"['2', None]","['6', '5']"
58,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['2'],[],"['4', None]","['6', '5']"
58,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['4', '2']","['6', '5']"
61,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '2']","['6', '5']"
61,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4']",[],"[None, '2']","['6', None]"
