time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
2,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
6,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
8,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],"['1', None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],"[None, None]"
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
10,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
12,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
13,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],"[None, None]"
13,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '1', '5', '2']",[],[None],"[None, None]"
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '2']",[],['3'],"[None, None]"
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '5', '2']",['3'],[None],"[None, None]"
15,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2']",['3'],['4'],"[None, None]"
15,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '2']",[],['4'],"['3', None]"
17,6 added to ready queue,enqueue,6,,"['1', '5', '2', '6']",[],['4'],"['3', None]"
17,7 added to ready queue,enqueue,7,,"['1', '5', '2', '6', '7']",[],['4'],"['3', None]"
17,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '2', '6', '7', '4']",[],[None],"['3', None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '6', '7', '4']",[],['1'],"['3', None]"
18,8 added to ready queue,enqueue,8,,"['5', '2', '6', '7', '4', '8']",[],['1'],"['3', None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '2', '6', '7', '4', '8', '1']",[],[None],"['3', None]"
19,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '7', '4', '8', '1']",[],['5'],"['3', None]"
21,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '7', '4', '8', '1', '5']",[],[None],"['3', None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '4', '8', '1', '5']",[],['2'],"['3', None]"
23,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '7', '4', '8', '1', '5', '2']",[],[None],"['3', None]"
23,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '8', '1', '5', '2']",[],['6'],"['3', None]"
25,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '4', '8', '1', '5', '2', '6']",[],[None],"['3', None]"
25,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '1', '5', '2', '6']",[],['7'],"['3', None]"
27,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['4', '8', '1', '5', '2', '6', '7']",[],[None],"['3', None]"
27,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '1', '5', '2', '6', '7']",[],['4'],"['3', None]"
28,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '1', '5', '2', '6', '7']",['4'],[None],"['3', None]"
28,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '2', '6', '7']",['4'],['8'],"['3', None]"
28,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '5', '2', '6', '7']",[],['8'],"['3', '4']"
29,9 added to ready queue,enqueue,9,,"['1', '5', '2', '6', '7', '9']",[],['8'],"['3', '4']"
30,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['1', '5', '2', '6', '7', '9', '8']",[],[None],"['3', '4']"
30,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '2', '6', '7', '9', '8', '3']",[],[None],"[None, '4']"
30,4 finished I/O → ready queue,io_to_ready,4,IO1,"['1', '5', '2', '6', '7', '9', '8', '3', '4']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '6', '7', '9', '8', '3', '4']",[],['1'],"[None, None]"
31,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '2', '6', '7', '9', '8', '3', '4', '1']",[],[None],"[None, None]"
31,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '7', '9', '8', '3', '4', '1']",[],['5'],"[None, None]"
33,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '6', '7', '9', '8', '3', '4', '1', '5']",[],[None],"[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '9', '8', '3', '4', '1', '5']",[],['2'],"[None, None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '9', '8', '3', '4', '1', '5']",['2'],[None],"[None, None]"
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '8', '3', '4', '1', '5']",['2'],['6'],"[None, None]"
35,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '9', '8', '3', '4', '1', '5']",[],['6'],"['2', None]"
36,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '9', '8', '3', '4', '1', '5', '6']",[],[None],"['2', None]"
36,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '8', '3', '4', '1', '5', '6']",[],['7'],"['2', None]"
38,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '8', '3', '4', '1', '5', '6', '7']",[],[None],"['2', None]"
38,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '3', '4', '1', '5', '6', '7']",[],['9'],"['2', None]"
40,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['8', '3', '4', '1', '5', '6', '7', '9']",[],[None],"['2', None]"
40,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '4', '1', '5', '6', '7', '9']",[],['8'],"['2', None]"
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '1', '5', '6', '7', '9', '2']",[],['8'],"[None, None]"
42,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['3', '4', '1', '5', '6', '7', '9', '2', '8']",[],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '6', '7', '9', '2', '8']",[],['3'],"[None, None]"
43,10 added to ready queue,enqueue,10,,"['4', '1', '5', '6', '7', '9', '2', '8', '10']",[],['3'],"[None, None]"
44,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '5', '6', '7', '9', '2', '8', '10', '3']",[],[None],"[None, None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '7', '9', '2', '8', '10', '3']",[],['4'],"[None, None]"
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '6', '7', '9', '2', '8', '10', '3', '4']",[],[None],"[None, None]"
46,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '7', '9', '2', '8', '10', '3', '4']",[],['1'],"[None, None]"
48,11 added to ready queue,enqueue,11,,"['5', '6', '7', '9', '2', '8', '10', '3', '4', '11']",[],['1'],"[None, None]"
48,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '6', '7', '9', '2', '8', '10', '3', '4', '11', '1']",[],[None],"[None, None]"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '9', '2', '8', '10', '3', '4', '11', '1']",[],['5'],"[None, None]"
49,12 added to ready queue,enqueue,12,,"['6', '7', '9', '2', '8', '10', '3', '4', '11', '1', '12']",[],['5'],"[None, None]"
50,13 added to ready queue,enqueue,13,,"['6', '7', '9', '2', '8', '10', '3', '4', '11', '1', '12', '13']",[],['5'],"[None, None]"
50,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '7', '9', '2', '8', '10', '3', '4', '11', '1', '12', '13', '5']",[],[None],"[None, None]"
