time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
23,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
25,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
27,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2']"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, '2']"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2']"
30,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],['1'],"[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
36,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
37,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4']",['2'],[None],"['1', None]"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['2'],['3'],"['1', None]"
37,2 dispatched to IO1,dispatch_io,2,IO1,['4'],[],['3'],"['1', '2']"
39,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '3']",[],[None],"['1', '2']"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],"['1', '2']"
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",[],[None],"['1', '2']"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],['3'],"['1', '2']"
42,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '2']",[],['3'],"['1', None]"
43,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '3']",[],[None],"['1', None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],"['1', None]"
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '4']",[],[None],"['1', None]"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],"['1', None]"
46,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
46,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '5', '1']",[],['2'],"[None, None]"
47,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '1']",['2'],[None],"[None, None]"
47,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '1']",['2'],['3'],"[None, None]"
47,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1']",[],['3'],"['2', None]"
49,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '1', '3']",[],[None],"['2', None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '3']",[],['4'],"['2', None]"
50,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '3']",['4'],[None],"['2', None]"
50,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3']",['4'],['5'],"['2', None]"
50,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '3']",[],['5'],"['2', '4']"
52,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '3', '5']",[],[None],"['2', '4']"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5']",[],['1'],"['2', '4']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '5', '2']",[],['1'],"[None, '4']"
54,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '5', '2', '1']",[],[None],"[None, '4']"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '1']",[],['3'],"[None, '4']"
55,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['5', '2', '1', '3']",[],[None],"[None, '4']"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '1', '3']",[],['5'],"[None, '4']"
56,6 added to ready queue,enqueue,6,,"['2', '1', '3', '6']",[],['5'],"[None, '4']"
57,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['2', '1', '3', '6', '5']",[],[None],"[None, '4']"
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '6', '5']",[],['2'],"[None, '4']"
58,4 finished I/O → ready queue,io_to_ready,4,IO1,"['1', '3', '6', '5', '4']",[],['2'],"[None, None]"
59,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '6', '5', '4', '2']",[],[None],"[None, None]"
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '5', '4', '2']",[],['1'],"[None, None]"
61,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '6', '5', '4', '2', '1']",[],[None],"[None, None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5', '4', '2', '1']",[],['3'],"[None, None]"
63,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '5', '4', '2', '1', '3']",[],[None],"[None, None]"
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '2', '1', '3']",[],['6'],"[None, None]"
65,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '4', '2', '1', '3', '6']",[],[None],"[None, None]"
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '1', '3', '6']",[],['5'],"[None, None]"
66,7 added to ready queue,enqueue,7,,"['4', '2', '1', '3', '6', '7']",[],['5'],"[None, None]"
67,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '2', '1', '3', '6', '7']",['5'],[None],"[None, None]"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '3', '6', '7']",['5'],['4'],"[None, None]"
67,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '1', '3', '6', '7']",[],['4'],"['5', None]"
69,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '3', '6', '7', '4']",[],[None],"['5', None]"
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '6', '7', '4']",[],['2'],"['5', None]"
70,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '6', '7', '4']",['2'],[None],"['5', None]"
70,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '7', '4']",['2'],['1'],"['5', None]"
70,2 dispatched to IO1,dispatch_io,2,IO1,"['3', '6', '7', '4']",[],['1'],"['5', '2']"
72,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '7', '4']",['1'],[None],"['5', '2']"
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4']",['1'],['3'],"['5', '2']"
73,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '7', '4', '2']",['1'],['3'],"['5', None]"
73,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '7', '4', '2']",[],['3'],"['5', '1']"
74,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '4', '2']",['3'],[None],"['5', '1']"
74,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '4', '2']",['3'],['6'],"['5', '1']"
76,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['7', '4', '2', '6']",['3'],[None],"['5', '1']"
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '2', '6']",['3'],['7'],"['5', '1']"
77,8 added to ready queue,enqueue,8,,"['4', '2', '6', '8']",['3'],['7'],"['5', '1']"
