time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
33,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
38,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
38,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
38,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],[None],"['2', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"['2', None]"
43,4 added to ready queue,enqueue,4,,"['1', '4']",[],['3'],"['2', None]"
44,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],['3'],"['2', None]"
44,6 added to ready queue,enqueue,6,,"['1', '4', '5', '6']",[],['3'],"['2', None]"
44,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '7']",[],['3'],"['2', None]"
44,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '7', '8']",[],['3'],"['2', None]"
44,9 added to ready queue,enqueue,9,,"['1', '4', '5', '6', '7', '8', '9']",[],['3'],"['2', None]"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '5', '6', '7', '8', '9', '3']",[],[None],"['2', None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '7', '8', '9', '3']",[],['1'],"['2', None]"
47,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '9', '3', '10']",[],['1'],"['2', None]"
48,11 added to ready queue,enqueue,11,,"['4', '5', '6', '7', '8', '9', '3', '10', '11']",[],['1'],"['2', None]"
49,12 added to ready queue,enqueue,12,,"['4', '5', '6', '7', '8', '9', '3', '10', '11', '12']",[],['1'],"['2', None]"
49,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '5', '6', '7', '8', '9', '3', '10', '11', '12', '1']",[],[None],"['2', None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1']",[],['4'],"['2', None]"
51,13 added to ready queue,enqueue,13,,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1', '13']",[],['4'],"['2', None]"
54,14 added to ready queue,enqueue,14,,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14']",[],['4'],"['2', None]"
54,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4']",[],[None],"['2', None]"
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '1', '13', '14', '4', '2']",[],[None],"[None, None]"
