time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
17,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
23,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
29,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '4', '1']",[],[None],[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '1']",[],['3'],[None]
41,5 added to ready queue,enqueue,5,,"['2', '4', '1', '5']",[],['3'],[None]
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '1', '5']",['3'],[None],[None]
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '5']",['3'],['2'],[None]
44,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1', '5']",[],['2'],['3']
46,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['2'],['3']
54,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '5', '6', '2']",[],[None],['3']
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '2']",[],['4'],['3']
55,7 added to ready queue,enqueue,7,,"['1', '5', '6', '2', '7']",[],['4'],['3']
57,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '6', '2', '7', '3']",[],['4'],[None]
59,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '6', '2', '7', '3', '4']",[],[None],[None]
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3', '4']",[],['1'],[None]
64,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '6', '2', '7', '3', '4', '1']",[],[None],[None]
64,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '4', '1']",[],['5'],[None]
