time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
33,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],"[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
38,3 added to ready queue (prio=1),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
43,4 added to ready queue (prio=5),enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
44,5 added to ready queue (prio=2),enqueue,5,,"['3', '5', '2', '4']",[],['1'],"[None, None]"
44,6 added to ready queue (prio=2),enqueue,6,,"['3', '5', '6', '2', '4']",[],['1'],"[None, None]"
44,7 added to ready queue (prio=5),enqueue,7,,"['3', '5', '6', '2', '4', '7']",[],['1'],"[None, None]"
44,8 added to ready queue (prio=4),enqueue,8,,"['3', '5', '6', '8', '2', '4', '7']",[],['1'],"[None, None]"
44,9 added to ready queue (prio=5),enqueue,9,,"['3', '5', '6', '8', '2', '4', '7', '9']",[],['1'],"[None, None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '5', '6', '8', '2', '4', '7', '9']",['1'],[None],"[None, None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '8', '2', '4', '7', '9']",['1'],['3'],"[None, None]"
45,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '6', '8', '2', '4', '7', '9']",[],['3'],"['1', None]"
47,10 added to ready queue (prio=6),enqueue,10,,"['5', '6', '8', '2', '4', '7', '9', '10']",[],['3'],"['1', None]"
48,11 added to ready queue (prio=1),enqueue,11,,"['11', '5', '6', '8', '2', '4', '7', '9', '10']",[],['3'],"['1', None]"
49,12 added to ready queue (prio=3),enqueue,12,,"['11', '5', '6', '12', '8', '2', '4', '7', '9', '10']",[],['3'],"['1', None]"
51,13 added to ready queue (prio=5),enqueue,13,,"['11', '5', '6', '12', '8', '2', '4', '7', '9', '13', '10']",[],['3'],"['1', None]"
53,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['11', '5', '6', '12', '8', '2', '4', '7', '9', '13', '10']",['3'],[None],"['1', None]"
53,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '6', '12', '8', '2', '4', '7', '9', '13', '10']",['3'],['11'],"['1', None]"
53,3 dispatched to IO1,dispatch_io,3,IO1,"['5', '6', '12', '8', '2', '4', '7', '9', '13', '10']",[],['11'],"['1', '3']"
54,14 added to ready queue (prio=4),enqueue,14,,"['5', '6', '12', '8', '14', '2', '4', '7', '9', '13', '10']",[],['11'],"['1', '3']"
55,15 added to ready queue (prio=4),enqueue,15,,"['5', '6', '12', '8', '14', '15', '2', '4', '7', '9', '13', '10']",[],['11'],"['1', '3']"
55,16 added to ready queue (prio=4),enqueue,16,,"['5', '6', '12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10']",[],['11'],"['1', '3']"
55,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '6', '12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10']",['11'],[None],"['1', '3']"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10']",['11'],['5'],"['1', '3']"
56,17 added to ready queue (prio=7),enqueue,17,,"['6', '12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']",['11'],['5'],"['1', '3']"
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '12', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']",['11'],['5'],"[None, '3']"
59,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '12', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']",[],['5'],"['11', '3']"
60,18 added to ready queue (prio=1),enqueue,18,,"['18', '6', '12', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']",[],['5'],"['11', '3']"
60,19 added to ready queue (prio=1),enqueue,19,,"['18', '19', '6', '12', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']",[],['5'],"['11', '3']"
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['18', '19', '5', '6', '12', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']",[],[None],"['11', '3']"
60,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '5', '6', '12', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']",[],['18'],"['11', '3']"
61,20 added to ready queue (prio=3),enqueue,20,,"['19', '5', '6', '12', '20', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']",[],['18'],"['11', '3']"
62,21 added to ready queue (prio=5),enqueue,21,,"['19', '5', '6', '12', '20', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '10', '17']",[],['18'],"['11', '3']"
62,22 added to ready queue (prio=3),enqueue,22,,"['19', '5', '6', '12', '20', '22', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '10', '17']",[],['18'],"['11', '3']"
66,23 added to ready queue (prio=5),enqueue,23,,"['19', '5', '6', '12', '20', '22', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['18'],"['11', '3']"
68,24 added to ready queue (prio=3),enqueue,24,,"['19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['18'],"['11', '3']"
70,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['18'],"['11', None]"
72,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['3', '18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],[None],"['11', None]"
72,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['18', '19', '5', '6', '12', '20', '22', '24', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '23', '10', '17']",[],['3'],"['11', None]"
