time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]",[None]
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
36,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
37,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']",[None]
38,6 added to ready queue,enqueue,6,,"['1', '4', '5', '6']",[],"['3', '2']",[None]
39,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '7']",[],"['3', '2']",[None]
39,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '7', '8']",[],"['3', '2']",[None]
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5', '6', '7', '8']",['3'],"[None, '2']",[None]
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '7', '8']",['3'],"['1', '2']",[None]
39,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '6', '7', '8']",[],"['1', '2']",['3']
40,9 added to ready queue,enqueue,9,,"['4', '5', '6', '7', '8', '9']",[],"['1', '2']",['3']
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '5', '6', '7', '8', '9', '1']",[],"[None, '2']",['3']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '1']",[],"['4', '2']",['3']
41,10 added to ready queue,enqueue,10,,"['5', '6', '7', '8', '9', '1', '10']",[],"['4', '2']",['3']
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '6', '7', '8', '9', '1', '10', '2']",[],"['4', None]",['3']
41,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '1', '10', '2']",[],"['4', '5']",['3']
42,11 added to ready queue,enqueue,11,,"['6', '7', '8', '9', '1', '10', '2', '11']",[],"['4', '5']",['3']
42,12 added to ready queue,enqueue,12,,"['6', '7', '8', '9', '1', '10', '2', '11', '12']",[],"['4', '5']",['3']
43,13 added to ready queue,enqueue,13,,"['6', '7', '8', '9', '1', '10', '2', '11', '12', '13']",[],"['4', '5']",['3']
43,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '7', '8', '9', '1', '10', '2', '11', '12', '13']",['4'],"[None, '5']",['3']
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '1', '10', '2', '11', '12', '13']",['4'],"['6', '5']",['3']
45,14 added to ready queue,enqueue,14,,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14']",['4'],"['6', '5']",['3']
45,15 added to ready queue,enqueue,15,,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14', '15']",['4'],"['6', '5']",['3']
45,16 added to ready queue,enqueue,16,,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14', '15', '16']",['4'],"['6', '5']",['3']
45,17 added to ready queue,enqueue,17,,"['7', '8', '9', '1', '10', '2', '11', '12', '13', '14', '15', '16', '17']",['4'],"['6', '5']",['3']
