time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue (prio=6),enqueue,2,,"['1', '2']",[],[None],[None]
0,3 added to ready queue (prio=4),enqueue,3,,"['1', '3', '2']",[],[None],[None]
0,4 added to ready queue (prio=4),enqueue,4,,"['1', '3', '4', '2']",[],[None],[None]
0,5 added to ready queue (prio=1),enqueue,5,,"['5', '1', '3', '4', '2']",[],[None],[None]
0,6 added to ready queue (prio=2),enqueue,6,,"['5', '6', '1', '3', '4', '2']",[],[None],[None]
0,7 added to ready queue (prio=3),enqueue,7,,"['5', '6', '7', '1', '3', '4', '2']",[],[None],[None]
0,8 added to ready queue (prio=5),enqueue,8,,"['5', '6', '7', '1', '3', '4', '8', '2']",[],[None],[None]
0,9 added to ready queue (prio=5),enqueue,9,,"['5', '6', '7', '1', '3', '4', '8', '9', '2']",[],[None],[None]
0,10 added to ready queue (prio=5),enqueue,10,,"['5', '6', '7', '1', '3', '4', '10', '8', '9', '2']",[],[None],[None]
0,11 added to ready queue (prio=4),enqueue,11,,"['5', '6', '7', '1', '11', '3', '4', '10', '8', '9', '2']",[],[None],[None]
0,12 added to ready queue (prio=4),enqueue,12,,"['5', '6', '7', '1', '11', '12', '3', '4', '10', '8', '9', '2']",[],[None],[None]
0,13 added to ready queue (prio=6),enqueue,13,,"['5', '6', '7', '1', '11', '12', '3', '4', '10', '8', '9', '13', '2']",[],[None],[None]
0,14 added to ready queue (prio=5),enqueue,14,,"['5', '6', '7', '1', '11', '12', '3', '4', '10', '14', '8', '9', '13', '2']",[],[None],[None]
0,15 added to ready queue (prio=5),enqueue,15,,"['5', '6', '7', '1', '11', '12', '3', '4', '10', '14', '15', '8', '9', '13', '2']",[],[None],[None]
0,16 added to ready queue (prio=3),enqueue,16,,"['5', '6', '16', '7', '1', '11', '12', '3', '4', '10', '14', '15', '8', '9', '13', '2']",[],[None],[None]
0,17 added to ready queue (prio=5),enqueue,17,,"['5', '6', '16', '7', '1', '11', '12', '3', '4', '10', '14', '15', '17', '8', '9', '13', '2']",[],[None],[None]
0,18 added to ready queue (prio=5),enqueue,18,,"['5', '6', '16', '7', '1', '11', '12', '3', '4', '10', '14', '15', '17', '18', '8', '9', '13', '2']",[],[None],[None]
0,19 added to ready queue (prio=4),enqueue,19,,"['5', '6', '16', '7', '1', '11', '12', '19', '3', '4', '10', '14', '15', '17', '18', '8', '9', '13', '2']",[],[None],[None]
0,20 added to ready queue (prio=7),enqueue,20,,"['5', '6', '16', '7', '1', '11', '12', '19', '3', '4', '10', '14', '15', '17', '18', '8', '9', '13', '2', '20']",[],[None],[None]
0,21 added to ready queue (prio=5),enqueue,21,,"['5', '6', '16', '7', '1', '11', '12', '19', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '20']",[],[None],[None]
0,22 added to ready queue (prio=3),enqueue,22,,"['5', '6', '16', '22', '7', '1', '11', '12', '19', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '20']",[],[None],[None]
0,23 added to ready queue (prio=4),enqueue,23,,"['5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '20']",[],[None],[None]
0,24 added to ready queue (prio=6),enqueue,24,,"['5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '24', '20']",[],[None],[None]
0,25 added to ready queue (prio=1),enqueue,25,,"['25', '5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '24', '20']",[],[None],[None]
0,26 added to ready queue (prio=4),enqueue,26,,"['25', '5', '6', '16', '22', '7', '1', '11', '12', '19', '23', '26', '3', '4', '10', '14', '15', '17', '18', '21', '8', '9', '13', '2', '24', '20']",[],[None],[None]
