time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
27,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']","[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']","[None, None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]","[None, None]"
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, None]","['1', None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],"['3', None]","['1', None]"
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']","[None, None]"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"['3', None]","[None, None]"
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['2'],"['3', '1']","[None, None]"
41,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']","['2', None]"
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '1']","['2', None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['2', None]"
