time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
34,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
35,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
37,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],['1']
38,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],['2'],['1']
40,6 added to ready queue,enqueue,6,,"['6', '4', '5', '3']",[],['2'],['1']
40,7 added to ready queue,enqueue,7,,"['6', '7', '4', '5', '3']",[],['2'],['1']
41,8 added to ready queue,enqueue,8,,"['6', '7', '4', '5', '8', '3']",[],['2'],['1']
41,9 added to ready queue,enqueue,9,,"['6', '7', '9', '4', '5', '8', '3']",[],['2'],['1']
41,10 added to ready queue,enqueue,10,,"['6', '7', '9', '4', '5', '10', '8', '3']",[],['2'],['1']
41,11 added to ready queue,enqueue,11,,"['6', '7', '9', '11', '4', '5', '10', '8', '3']",[],['2'],['1']
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '7', '9', '11', '4', '5', '10', '8', '3']",['2'],[None],['1']
41,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '9', '11', '4', '5', '10', '8', '3']",['2'],['6'],['1']
43,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '9', '11', '4', '5', '10', '8', '3', '6']",['2'],[None],['1']
43,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '11', '4', '5', '10', '8', '3', '6']",['2'],['7'],['1']
45,12 added to ready queue,enqueue,12,,"['12', '9', '11', '4', '5', '10', '8', '3', '6']",['2'],['7'],['1']
46,13 added to ready queue,enqueue,13,,"['12', '9', '13', '11', '4', '5', '10', '8', '3', '6']",['2'],['7'],['1']
46,14 added to ready queue,enqueue,14,,"['12', '9', '13', '11', '4', '5', '10', '14', '8', '3', '6']",['2'],['7'],['1']
46,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['12', '9', '13', '11', '4', '5', '10', '14', '8', '3', '6']","['2', '7']",[None],['1']
46,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '13', '11', '4', '5', '10', '14', '8', '3', '6']","['2', '7']",['12'],['1']
47,15 added to ready queue,enqueue,15,,"['9', '13', '11', '4', '5', '15', '10', '14', '8', '3', '6']","['2', '7']",['12'],['1']
47,16 added to ready queue,enqueue,16,,"['9', '13', '11', '4', '5', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['12'],['1']
47,17 added to ready queue,enqueue,17,,"['9', '13', '11', '4', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['12'],['1']
49,18 added to ready queue,enqueue,18,,"['18', '9', '13', '11', '4', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['12'],['1']
49,19 added to ready queue,enqueue,19,,"['18', '9', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['12'],['1']
50,20 added to ready queue,enqueue,20,,"['18', '20', '9', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['12'],['1']
50,21 added to ready queue,enqueue,21,,"['18', '21', '20', '9', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['12'],['1']
50,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['18', '21', '20', '9', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",[None],['1']
50,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['21', '20', '9', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
51,22 added to ready queue,enqueue,22,,"['21', '20', '9', '22', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
51,23 added to ready queue,enqueue,23,,"['23', '21', '20', '9', '22', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
51,24 added to ready queue,enqueue,24,,"['23', '21', '20', '9', '22', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
52,25 added to ready queue,enqueue,25,,"['25', '23', '21', '20', '9', '22', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
52,26 added to ready queue,enqueue,26,,"['25', '23', '26', '21', '20', '9', '22', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
53,27 added to ready queue,enqueue,27,,"['27', '25', '23', '26', '21', '20', '9', '22', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
53,28 added to ready queue,enqueue,28,,"['27', '25', '23', '28', '26', '21', '20', '9', '22', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
53,29 added to ready queue,enqueue,29,,"['29', '27', '25', '23', '28', '26', '21', '20', '9', '22', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
53,30 added to ready queue,enqueue,30,,"['29', '27', '25', '23', '28', '26', '21', '20', '9', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['18'],['1']
53,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['29', '27', '25', '23', '18', '28', '26', '21', '20', '9', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",[None],['1']
53,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['27', '25', '23', '18', '28', '26', '21', '20', '9', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['29'],['1']
54,31 added to ready queue,enqueue,31,,"['27', '25', '23', '31', '18', '28', '26', '21', '20', '9', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['29'],['1']
54,32 added to ready queue,enqueue,32,,"['27', '25', '23', '31', '18', '28', '26', '21', '20', '9', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['29'],['1']
54,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '27', '25', '23', '31', '18', '28', '26', '21', '20', '9', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['2', '7']",['29'],[None]
54,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '27', '25', '23', '31', '18', '28', '26', '21', '20', '9', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']",['7'],['29'],['2']
55,33 added to ready queue,enqueue,33,,"['1', '27', '25', '23', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']",['7'],['29'],['2']
55,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['1', '27', '25', '23', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['7', '29']",[None],['2']
55,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['27', '25', '23', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '17', '16', '15', '10', '14', '8', '3', '6']","['7', '29']",['1'],['2']
56,34 added to ready queue,enqueue,34,,"['27', '25', '23', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '34', '17', '16', '15', '10', '14', '8', '3', '6']","['7', '29']",['1'],['2']
56,35 added to ready queue,enqueue,35,,"['27', '25', '35', '23', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '34', '17', '16', '15', '10', '14', '8', '3', '6']","['7', '29']",['1'],['2']
57,36 added to ready queue,enqueue,36,,"['27', '25', '35', '23', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6']","['7', '29']",['1'],['2']
57,37 added to ready queue,enqueue,37,,"['27', '25', '35', '23', '37', '31', '18', '28', '26', '21', '20', '9', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6']","['7', '29']",['1'],['2']
57,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['27', '25', '35', '23', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6']","['7', '29']",[None],['2']
57,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['25', '35', '23', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6']","['7', '29']",['27'],['2']
58,38 added to ready queue,enqueue,38,,"['25', '35', '23', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6']","['7', '29']",['27'],['2']
58,2 finished I/O → ready queue,io_to_ready,2,IO0,"['25', '2', '35', '23', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6']","['7', '29']",['27'],[None]
58,7 dispatched to IO0,dispatch_io,7,IO0,"['25', '2', '35', '23', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '24', '12', '13', '11', '4', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6']",['29'],['27'],['7']
59,39 added to ready queue,enqueue,39,,"['25', '2', '35', '23', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '24', '12', '13', '11', '4', '39', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6']",['29'],['27'],['7']
59,40 added to ready queue,enqueue,40,,"['25', '2', '35', '23', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '24', '12', '13', '11', '4', '39', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6', '40']",['29'],['27'],['7']
59,41 added to ready queue,enqueue,41,,"['25', '41', '2', '35', '23', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '24', '12', '13', '11', '4', '39', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6', '40']",['29'],['27'],['7']
59,27 finished CPU → ready queue,cpu_to_ready,27,CPU0,"['27', '25', '41', '2', '35', '23', '38', '37', '31', '18', '28', '26', '21', '20', '9', '1', '33', '32', '22', '30', '24', '12', '13', '11', '4', '39', '19', '5', '34', '17', '16', '15', '10', '36', '14', '8', '3', '6', '40']",['29'],[None],['7']
