time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
31,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
39,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
46,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],['3'],[None]
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],[None]
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],[None]
47,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],['3']
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],['3']
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],['3']
51,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['2', '1']",[None],['3']
56,4 added to ready queue,enqueue,4,,['4'],"['2', '1']",[None],['3']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1']",['4'],['3']
59,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '1']",['4'],[None]
59,2 dispatched to IO0,dispatch_io,2,IO0,['3'],['1'],['4'],['2']
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '4']",['1'],[None],['2']
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],['2']
66,5 added to ready queue,enqueue,5,,"['4', '5']",['1'],['3'],['2']
66,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '3']",['1'],[None],['2']
66,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3']",['1'],['4'],['2']
68,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '3', '4']",['1'],[None],['2']
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['1'],['5'],['2']
71,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '2']",['1'],['5'],[None]
71,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '2']",[],['5'],['1']
73,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '4', '2', '5']",[],[None],['1']
