time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
28,3 added to ready queue (prio=4),enqueue,3,,['3'],[],['2'],['1']
31,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
39,4 added to ready queue (prio=5),enqueue,4,,"['3', '4']",[],['2'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']",[],['2'],[None]
45,5 added to ready queue (prio=3),enqueue,5,,"['5', '1', '3', '4']",[],['2'],[None]
45,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '4']",['2'],[None],[None]
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '4']",['2'],['5'],[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '4']",[],['5'],['2']
52,6 added to ready queue (prio=5),enqueue,6,,"['1', '3', '4', '6']",[],['5'],['2']
58,7 added to ready queue (prio=4),enqueue,7,,"['1', '3', '7', '4', '6']",[],['5'],['2']
61,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '3', '7', '4', '6']",[],[None],['2']
61,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '7', '4', '6']",[],['5'],['2']
64,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '3', '7', '4', '6']",[],['5'],[None]
67,8 added to ready queue (prio=4),enqueue,8,,"['2', '1', '3', '7', '8', '4', '6']",[],['5'],[None]
68,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '5', '1', '3', '7', '8', '4', '6']",[],[None],[None]
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '3', '7', '8', '4', '6']",[],['2'],[None]
78,9 added to ready queue (prio=4),enqueue,9,,"['5', '1', '3', '7', '8', '9', '4', '6']",[],['2'],[None]
81,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '1', '3', '7', '8', '9', '4', '6']",[],[None],[None]
81,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '3', '7', '8', '9', '4', '6']",[],['2'],[None]
88,10 added to ready queue (prio=5),enqueue,10,,"['5', '1', '3', '7', '8', '9', '4', '6', '10']",[],['2'],[None]
94,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '1', '3', '7', '8', '9', '4', '6', '10']",[],[None],[None]
94,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '3', '7', '8', '9', '4', '6', '10']",[],['2'],[None]
100,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '7', '8', '9', '4', '6', '10']",['2'],[None],[None]
100,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '7', '8', '9', '4', '6', '10']",['2'],['5'],[None]
