time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]",[None]
3,2 added to ready queue (prio=2),enqueue,2,,"['2', '1']",[],"[None, None]",[None]
3,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
3,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
7,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['2', '1']",[None]
10,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],"['2', '1']","[None, None]",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '1']","['3', None]",[None]
10,2 dispatched to IO0,dispatch_io,2,IO0,[],['1'],"['3', None]",['2']
15,4 added to ready queue (prio=3),enqueue,4,,['4'],['1'],"['3', None]",['2']
15,5 added to ready queue (prio=4),enqueue,5,,"['4', '5']",['1'],"['3', None]",['2']
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['1'],"['3', '4']",['2']
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '5']",['1'],"['3', None]",['2']
16,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['1'],"['3', '4']",['2']
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['1', '3']","[None, '4']",['2']
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '3']","['5', '4']",['2']
23,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '3']","[None, '4']",['2']
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '3']","['5', '4']",['2']
26,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']","['5', '4']",[None]
26,1 dispatched to IO0,dispatch_io,1,IO0,['2'],['3'],"['5', '4']",['1']
27,6 added to ready queue (prio=4),enqueue,6,,"['2', '6']",['3'],"['5', '4']",['1']
27,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['2', '4', '6']",['3'],"['5', None]",['1']
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '6']",['3'],"['5', '2']",['1']
30,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6']","['3', '5']","[None, '2']",['1']
30,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '6']","['3', '5', '2']","[None, None]",['1']
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['6'],"['3', '5', '2']","['4', None]",['1']
30,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['3', '5', '2']","['4', '6']",['1']
32,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['3', '5', '2', '6']","['4', None]",['1']
39,7 added to ready queue (prio=1),enqueue,7,,['7'],"['3', '5', '2', '6']","['4', None]",['1']
39,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '5', '2', '6']","['4', '7']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['3', '5', '2', '6']","['4', '7']",[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,['1'],"['5', '2', '6']","['4', '7']",['3']
42,8 added to ready queue (prio=7),enqueue,8,,"['1', '8']","['5', '2', '6']","['4', '7']",['3']
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '8']","['5', '2', '6', '4']","[None, '7']",['3']
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['8'],"['5', '2', '6', '4']","['1', '7']",['3']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['8'],"['5', '2', '6', '4', '1']","[None, '7']",['3']
43,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['5', '2', '6', '4', '1']","['8', '7']",['3']
44,9 added to ready queue (prio=6),enqueue,9,,['9'],"['5', '2', '6', '4', '1']","['8', '7']",['3']
45,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '9']","['5', '2', '6', '4', '1']","['8', None]",['3']
45,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['9'],"['5', '2', '6', '4', '1']","['8', '7']",['3']
46,10 added to ready queue (prio=6),enqueue,10,,"['9', '10']","['5', '2', '6', '4', '1']","['8', '7']",['3']
49,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10']","['5', '2', '6', '4', '1', '8']","[None, '7']",['3']
49,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['10'],"['5', '2', '6', '4', '1', '8']","['9', '7']",['3']
52,11 added to ready queue (prio=2),enqueue,11,,"['11', '10']","['5', '2', '6', '4', '1', '8']","['9', '7']",['3']
56,12 added to ready queue (prio=6),enqueue,12,,"['11', '10', '12']","['5', '2', '6', '4', '1', '8']","['9', '7']",['3']
57,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '11', '10', '12']","['5', '2', '6', '4', '1', '8']","['9', None]",['3']
57,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '10', '12']","['5', '2', '6', '4', '1', '8']","['9', '7']",['3']
58,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['11', '9', '10', '12']","['5', '2', '6', '4', '1', '8']","[None, '7']",['3']
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['11', '3', '9', '10', '12']","['5', '2', '6', '4', '1', '8']","[None, '7']",[None]
58,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '9', '10', '12']","['5', '2', '6', '4', '1', '8']","['11', '7']",[None]
58,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '9', '10', '12']","['2', '6', '4', '1', '8']","['11', '7']",['5']
64,13 added to ready queue (prio=7),enqueue,13,,"['3', '9', '10', '12', '13']","['2', '6', '4', '1', '8']","['11', '7']",['5']
