time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],['2']
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],['2']
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],['2']
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],['2']
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],['2']
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
36,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],[None]
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],[None]
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],[None]
42,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
42,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],['1']
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],['1']
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '3']",[],[None],['1']
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],['1']
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '3', '4']",[],[None],['1']
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",[],['2'],['1']
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],['1']
