time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
44,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
44,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]",[None]
44,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
46,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
48,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']",[None]
51,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],"['1', '2']",[None]
53,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],"['1', '2']",[None]
54,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],"['1', '2']",[None]
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4', '5', '6', '7', '8']",['1'],"[None, '2']",[None]
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8']",['1'],"['3', '2']",[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '6', '7', '8']",[],"['3', '2']",['1']
57,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '5', '6', '7', '8', '2']",[],"['3', None]",['1']
57,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '7', '8', '2']",[],"['3', '4']",['1']
58,9 added to ready queue,enqueue,9,,"['5', '6', '7', '8', '2', '9']",[],"['3', '4']",['1']
58,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '7', '8', '2', '9']",['3'],"[None, '4']",['1']
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '2', '9']",['3'],"['5', '4']",['1']
59,10 added to ready queue,enqueue,10,,"['6', '7', '8', '2', '9', '10']",['3'],"['5', '4']",['1']
62,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '7', '8', '2', '9', '10', '4']",['3'],"['5', None]",['1']
62,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '2', '9', '10', '4']",['3'],"['5', '6']",['1']
63,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '8', '2', '9', '10', '4', '5']",['3'],"[None, '6']",['1']
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '10', '4', '5']",['3'],"['7', '6']",['1']
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '2', '9', '10', '4', '5', '1']",['3'],"['7', '6']",[None]
70,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '2', '9', '10', '4', '5', '1']",[],"['7', '6']",['3']
71,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '2', '9', '10', '4', '5', '1', '6']",[],"['7', None]",['3']
71,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '9', '10', '4', '5', '1', '6']",[],"['7', '8']",['3']
75,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '9', '10', '4', '5', '1', '6']",['7'],"[None, '8']",['3']
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '10', '4', '5', '1', '6']",['7'],"['2', '8']",['3']
83,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '10', '4', '5', '1', '6', '8']",['7'],"['2', None]",['3']
83,3 finished I/O → ready queue,io_to_ready,3,IO0,"['9', '10', '4', '5', '1', '6', '8', '3']",['7'],"['2', None]",[None]
83,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '4', '5', '1', '6', '8', '3']",['7'],"['2', '9']",[None]
83,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '4', '5', '1', '6', '8', '3']",[],"['2', '9']",['7']
91,7 finished I/O → ready queue,io_to_ready,7,IO0,"['10', '4', '5', '1', '6', '8', '3', '7']",[],"['2', '9']",[None]
93,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '4', '5', '1', '6', '8', '3', '7']",['2'],"[None, '9']",[None]
93,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '5', '1', '6', '8', '3', '7']",['2'],"['10', '9']",[None]
93,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '1', '6', '8', '3', '7']",[],"['10', '9']",['2']
100,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['4', '5', '1', '6', '8', '3', '7', '9']",[],"['10', None]",['2']
100,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1', '6', '8', '3', '7', '9']",[],"['10', '4']",['2']
104,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['5', '1', '6', '8', '3', '7', '9', '10']",[],"[None, '4']",['2']
104,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '8', '3', '7', '9', '10']",[],"['5', '4']",['2']
108,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '6', '8', '3', '7', '9', '10', '4']",[],"['5', None]",['2']
108,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '8', '3', '7', '9', '10', '4']",[],"['5', '1']",['2']
109,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '8', '3', '7', '9', '10', '4']",['5'],"[None, '1']",['2']
