time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
17,2 added to ready queue (prio=3),enqueue,2,,['2'],[],"[None, None]",['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
18,3 added to ready queue (prio=7),enqueue,3,,['3'],[],"['2', None]",['1']
18,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
19,4 added to ready queue (prio=5),enqueue,4,,['4'],[],"['2', '3']",['1']
20,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '3']",[],"['2', None]",['1']
20,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['2', '4']",['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '4']",['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",['2'],"[None, '4']",[None]
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],"['1', '4']",[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],"['1', '4']",['2']
24,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '3']",[],"['1', None]",['2']
24,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['1', '4']",['2']
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '4']",['2']
26,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '4']",['2']
27,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['1', '4']","['3', None]",['2']
29,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['1', '4']","[None, None]",['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']","['1', '4']","[None, None]",[None]
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['1', '4']","['2', None]",[None]
29,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '4']","['2', '3']",[None]
29,1 dispatched to IO0,dispatch_io,1,IO0,[],['4'],"['2', '3']",['1']
32,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['4'],"['2', '3']",[None]
32,4 dispatched to IO0,dispatch_io,4,IO0,['1'],[],"['2', '3']",['4']
33,5 added to ready queue (prio=7),enqueue,5,,"['1', '5']",[],"['2', '3']",['4']
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '5']",[],"[None, '3']",['4']
33,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '2', '3', '5']",[],"[None, None]",['4']
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3', '5']",[],"['1', None]",['4']
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '5']",[],"['1', '2']",['4']
36,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['3', '5']",['2'],"['1', None]",['4']
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['2'],"['1', '3']",['4']
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['5'],"['2', '1']","[None, '3']",['4']
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '1']","['5', '3']",['4']
39,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['2', '1']","['5', '3']",[None]
39,2 dispatched to IO0,dispatch_io,2,IO0,['4'],['1'],"['5', '3']",['2']
40,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],"['1', '3']","['5', None]",['2']
40,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '3']","['5', '4']",['2']
41,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '3']","[None, '4']",['2']
41,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '3']","['5', '4']",['2']
42,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['1', '3']","['5', None]",['2']
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '3']","['5', '4']",['2']
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['1', '3']","['5', None]",['2']
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '3']","['5', '4']",['2']
46,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']","['5', '4']",[None]
46,1 dispatched to IO0,dispatch_io,1,IO0,['2'],['3'],"['5', '4']",['1']
47,6 added to ready queue (prio=4),enqueue,6,,"['2', '6']",['3'],"['5', '4']",['1']
47,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6']","['3', '5']","[None, '4']",['1']
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],"['3', '5']","['2', '4']",['1']
48,7 added to ready queue (prio=5),enqueue,7,,"['6', '7']","['3', '5']","['2', '4']",['1']
50,4 finished all bursts,finished,4,CPU1,"['6', '7']","['3', '5']","['2', None]",['1']
50,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['7'],"['3', '5']","['2', '6']",['1']
51,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['7'],"['3', '5', '2']","[None, '6']",['1']
51,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7']","['3', '5', '2']","[None, '6']",[None]
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['7'],"['3', '5', '2']","['1', '6']",[None]
51,3 dispatched to IO0,dispatch_io,3,IO0,['7'],"['5', '2']","['1', '6']",['3']
53,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['5', '2', '6']","['1', None]",['3']
53,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['5', '2', '6']","['1', '7']",['3']
54,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['5', '2', '6']","['1', '7']",[None]
54,5 dispatched to IO0,dispatch_io,5,IO0,['3'],"['2', '6']","['1', '7']",['5']
55,8 added to ready queue (prio=5),enqueue,8,,"['8', '3']","['2', '6']","['1', '7']",['5']
55,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '3']","['2', '6', '1']","[None, '7']",['5']
55,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['3'],"['2', '6', '1']","['8', '7']",['5']
56,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '5']","['2', '6', '1']","['8', '7']",[None]
56,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5']","['6', '1']","['8', '7']",['2']
57,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['3', '5']","['6', '1', '7']","['8', None]",['2']
57,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],"['6', '1', '7']","['8', '3']",['2']
60,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '5']","['6', '1', '7']","[None, '3']",['2']
60,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['5'],"['6', '1', '7']","['8', '3']",['2']
61,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['5'],"['6', '1', '7', '3']","['8', None]",['2']
61,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '1', '7', '3']","['8', '5']",['2']
62,9 added to ready queue (prio=5),enqueue,9,,['9'],"['6', '1', '7', '3']","['8', '5']",['2']
63,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['9'],"['6', '1', '7', '3', '8']","[None, '5']",['2']
63,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '9']","['6', '1', '7', '3', '8']","[None, '5']",[None]
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['9'],"['6', '1', '7', '3', '8']","['2', '5']",[None]
63,6 dispatched to IO0,dispatch_io,6,IO0,['9'],"['1', '7', '3', '8']","['2', '5']",['6']
64,2 finished all bursts,finished,2,CPU0,['9'],"['1', '7', '3', '8']","[None, '5']",['6']
64,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '7', '3', '8']","['9', '5']",['6']
65,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['1', '7', '3', '8']","['9', None]",['6']
65,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['1', '7', '3', '8']","['9', '5']",['6']
67,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['1', '7', '3', '8']","[None, '5']",['6']
67,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '7', '3', '8']","['9', '5']",['6']
68,5 finished CPU → wait queue,cpu_to_io,5,CPU1,[],"['1', '7', '3', '8', '5']","['9', None]",['6']
69,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['1', '7', '3', '8', '5']","['9', None]",[None]
69,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['1', '7', '3', '8', '5']","['9', '6']",[None]
69,1 dispatched to IO0,dispatch_io,1,IO0,[],"['7', '3', '8', '5']","['9', '6']",['1']
71,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['7', '3', '8', '5', '9']","[None, '6']",['1']
74,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['7', '3', '8', '5', '9', '6']","[None, None]",['1']
74,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['7', '3', '8', '5', '9', '6']","[None, None]",[None]
74,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['7', '3', '8', '5', '9', '6']","['1', None]",[None]
74,7 dispatched to IO0,dispatch_io,7,IO0,[],"['3', '8', '5', '9', '6']","['1', None]",['7']
78,10 added to ready queue (prio=6),enqueue,10,,['10'],"['3', '8', '5', '9', '6']","['1', None]",['7']
78,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['10'],"['3', '8', '5', '9', '6', '1']","[None, None]",['7']
78,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['3', '8', '5', '9', '6', '1']","['10', None]",['7']
81,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['3', '8', '5', '9', '6', '1']","['10', None]",[None]
81,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '8', '5', '9', '6', '1']","['10', '7']",[None]
81,3 dispatched to IO0,dispatch_io,3,IO0,[],"['8', '5', '9', '6', '1']","['10', '7']",['3']
