time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
3,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
7,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
9,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
11,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
11,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '1']",[],[None],[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],[None]
13,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
14,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],[None]
14,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],['3']
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],['3']
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],['3']
17,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],['3']
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],['3']
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['2'],[None],['3']
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],['3']
21,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['2'],[None],['3']
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],['3']
22,4 added to ready queue,enqueue,4,,['4'],['2'],['1'],['3']
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",['2'],[None],['3']
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],['3']
25,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",['2'],[None],['3']
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['2'],['1'],['3']
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",['2'],[None],['3']
27,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],['3']
29,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",['2'],[None],['3']
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],['2'],['1'],['3']
30,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],"['2', '1']",[None],['3']
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1']",['4'],['3']
31,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '1', '4']",[None],['3']
31,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '1', '4']",[None],[None]
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '1', '4']",['3'],[None]
31,2 dispatched to IO0,dispatch_io,2,IO0,[],"['1', '4']",['3'],['2']
33,5 added to ready queue,enqueue,5,,['5'],"['1', '4']",['3'],['2']
33,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '3']","['1', '4']",[None],['2']
33,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['1', '4']",['5'],['2']
35,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '5']","['1', '4']",[None],['2']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['5'],"['1', '4']",['3'],['2']
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '3']","['1', '4']",[None],['2']
37,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['1', '4']",['5'],['2']
38,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']","['1', '4']",['5'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",['4'],['5'],['1']
39,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '2']","['4', '5']",[None],['1']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],"['4', '5']",['3'],['1']
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']","['4', '5']",[None],['1']
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['4', '5']",['2'],['1']
43,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']","['4', '5']",[None],['1']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],"['4', '5']",['3'],['1']
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']","['4', '5']",[None],['1']
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],"['4', '5']",['2'],['1']
46,6 added to ready queue,enqueue,6,,"['3', '6']","['4', '5']",['2'],['1']
46,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '6']","['4', '5', '2']",[None],['1']
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],"['4', '5', '2']",['3'],['1']
48,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '3']","['4', '5', '2']",[None],['1']
48,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['4', '5', '2']",['6'],['1']
50,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '6']","['4', '5', '2']",[None],['1']
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],"['4', '5', '2']",['3'],['1']
51,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['6', '3']","['4', '5', '2']",[None],['1']
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['4', '5', '2']",['6'],['1']
52,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['3'],"['4', '5', '2', '6']",[None],['1']
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']","['4', '5', '2', '6']",[None],[None]
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['4', '5', '2', '6']",['3'],[None]
52,4 dispatched to IO0,dispatch_io,4,IO0,['1'],"['5', '2', '6']",['3'],['4']
53,7 added to ready queue,enqueue,7,,"['1', '7']","['5', '2', '6']",['3'],['4']
54,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '7', '3']","['5', '2', '6']",[None],['4']
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '3']","['5', '2', '6']",['1'],['4']
56,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '3', '1']","['5', '2', '6']",[None],['4']
56,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '3', '1', '4']","['5', '2', '6']",[None],[None]
56,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '1', '4']","['5', '2', '6']",['7'],[None]
56,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '1', '4']","['2', '6']",['7'],['5']
58,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['3', '1', '4', '7']","['2', '6']",[None],['5']
58,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4', '7']","['2', '6']",['3'],['5']
60,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '4', '7', '3']","['2', '6']",[None],['5']
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '7', '3']","['2', '6']",['1'],['5']
61,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '7', '3', '5']","['2', '6']",['1'],[None]
61,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '7', '3', '5']",['6'],['1'],['2']
62,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '7', '3', '5', '1']",['6'],[None],['2']
62,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '3', '5', '1']",['6'],['4'],['2']
64,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '3', '5', '1']","['6', '4']",[None],['2']
