time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
44,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
44,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]","[None, None]"
44,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
46,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
48,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],"['1', '2']","[None, None]"
51,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],"['1', '2']","[None, None]"
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '4', '5', '6', '1']",[],"[None, '2']","[None, None]"
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '1']",[],"['3', '2']","[None, None]"
53,7 added to ready queue,enqueue,7,,"['4', '5', '6', '1', '7']",[],"['3', '2']","[None, None]"
54,8 added to ready queue,enqueue,8,,"['4', '5', '6', '1', '7', '8']",[],"['3', '2']","[None, None]"
54,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '5', '6', '1', '7', '8', '2']",[],"['3', None]","[None, None]"
54,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '1', '7', '8', '2']",[],"['3', '4']","[None, None]"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '1', '7', '8', '2']",['3'],"[None, '4']","[None, None]"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '1', '7', '8', '2']",['3'],"['5', '4']","[None, None]"
55,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '1', '7', '8', '2']",[],"['5', '4']","['3', None]"
58,9 added to ready queue,enqueue,9,,"['6', '1', '7', '8', '2', '9']",[],"['5', '4']","['3', None]"
59,10 added to ready queue,enqueue,10,,"['6', '1', '7', '8', '2', '9', '10']",[],"['5', '4']","['3', None]"
59,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '1', '7', '8', '2', '9', '10', '4']",[],"['5', None]","['3', None]"
59,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '7', '8', '2', '9', '10', '4']",[],"['5', '6']","['3', None]"
60,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '7', '8', '2', '9', '10', '4', '5']",[],"[None, '6']","['3', None]"
60,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '8', '2', '9', '10', '4', '5']",[],"['1', '6']","['3', None]"
63,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '8', '2', '9', '10', '4', '5']",['1'],"[None, '6']","['3', None]"
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '10', '4', '5']",['1'],"['7', '6']","['3', None]"
63,1 dispatched to IO1,dispatch_io,1,IO1,"['8', '2', '9', '10', '4', '5']",[],"['7', '6']","['3', '1']"
68,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '2', '9', '10', '4', '5', '6']",[],"['7', None]","['3', '1']"
68,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '2', '9', '10', '4', '5', '6', '3']",[],"['7', None]","[None, '1']"
68,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '9', '10', '4', '5', '6', '3']",[],"['7', '8']","[None, '1']"
73,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '9', '10', '4', '5', '6', '3', '7']",[],"[None, '8']","[None, '1']"
73,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '10', '4', '5', '6', '3', '7']",[],"['2', '8']","[None, '1']"
76,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['9', '10', '4', '5', '6', '3', '7', '2']",[],"[None, '8']","[None, '1']"
76,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '4', '5', '6', '3', '7', '2']",[],"['9', '8']","[None, '1']"
78,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['10', '4', '5', '6', '3', '7', '2', '8']",[],"['9', None]","[None, '1']"
78,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['4', '5', '6', '3', '7', '2', '8']",[],"['9', '10']","[None, '1']"
