time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue (prio=7),enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
12,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"[None, None]","['1', None]"
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
13,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['2', None]","['1', None]"
13,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
16,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['2', None]","['1', None]"
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
19,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, '3']","['1', '2']"
20,4 added to ready queue (prio=4),enqueue,4,,['4'],[],"[None, '3']","['1', '2']"
20,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '3']","['1', '2']"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['4', None]","['1', '2']"
23,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],['3'],"[None, None]","['1', '2']"
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', None]","['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"['4', None]","[None, '2']"
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['4', '1']","[None, '2']"
24,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['4', '1']","['3', '2']"
26,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '1']","['3', '2']"
26,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['4'],"[None, '1']","['3', None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['4'],"['2', '1']","['3', None]"
26,4 dispatched to IO1,dispatch_io,4,IO1,[],[],"['2', '1']","['3', '4']"
