time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
41,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
44,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
44,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
46,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
48,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
51,6 added to ready queue,enqueue,6,,"['2', '3', '4', '5', '6']",[],['1'],"[None, None]"
53,7 added to ready queue,enqueue,7,,"['2', '3', '4', '5', '6', '7']",[],['1'],"[None, None]"
54,8 added to ready queue,enqueue,8,,"['2', '3', '4', '5', '6', '7', '8']",[],['1'],"[None, None]"
54,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5', '6', '7', '8']",['1'],[None],"[None, None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8']",['1'],['2'],"[None, None]"
54,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5', '6', '7', '8']",[],['2'],"['1', None]"
58,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],"['1', None]"
59,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],['2'],"['1', None]"
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '2']",[],[None],"['1', None]"
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '2']",[],['3'],"['1', None]"
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '6', '7', '8', '9', '10', '2', '1']",[],['3'],"[None, None]"
71,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '2', '1']",['3'],[None],"[None, None]"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '2', '1']",['3'],['4'],"[None, None]"
71,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '6', '7', '8', '9', '10', '2', '1']",[],['4'],"['3', None]"
76,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '7', '8', '9', '10', '2', '1', '4']",[],[None],"['3', None]"
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '2', '1', '4']",[],['5'],"['3', None]"
81,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '9', '10', '2', '1', '4', '5']",[],[None],"['3', None]"
81,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '2', '1', '4', '5']",[],['6'],"['3', None]"
84,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '8', '9', '10', '2', '1', '4', '5', '3']",[],['6'],"[None, None]"
90,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '9', '10', '2', '1', '4', '5', '3', '6']",[],[None],"[None, None]"
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '2', '1', '4', '5', '3', '6']",[],['7'],"[None, None]"
102,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '9', '10', '2', '1', '4', '5', '3', '6']",['7'],[None],"[None, None]"
102,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '2', '1', '4', '5', '3', '6']",['7'],['8'],"[None, None]"
102,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '10', '2', '1', '4', '5', '3', '6']",[],['8'],"['7', None]"
110,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '10', '2', '1', '4', '5', '3', '6', '7']",[],['8'],"[None, None]"
114,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '10', '2', '1', '4', '5', '3', '6', '7', '8']",[],[None],"[None, None]"
114,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '2', '1', '4', '5', '3', '6', '7', '8']",[],['9'],"[None, None]"
131,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '2', '1', '4', '5', '3', '6', '7', '8', '9']",[],[None],"[None, None]"
131,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '1', '4', '5', '3', '6', '7', '8', '9']",[],['10'],"[None, None]"
142,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['2', '1', '4', '5', '3', '6', '7', '8', '9', '10']",[],[None],"[None, None]"
142,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5', '3', '6', '7', '8', '9', '10']",[],['2'],"[None, None]"
160,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '5', '3', '6', '7', '8', '9', '10']",['2'],[None],"[None, None]"
160,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3', '6', '7', '8', '9', '10']",['2'],['1'],"[None, None]"
160,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '5', '3', '6', '7', '8', '9', '10']",[],['1'],"['2', None]"
172,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3', '6', '7', '8', '9', '10']",['1'],[None],"['2', None]"
