time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],[None]
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
4,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
4,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
15,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],['2']
17,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '2']",[],[None],[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
19,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
19,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
21,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],['1']
23,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],[None],[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
23,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],['2']
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],['2']
26,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
27,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
30,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],[None]
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],['2']
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],[None],['2']
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],[],['1'],['2']
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],[None],['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '1', '2']",[],[None],[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
38,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '2']",['3'],[None],[None]
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],[None]
38,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],['3']
39,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '3']",[],['1'],[None]
40,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
40,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
42,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],['1']
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],['1']
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '3']",[],[None],['1']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],['4'],['1']
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],['4'],[None]
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '3', '1']",['4'],[None],[None]
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",['4'],['2'],[None]
46,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']",[],['2'],['4']
47,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],['2'],['4']
48,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '5', '2']",[],[None],['4']
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '2']",[],['3'],['4']
49,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '5', '2', '3']",[],[None],['4']
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '3']",[],['1'],['4']
51,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '2', '3', '1']",[],[None],['4']
51,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '1']",[],['5'],['4']
