time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
31,2 added to ready queue (prio=1),enqueue,2,,['2'],[],[None],"['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],"[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
41,3 added to ready queue (prio=5),enqueue,3,,['3'],[],['1'],"['2', None]"
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],[None],"['2', None]"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],['3'],"['2', None]"
43,1 dispatched to IO1,dispatch_io,1,IO1,[],[],['3'],"['2', '1']"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],[None],"['2', '1']"
50,1 finished I/O → ready queue,io_to_ready,1,IO1,['1'],['3'],[None],"['2', None]"
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"['2', None]"
50,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['1'],"['2', '3']"
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, '3']"
53,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, '3']"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, '3']"
53,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', '3']"
55,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, '3']"
56,4 added to ready queue (prio=7),enqueue,4,,"['1', '4']",[],['2'],"[None, '3']"
61,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4']",[],[None],"[None, '3']"
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4']",[],['2'],"[None, '3']"
62,3 finished I/O → ready queue,io_to_ready,3,IO1,"['1', '3', '4']",[],['2'],"[None, None]"
66,5 added to ready queue (prio=3),enqueue,5,,"['5', '1', '3', '4']",[],['2'],"[None, None]"
72,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '4']",['2'],[None],"[None, None]"
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '4']",['2'],['5'],"[None, None]"
72,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '4']",[],['5'],"['2', None]"
78,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '1', '3', '4']",[],[None],"['2', None]"
78,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '4']",[],['5'],"['2', None]"
79,6 added to ready queue (prio=5),enqueue,6,,"['1', '3', '6', '4']",[],['5'],"['2', None]"
89,7 added to ready queue (prio=3),enqueue,7,,"['7', '1', '3', '6', '4']",[],['5'],"['2', None]"
89,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '1', '3', '6', '4']",['5'],[None],"['2', None]"
89,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '3', '6', '4']",['5'],['7'],"['2', None]"
89,5 dispatched to IO1,dispatch_io,5,IO1,"['1', '3', '6', '4']",[],['7'],"['2', '5']"
93,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '3', '6', '4']",['7'],[None],"['2', '5']"
93,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '4']",['7'],['1'],"['2', '5']"
96,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '4']","['7', '1']",[None],"['2', '5']"
96,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4']","['7', '1']",['3'],"['2', '5']"
97,8 added to ready queue (prio=6),enqueue,8,,"['6', '8', '4']","['7', '1']",['3'],"['2', '5']"
100,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6', '8', '4']","['7', '1']",['3'],"[None, '5']"
100,7 dispatched to IO0,dispatch_io,7,IO0,"['2', '6', '8', '4']",['1'],['3'],"['7', '5']"
104,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '6', '8', '4']","['1', '3']",[None],"['7', '5']"
104,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '8', '4']","['1', '3']",['2'],"['7', '5']"
106,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '8', '4']","['1', '3', '2']",[None],"['7', '5']"
