time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
15,2 added to ready queue (prio=1),enqueue,2,,['2'],[],[None],['1']
15,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],[None]
26,3 added to ready queue (prio=6),enqueue,3,,"['1', '3']",[],['2'],[None]
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
28,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
31,4 added to ready queue (prio=7),enqueue,4,,"['3', '4']",[],['1'],['2']
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],[None],['2']
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],['2']
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",['1'],[None],['2']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],['2']
38,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",['1'],[None],['2']
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],['3'],['2']
41,5 added to ready queue (prio=4),enqueue,5,,"['5', '4']",['1'],['3'],['2']
41,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '4']",['1'],['3'],[None]
41,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5', '4']",[],['3'],['1']
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '5', '4']",['3'],[None],['1']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4']",['3'],['2'],['1']
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '1', '4']",['3'],['2'],[None]
45,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1', '4']",[],['2'],['3']
49,6 added to ready queue (prio=6),enqueue,6,,"['5', '1', '6', '4']",[],['2'],['3']
50,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '1', '3', '6', '4']",[],['2'],[None]
60,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '1', '3', '6', '4']",['2'],[None],[None]
60,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '3', '6', '4']",['2'],['5'],[None]
60,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3', '6', '4']",[],['5'],['2']
65,7 added to ready queue (prio=8),enqueue,7,,"['1', '3', '6', '4', '7']",[],['5'],['2']
65,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '3', '6', '4', '7']",['5'],[None],['2']
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6', '4', '7']",['5'],['1'],['2']
68,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '4', '7']","['5', '1']",[None],['2']
68,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '7']","['5', '1']",['3'],['2']
72,3 finished all bursts,finished,3,CPU0,"['6', '4', '7']","['5', '1']",[None],['2']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '7']","['5', '1']",['6'],['2']
73,8 added to ready queue (prio=6),enqueue,8,,"['8', '4', '7']","['5', '1']",['6'],['2']
76,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '8', '4', '7']","['5', '1']",['6'],[None]
76,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '8', '4', '7']",['1'],['6'],['5']
77,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '8', '4', '7']","['1', '6']",[None],['5']
77,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '7']","['1', '6']",['2'],['5']
79,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '4', '7']","['1', '6']",['2'],[None]
79,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '8', '4', '7']",['6'],['2'],['1']
82,9 added to ready queue (prio=3),enqueue,9,,"['9', '5', '8', '4', '7']",['6'],['2'],['1']
82,1 finished I/O → ready queue,io_to_ready,1,IO0,"['9', '5', '1', '8', '4', '7']",['6'],['2'],[None]
82,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '5', '1', '8', '4', '7']",[],['2'],['6']
87,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '5', '1', '8', '4', '7']",[],[None],['6']
87,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '5', '1', '8', '4', '7']",[],['2'],['6']
88,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '9', '5', '1', '8', '4', '7']",[],[None],['6']
88,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '5', '1', '8', '4', '7']",[],['2'],['6']
92,10 added to ready queue (prio=7),enqueue,10,,"['9', '5', '1', '8', '4', '10', '7']",[],['2'],['6']
94,2 finished all bursts,finished,2,CPU0,"['9', '5', '1', '8', '4', '10', '7']",[],[None],['6']
94,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '1', '8', '4', '10', '7']",[],['9'],['6']
95,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '1', '6', '8', '4', '10', '7']",[],['9'],[None]
97,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '1', '6', '8', '4', '10', '7']",['9'],[None],[None]
97,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '8', '4', '10', '7']",['9'],['5'],[None]
97,9 dispatched to IO0,dispatch_io,9,IO0,"['1', '6', '8', '4', '10', '7']",[],['5'],['9']
98,11 added to ready queue (prio=7),enqueue,11,,"['1', '6', '8', '4', '10', '11', '7']",[],['5'],['9']
99,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6', '8', '4', '10', '11', '7']",['5'],[None],['9']
99,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '8', '4', '10', '11', '7']",['5'],['1'],['9']
100,9 finished I/O → ready queue,io_to_ready,9,IO0,"['9', '6', '8', '4', '10', '11', '7']",['5'],['1'],[None]
100,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '6', '8', '4', '10', '11', '7']",[],['1'],['5']
103,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['9', '6', '8', '4', '10', '11', '7']",['1'],[None],['5']
103,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '8', '4', '10', '11', '7']",['1'],['9'],['5']
106,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '8', '4', '10', '11', '7']","['1', '9']",[None],['5']
106,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '4', '10', '11', '7']","['1', '9']",['6'],['5']
