time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
31,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
39,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],"['1', None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
46,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],['3'],"[None, None]"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],[None],"[None, None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],['2'],"[None, None]"
47,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],['2'],"['3', None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"['3', None]"
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"['3', None]"
48,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['1'],"['3', '2']"
51,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"['3', '2']"
56,4 added to ready queue,enqueue,4,,['4'],['1'],[None],"['3', '2']"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['1'],['4'],"['3', '2']"
59,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],['1'],['4'],"[None, '2']"
59,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['4'],"['1', '2']"
60,2 finished I/O → ready queue,io_to_ready,2,IO1,"['3', '2']",[],['4'],"['1', None]"
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '4']",[],[None],"['1', None]"
61,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '4', '1']",[],[None],"[None, None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '1']",[],['3'],"[None, None]"
66,5 added to ready queue,enqueue,5,,"['2', '4', '1', '5']",[],['3'],"[None, None]"
66,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '1', '5', '3']",[],[None],"[None, None]"
66,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '5', '3']",[],['2'],"[None, None]"
71,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '5', '3', '2']",[],[None],"[None, None]"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '3', '2']",[],['4'],"[None, None]"
73,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '5', '3', '2', '4']",[],[None],"[None, None]"
73,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '2', '4']",[],['1'],"[None, None]"
76,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '2', '4']",['1'],[None],"[None, None]"
76,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '4']",['1'],['5'],"[None, None]"
76,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2', '4']",[],['5'],"['1', None]"
79,6 added to ready queue,enqueue,6,,"['3', '2', '4', '6']",[],['5'],"['1', None]"
79,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '4', '6', '1']",[],['5'],"[None, None]"
81,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '2', '4', '6', '1', '5']",[],[None],"[None, None]"
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '6', '1', '5']",[],['3'],"[None, None]"
84,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '6', '1', '5']",['3'],[None],"[None, None]"
84,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '6', '1', '5']",['3'],['2'],"[None, None]"
84,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '6', '1', '5']",[],['2'],"['3', None]"
87,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '6', '1', '5', '2']",[],[None],"['3', None]"
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '1', '5', '2']",[],['4'],"['3', None]"
89,7 added to ready queue,enqueue,7,,"['6', '1', '5', '2', '7']",[],['4'],"['3', None]"
92,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['6', '1', '5', '2', '7', '4']",[],[None],"['3', None]"
92,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '2', '7', '4']",[],['6'],"['3', None]"
97,8 added to ready queue,enqueue,8,,"['1', '5', '2', '7', '4', '8']",[],['6'],"['3', None]"
97,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['1', '5', '2', '7', '4', '8']",['6'],[None],"['3', None]"
