time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
34,2 added to ready queue (prio=8),enqueue,2,,"['1', '2']",[],[None],"[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue (prio=2),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
41,4 added to ready queue (prio=1),enqueue,4,,"['4', '3', '2']",[],['1'],"[None, None]"
44,5 added to ready queue (prio=5),enqueue,5,,"['4', '3', '5', '2']",[],['1'],"[None, None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '5', '2']",['1'],[None],"[None, None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '2']",['1'],['4'],"[None, None]"
45,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5', '2']",[],['4'],"['1', None]"
47,6 added to ready queue (prio=5),enqueue,6,,"['3', '5', '6', '2']",[],['4'],"['1', None]"
56,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '5', '6', '2']",['4'],[None],"['1', None]"
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '2']",['4'],['3'],"['1', None]"
56,4 dispatched to IO1,dispatch_io,4,IO1,"['5', '6', '2']",[],['3'],"['1', '4']"
62,7 added to ready queue (prio=4),enqueue,7,,"['7', '5', '6', '2']",[],['3'],"['1', '4']"
63,8 added to ready queue (prio=1),enqueue,8,,"['8', '7', '5', '6', '2']",[],['3'],"['1', '4']"
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '7', '5', '6', '2']",['3'],[None],"['1', '4']"
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '5', '6', '2']",['3'],['8'],"['1', '4']"
70,9 added to ready queue (prio=4),enqueue,9,,"['7', '9', '5', '6', '2']",['3'],['8'],"['1', '4']"
70,10 added to ready queue (prio=2),enqueue,10,,"['10', '7', '9', '5', '6', '2']",['3'],['8'],"['1', '4']"
71,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '7', '9', '5', '6', '2']","['3', '8']",[None],"['1', '4']"
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '7', '9', '1', '5', '6', '2']","['3', '8']",[None],"[None, '4']"
71,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']","['3', '8']",['10'],"[None, '4']"
71,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '9', '1', '5', '6', '2']",['8'],['10'],"['3', '4']"
72,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['8'],[None],"['3', '4']"
72,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']",['8'],['10'],"['3', '4']"
73,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '7', '9', '1', '5', '6', '2']",['8'],['10'],"['3', None]"
73,8 dispatched to IO1,dispatch_io,8,IO1,"['4', '7', '9', '1', '5', '6', '2']",[],['10'],"['3', '8']"
83,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['4', '10', '7', '9', '1', '5', '6', '2']",[],[None],"['3', '8']"
83,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '9', '1', '5', '6', '2']",[],['4'],"['3', '8']"
89,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '10', '7', '9', '1', '5', '6', '2']",[],[None],"['3', '8']"
89,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '7', '9', '1', '5', '6', '2']",[],['4'],"['3', '8']"
96,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '10', '7', '9', '1', '5', '6', '2']",[],['4'],"[None, '8']"
96,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '3', '10', '7', '9', '1', '5', '6', '2']",[],['4'],"[None, None]"
100,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '3', '10', '7', '9', '1', '5', '6', '2']",[],[None],"[None, None]"
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '10', '7', '9', '1', '5', '6', '2']",[],['4'],"[None, None]"
115,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '3', '10', '7', '9', '1', '5', '6', '2']",[],[None],"[None, None]"
115,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '10', '7', '9', '1', '5', '6', '2']",[],['4'],"[None, None]"
122,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '8', '3', '10', '7', '9', '1', '5', '6', '2']",[],[None],"[None, None]"
122,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '3', '10', '7', '9', '1', '5', '6', '2']",[],['4'],"[None, None]"
128,4 finished all bursts,finished,4,CPU0,"['8', '3', '10', '7', '9', '1', '5', '6', '2']",[],[None],"[None, None]"
128,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '10', '7', '9', '1', '5', '6', '2']",[],['8'],"[None, None]"
144,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '10', '7', '9', '1', '5', '6', '2']",['8'],[None],"[None, None]"
144,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['8'],['3'],"[None, None]"
144,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '7', '9', '1', '5', '6', '2']",[],['3'],"['8', None]"
151,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['3'],[None],"['8', None]"
151,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']",['3'],['10'],"['8', None]"
151,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '9', '1', '5', '6', '2']",[],['10'],"['8', '3']"
153,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '9', '1', '5', '6', '2']",[],['10'],"[None, '3']"
160,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '7', '9', '1', '5', '6', '2']",['10'],[None],"[None, '3']"
160,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '1', '5', '6', '2']",['10'],['8'],"[None, '3']"
160,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '9', '1', '5', '6', '2']",[],['8'],"['10', '3']"
172,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '7', '9', '1', '5', '6', '2']",[],[None],"['10', '3']"
172,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '1', '5', '6', '2']",[],['8'],"['10', '3']"
174,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '7', '9', '1', '5', '6', '2']",[],['8'],"['10', None]"
178,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '10', '7', '9', '1', '5', '6', '2']",[],['8'],"[None, None]"
180,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['3', '10', '7', '9', '1', '5', '6', '2']",['8'],[None],"[None, None]"
180,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['8'],['3'],"[None, None]"
180,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '7', '9', '1', '5', '6', '2']",[],['3'],"['8', None]"
182,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '7', '9', '1', '5', '6', '2']",['3'],[None],"['8', None]"
182,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '1', '5', '6', '2']",['3'],['10'],"['8', None]"
182,3 dispatched to IO1,dispatch_io,3,IO1,"['7', '9', '1', '5', '6', '2']",[],['10'],"['8', '3']"
191,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '7', '9', '1', '5', '6', '2']",[],['10'],"[None, '3']"
195,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['8', '7', '9', '1', '5', '6', '2']",['10'],[None],"[None, '3']"
195,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '1', '5', '6', '2']",['10'],['8'],"[None, '3']"
195,10 dispatched to IO0,dispatch_io,10,IO0,"['7', '9', '1', '5', '6', '2']",[],['8'],"['10', '3']"
