time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
8,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]","[None, None]"
8,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,4 added to ready queue (prio=7),enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']","[None, None]"
11,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']","[None, None]"
11,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']","['1', None]"
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]","['1', None]"
12,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']","['1', None]"
12,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', '4']","['1', '2']"
14,5 added to ready queue (prio=4),enqueue,5,,['5'],[],"['3', '4']","['1', '2']"
14,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5']",[],"['3', '4']","[None, '2']"
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '5']",['3'],"[None, '4']","[None, '2']"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],['3'],"['1', '4']","[None, '2']"
15,3 dispatched to IO0,dispatch_io,3,IO0,['5'],[],"['1', '4']","['3', '2']"
17,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['5'],['4'],"['1', None]","['3', '2']"
17,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']",['4'],"['1', None]","[None, '2']"
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['4'],"['1', '3']","[None, '2']"
17,4 dispatched to IO0,dispatch_io,4,IO0,['5'],[],"['1', '3']","['4', '2']"
