time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,2 added to ready queue (prio=2),enqueue,2,,['2'],[],['1'],"[None, None]"
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,3 added to ready queue (prio=5),enqueue,3,,['3'],[],['2'],"['1', None]"
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
46,4 added to ready queue (prio=4),enqueue,4,,"['4', '3']",[],['2'],"['1', None]"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3']",[],[None],"['1', None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],"['1', None]"
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",[],['2'],"[None, None]"
53,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4', '3']",[],[None],"[None, None]"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],"[None, None]"
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4', '3']",[],[None],"[None, None]"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],"[None, None]"
61,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '4', '3']",[],[None],"[None, None]"
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],"[None, None]"
62,2 finished all bursts,finished,2,CPU0,"['1', '4', '3']",[],[None],"[None, None]"
62,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3']",[],['1'],"[None, None]"
63,5 added to ready queue (prio=3),enqueue,5,,"['5', '4', '3']",[],['1'],"[None, None]"
67,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '4', '3']",[],[None],"[None, None]"
67,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '3']",[],['1'],"[None, None]"
69,6 added to ready queue (prio=1),enqueue,6,,"['6', '5', '4', '3']",[],['1'],"[None, None]"
70,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '5', '4', '3']",['1'],[None],"[None, None]"
70,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '3']",['1'],['6'],"[None, None]"
70,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '4', '3']",[],['6'],"['1', None]"
75,7 added to ready queue (prio=3),enqueue,7,,"['5', '7', '4', '3']",[],['6'],"['1', None]"
78,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '5', '7', '4', '3']",[],[None],"['1', None]"
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '7', '4', '3']",[],['6'],"['1', None]"
83,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '7', '4', '3']",['6'],[None],"['1', None]"
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '3']",['6'],['5'],"['1', None]"
83,6 dispatched to IO1,dispatch_io,6,IO1,"['7', '4', '3']",[],['5'],"['1', '6']"
86,8 added to ready queue (prio=4),enqueue,8,,"['7', '4', '8', '3']",[],['5'],"['1', '6']"
87,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '7', '4', '8', '3']",[],[None],"['1', '6']"
87,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '4', '8', '3']",[],['5'],"['1', '6']"
91,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '8', '3']",['5'],[None],"['1', '6']"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '8', '3']",['5'],['7'],"['1', '6']"
92,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '8', '3']",['5'],['7'],"[None, '6']"
92,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '4', '8', '3']",[],['7'],"['5', '6']"
93,9 added to ready queue (prio=1),enqueue,9,,"['9', '1', '4', '8', '3']",[],['7'],"['5', '6']"
94,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['9', '1', '4', '8', '3']",['7'],[None],"['5', '6']"
94,5 finished I/O → ready queue,io_to_ready,5,IO0,"['9', '1', '5', '4', '8', '3']",['7'],[None],"[None, '6']"
