time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
28,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
32,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']",['2']
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"[None, None]",['2']
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",['2']
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],['1'],"[None, None]",[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
40,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
41,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
42,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', '3']",[None]
45,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, '3']",[None]
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']",[None]
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '3']",[],"['2', None]",[None]
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['3'],[],"['2', '1']",[None]
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']",[None]
48,1 finished all bursts,finished,1,CPU1,['3'],['2'],"[None, None]",[None]
48,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",[None]
48,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', None]",['2']
50,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, None]",['2']
52,4 added to ready queue,enqueue,4,,['4'],['3'],"[None, None]",['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '2']",['3'],"[None, None]",[None]
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],"['4', None]",[None]
52,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['4', '2']",[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['4', '2']",['3']
54,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['4', None]",['3']
54,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['4', '2']",['3']
55,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],[],"[None, '2']",['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],[],"['4', '2']",['3']
58,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],['4'],"[None, '2']",['3']
58,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],['4'],"[None, None]",['3']
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['4'],"['2', None]",['3']
60,5 added to ready queue,enqueue,5,,['5'],['4'],"['2', None]",['3']
60,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['4'],"['2', '5']",['3']
62,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['4', '2']","[None, '5']",['3']
65,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['4', '2']","[None, None]",['3']
65,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']","['5', None]",['3']
70,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['4', '2']","[None, None]",['3']
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2']","['5', None]",['3']
72,6 added to ready queue,enqueue,6,,['6'],"['4', '2']","['5', None]",['3']
72,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '2']","['5', '6']",['3']
74,6 finished CPU → wait queue,cpu_to_io,6,CPU1,[],"['4', '2', '6']","['5', None]",['3']
75,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['4', '2', '6']","[None, None]",['3']
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '2', '6']","['5', None]",['3']
76,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '2', '6']","['5', None]",[None]
76,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '2', '6']","['5', '3']",[None]
76,4 dispatched to IO0,dispatch_io,4,IO0,[],"['2', '6']","['5', '3']",['4']
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '6']","[None, '3']",['4']
77,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '4']","['2', '6']","[None, '3']",[None]
77,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '6']","['5', '3']",[None]
77,2 dispatched to IO0,dispatch_io,2,IO0,['4'],['6'],"['5', '3']",['2']
81,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['4', '3']",['6'],"['5', None]",['2']
81,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],['6'],"['5', '4']",['2']
82,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '5']",['6'],"[None, '4']",['2']
82,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '5', '2']",['6'],"[None, '4']",[None]
82,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2']",['6'],"['3', '4']",[None]
82,6 dispatched to IO0,dispatch_io,6,IO0,"['5', '2']",[],"['3', '4']",['6']
85,4 finished all bursts,finished,4,CPU1,"['5', '2']",[],"['3', None]",['6']
85,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],[],"['3', '5']",['6']
86,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '6']",[],"['3', '5']",[None]
87,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '6', '3']",[],"[None, '5']",[None]
87,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3']",[],"['2', '5']",[None]
88,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '3']",['5'],"['2', None]",[None]
88,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],['5'],"['2', '6']",[None]
88,5 dispatched to IO0,dispatch_io,5,IO0,['3'],[],"['2', '6']",['5']
90,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '6']",['5']
90,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '6']",['5']
91,7 added to ready queue,enqueue,7,,['7'],['2'],"['3', '6']",['5']
91,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['7'],"['2', '6']","['3', None]",['5']
91,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['2', '6']","['3', '7']",['5']
93,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['2', '6', '3']","[None, '7']",['5']
96,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,['7'],"['2', '6', '3']","[None, None]",['5']
96,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['2', '6', '3']","['7', None]",['5']
97,8 added to ready queue,enqueue,8,,['8'],"['2', '6', '3']","['7', None]",['5']
97,9 added to ready queue,enqueue,9,,"['8', '9']","['2', '6', '3']","['7', None]",['5']
97,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['9'],"['2', '6', '3']","['7', '8']",['5']
101,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '7']","['2', '6', '3']","[None, '8']",['5']
101,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],"['2', '6', '3']","['9', '8']",['5']
102,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['7', '8']","['2', '6', '3']","['9', None]",['5']
102,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['8'],"['2', '6', '3']","['9', '7']",['5']
104,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['8'],"['2', '6', '3', '9']","[None, '7']",['5']
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['2', '6', '3', '9']","['8', '7']",['5']
