time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
39,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
43,4 added to ready queue,enqueue,4,,"['4', '3', '1']",[],['2'],[None]
43,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3', '1']",['2'],[None],[None]
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],[None]
43,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],['2']
44,5 added to ready queue,enqueue,5,,"['3', '1', '5']",[],['4'],['2']
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '1', '5', '4']",[],[None],['2']
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '5', '4']",[],['3'],['2']
49,6 added to ready queue,enqueue,6,,"['6', '1', '5', '4']",[],['3'],['2']
51,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '1', '5', '4']",['3'],[None],['2']
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['1', '5', '4']",['3'],['6'],['2']
53,7 added to ready queue,enqueue,7,,"['7', '1', '5', '4']",['3'],['6'],['2']
54,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '1', '5', '4']","['3', '6']",[None],['2']
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '5', '4']","['3', '6']",['7'],['2']
55,8 added to ready queue,enqueue,8,,"['8', '1', '5', '4']","['3', '6']",['7'],['2']
57,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '1', '5', '4']","['3', '6', '7']",[None],['2']
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '5', '4']","['3', '6', '7']",['8'],['2']
60,9 added to ready queue,enqueue,9,,"['9', '1', '5', '4']","['3', '6', '7']",['8'],['2']
61,10 added to ready queue,enqueue,10,,"['10', '9', '1', '5', '4']","['3', '6', '7']",['8'],['2']
62,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['10', '9', '1', '8', '5', '4']","['3', '6', '7']",[None],['2']
62,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '1', '8', '5', '4']","['3', '6', '7']",['10'],['2']
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '1', '8', '5', '4', '2']","['3', '6', '7']",['10'],[None]
66,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '1', '8', '5', '4', '2']","['6', '7']",['10'],['3']
68,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '1', '8', '5', '4', '2']","['6', '7', '10']",[None],['3']
68,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '8', '5', '4', '2']","['6', '7', '10']",['9'],['3']
74,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['1', '8', '5', '4', '2']","['6', '7', '10', '9']",[None],['3']
74,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '5', '4', '2']","['6', '7', '10', '9']",['1'],['3']
