time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
13,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, None]",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
13,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
21,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '3']",[],"['1', None]",[None]
21,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
27,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
27,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]",[None]
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]",[None]
27,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]",['1']
32,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['3', '4']",['1']
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['2', '3']","[None, '4']",['1']
40,5 added to ready queue,enqueue,5,,['5'],"['2', '3']","[None, '4']",['1']
40,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3']","['5', '4']",['1']
44,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3']","['5', '4']",[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,['1'],['3'],"['5', '4']",['2']
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '1']",['3'],"['5', None]",['2']
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['3'],"['5', '4']",['2']
48,6 added to ready queue,enqueue,6,,"['1', '6']",['3'],"['5', '4']",['2']
48,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['1', '6']","['3', '5']","[None, '4']",['2']
48,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['6'],"['3', '5']","['1', '4']",['2']
