time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
31,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
31,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
34,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '2']",[],[None],[None]
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
36,4 added to ready queue,enqueue,4,,"['4', '1', '2']",[],['3'],[None]
36,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '1', '2']",[],['3'],[None]
36,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['3', '1', '2']",[],['4'],[None]
37,5 added to ready queue,enqueue,5,,"['3', '5', '1', '2']",[],['4'],[None]
38,6 added to ready queue,enqueue,6,,"['3', '6', '5', '1', '2']",[],['4'],[None]
39,7 added to ready queue,enqueue,7,,"['3', '6', '5', '1', '2', '7']",[],['4'],[None]
39,8 added to ready queue,enqueue,8,,"['8', '3', '6', '5', '1', '2', '7']",[],['4'],[None]
39,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '3', '6', '5', '1', '2', '7']",['4'],[None],[None]
39,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '6', '5', '1', '2', '7']",['4'],['8'],[None]
39,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '6', '5', '1', '2', '7']",[],['8'],['4']
40,9 added to ready queue,enqueue,9,,"['3', '6', '5', '1', '2', '7', '9']",[],['8'],['4']
41,10 added to ready queue,enqueue,10,,"['3', '6', '5', '10', '1', '2', '7', '9']",[],['8'],['4']
41,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['3', '6', '8', '5', '10', '1', '2', '7', '9']",[],[None],['4']
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '8', '5', '10', '1', '2', '7', '9']",[],['3'],['4']
42,11 added to ready queue,enqueue,11,,"['6', '8', '5', '10', '1', '2', '11', '7', '9']",[],['3'],['4']
42,12 added to ready queue,enqueue,12,,"['12', '6', '8', '5', '10', '1', '2', '11', '7', '9']",[],['3'],['4']
42,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['12', '3', '6', '8', '5', '10', '1', '2', '11', '7', '9']",[],['3'],['4']
42,12 preempt ready queue → CPU0,ready_to_cpu,12,CPU0,"['3', '6', '8', '5', '10', '1', '2', '11', '7', '9']",[],['12'],['4']
43,13 added to ready queue,enqueue,13,,"['3', '6', '8', '5', '10', '1', '2', '13', '11', '7', '9']",[],['12'],['4']
43,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['3', '6', '8', '12', '5', '10', '1', '2', '13', '11', '7', '9']",[],[None],['4']
