time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
14,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",[],['2'],"[None, None]"
17,4 added to ready queue,enqueue,4,,"['1', '4', '3']",[],['2'],"[None, None]"
17,5 added to ready queue,enqueue,5,,"['1', '4', '5', '3']",[],['2'],"[None, None]"
18,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4', '5', '3']",[],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '3']",[],['1'],"[None, None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5', '3']",['1'],[None],"[None, None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['1'],['2'],"[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '3']",[],['2'],"['1', None]"
26,6 added to ready queue,enqueue,6,,"['6', '4', '5', '3']",[],['2'],"['1', None]"
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '2', '4', '5', '3']",[],[None],"['1', None]"
26,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '5', '3']",[],['6'],"['1', None]"
30,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '2', '4', '5', '3']",[],[None],"['1', None]"
30,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '2', '4', '5', '3']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '4', '5', '3']",[],['1'],"[None, None]"
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2', '4', '5', '3']",['1'],[None],"[None, None]"
33,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '5', '3']",['1'],['6'],"[None, None]"
33,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4', '5', '3']",[],['6'],"['1', None]"
36,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '4', '5', '3']",['6'],[None],"['1', None]"
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['6'],['2'],"['1', None]"
36,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '5', '3']",[],['2'],"['1', '6']"
38,7 added to ready queue,enqueue,7,,"['7', '4', '5', '3']",[],['2'],"['1', '6']"
39,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '7', '4', '5', '3']",[],['2'],"[None, '6']"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '7', '4', '2', '5', '3']",[],[None],"[None, '6']"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '4', '2', '5', '3']",[],['1'],"[None, '6']"
42,8 added to ready queue,enqueue,8,,"['7', '4', '2', '5', '8', '3']",[],['1'],"[None, '6']"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['7', '4', '2', '5', '8', '3']",['1'],[None],"[None, '6']"
42,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '2', '5', '8', '3']",['1'],['7'],"[None, '6']"
42,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '2', '5', '8', '3']",[],['7'],"['1', '6']"
44,9 added to ready queue,enqueue,9,,"['4', '2', '5', '9', '8', '3']",[],['7'],"['1', '6']"
47,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '2', '5', '9', '8', '3']",['7'],[None],"['1', '6']"
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '2', '5', '9', '8', '3']",['7'],[None],"[None, '6']"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '5', '9', '8', '3']",['7'],['1'],"[None, '6']"
47,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '2', '5', '9', '8', '3']",[],['1'],"['7', '6']"
48,10 added to ready queue,enqueue,10,,"['4', '10', '2', '5', '9', '8', '3']",[],['1'],"['7', '6']"
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '10', '2', '5', '9', '8', '3']",['1'],[None],"['7', '6']"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '2', '5', '9', '8', '3']",['1'],['4'],"['7', '6']"
50,11 added to ready queue,enqueue,11,,"['10', '2', '5', '11', '9', '8', '3']",['1'],['4'],"['7', '6']"
53,12 added to ready queue,enqueue,12,,"['12', '10', '2', '5', '11', '9', '8', '3']",['1'],['4'],"['7', '6']"
53,6 finished I/O → ready queue,io_to_ready,6,IO1,"['12', '10', '2', '5', '6', '11', '9', '8', '3']",['1'],['4'],"['7', None]"
53,1 dispatched to IO1,dispatch_io,1,IO1,"['12', '10', '2', '5', '6', '11', '9', '8', '3']",[],['4'],"['7', '1']"
54,13 added to ready queue,enqueue,13,,"['12', '10', '2', '5', '13', '6', '11', '9', '8', '3']",[],['4'],"['7', '1']"
54,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['12', '10', '2', '5', '13', '6', '11', '9', '8', '3']",['4'],[None],"['7', '1']"
54,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['10', '2', '5', '13', '6', '11', '9', '8', '3']",['4'],['12'],"['7', '1']"
55,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['10', '2', '5', '13', '6', '11', '9', '8', '3']","['4', '12']",[None],"['7', '1']"
55,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['2', '5', '13', '6', '11', '9', '8', '3']","['4', '12']",['10'],"['7', '1']"
59,14 added to ready queue,enqueue,14,,"['2', '5', '14', '13', '6', '11', '9', '8', '3']","['4', '12']",['10'],"['7', '1']"
59,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '2', '5', '14', '13', '6', '11', '9', '8', '3']","['4', '12']",['10'],"['7', None]"
59,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '2', '5', '14', '13', '6', '11', '9', '8', '3']",['12'],['10'],"['7', '4']"
60,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '1', '2', '5', '14', '13', '6', '11', '9', '8', '3']",['12'],['10'],"[None, '4']"
60,12 dispatched to IO0,dispatch_io,12,IO0,"['7', '1', '2', '5', '14', '13', '6', '11', '9', '8', '3']",[],['10'],"['12', '4']"
61,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['7', '1', '2', '5', '14', '13', '6', '11', '9', '8', '3']",['10'],[None],"['12', '4']"
61,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2', '5', '14', '13', '6', '11', '9', '8', '3']",['10'],['7'],"['12', '4']"
62,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '1', '2', '5', '14', '13', '6', '11', '9', '8', '3']",['10'],['7'],"['12', None]"
62,10 dispatched to IO1,dispatch_io,10,IO1,"['4', '1', '2', '5', '14', '13', '6', '11', '9', '8', '3']",[],['7'],"['12', '10']"
65,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['4', '1', '2', '5', '14', '13', '6', '11', '9', '8', '3']",['7'],[None],"['12', '10']"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '5', '14', '13', '6', '11', '9', '8', '3']",['7'],['4'],"['12', '10']"
70,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '2', '5', '14', '13', '6', '11', '9', '8', '3']","['7', '4']",[None],"['12', '10']"
70,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '14', '13', '6', '11', '9', '8', '3']","['7', '4']",['1'],"['12', '10']"
75,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '5', '14', '13', '6', '11', '9', '8', '3']","['7', '4', '1']",[None],"['12', '10']"
75,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '14', '13', '6', '11', '9', '8', '3']","['7', '4', '1']",['2'],"['12', '10']"
76,10 finished I/O → ready queue,io_to_ready,10,IO1,"['5', '10', '14', '13', '6', '11', '9', '8', '3']","['7', '4', '1']",['2'],"['12', None]"
76,7 dispatched to IO1,dispatch_io,7,IO1,"['5', '10', '14', '13', '6', '11', '9', '8', '3']","['4', '1']",['2'],"['12', '7']"
77,15 added to ready queue,enqueue,15,,"['5', '10', '14', '13', '6', '11', '9', '8', '3', '15']","['4', '1']",['2'],"['12', '7']"
78,12 finished I/O → ready queue,io_to_ready,12,IO0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']","['4', '1']",['2'],"[None, '7']"
78,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']",['1'],['2'],"['4', '7']"
81,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']","['1', '2']",[None],"['4', '7']"
81,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']","['1', '2']",[None],"[None, '7']"
81,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']","['1', '2']",['4'],"[None, '7']"
81,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']",['2'],['4'],"['1', '7']"
84,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']","['2', '4']",[None],"['1', '7']"
84,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']","['2', '4']",[None],"[None, '7']"
84,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']","['2', '4']",['1'],"[None, '7']"
84,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']",['4'],['1'],"['2', '7']"
88,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']",['4'],[None],"['2', '7']"
88,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']",['4'],['1'],"['2', '7']"
91,1 finished all bursts,finished,1,CPU0,"['5', '10', '14', '13', '6', '11', '9', '8', '12', '3', '15']",['4'],[None],"['2', '7']"
91,7 finished I/O → ready queue,io_to_ready,7,IO1,"['5', '10', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",['4'],[None],"['2', None]"
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",['4'],['5'],"['2', None]"
91,4 dispatched to IO1,dispatch_io,4,IO1,"['10', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],['5'],"['2', '4']"
92,16 added to ready queue,enqueue,16,,"['10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],['5'],"['2', '4']"
93,17 added to ready queue,enqueue,17,,"['17', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],['5'],"['2', '4']"
95,18 added to ready queue,enqueue,18,,"['17', '18', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],['5'],"['2', '4']"
95,19 added to ready queue,enqueue,19,,"['17', '18', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],['5'],"['2', '4']"
95,20 added to ready queue,enqueue,20,,"['17', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],['5'],"['2', '4']"
96,21 added to ready queue,enqueue,21,,"['17', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],['5'],"['2', '4']"
96,22 added to ready queue,enqueue,22,,"['17', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],['5'],"['2', '4']"
97,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '17', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],[None],"['2', '4']"
97,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '17', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],[None],"[None, '4']"
97,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '17', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15']",[],['2'],"[None, '4']"
99,23 added to ready queue,enqueue,23,,"['5', '17', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['2'],"[None, '4']"
99,2 finished all bursts,finished,2,CPU0,"['5', '17', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],[None],"[None, '4']"
99,4 finished I/O → ready queue,io_to_ready,4,IO1,"['5', '17', '4', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],[None],"[None, None]"
99,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['17', '4', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['5'],"[None, None]"
102,24 added to ready queue,enqueue,24,,"['24', '17', '4', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['5'],"[None, None]"
102,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['24', '17', '4', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['5'],[None],"[None, None]"
102,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['17', '4', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['5'],['24'],"[None, None]"
102,5 dispatched to IO0,dispatch_io,5,IO0,"['17', '4', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['24'],"['5', None]"
105,24 finished CPU → wait queue,cpu_to_io,24,CPU0,"['17', '4', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['24'],[None],"['5', None]"
105,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['4', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",['24'],['17'],"['5', None]"
105,24 dispatched to IO1,dispatch_io,24,IO1,"['4', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['17'],"['5', '24']"
106,25 added to ready queue,enqueue,25,,"['4', '25', '22', '21', '18', '20', '19', '10', '16', '7', '14', '13', '6', '11', '9', '8', '12', '3', '15', '23']",[],['17'],"['5', '24']"
