time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
11,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
13,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
14,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '4', '2']",[],"['1', None]","[None, None]"
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']","[None, None]"
17,5 added to ready queue,enqueue,5,,"['5', '4', '2']",[],"['1', '3']","[None, None]"
17,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '4', '2', '3']",[],"['1', None]","[None, None]"
17,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '2', '3']",[],"['1', '5']","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],"[None, '5']","[None, None]"
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],"['4', '5']","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],"['4', '5']","['1', None]"
19,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '3']",['5'],"['4', None]","['1', None]"
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],['5'],"['4', '2']","['1', None]"
19,5 dispatched to IO1,dispatch_io,5,IO1,['3'],[],"['4', '2']","['1', '5']"
22,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '3']",[],"['4', '2']","['1', None]"
23,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3']",['4'],"[None, '2']","['1', None]"
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['4'],"['5', '2']","['1', None]"
23,4 dispatched to IO1,dispatch_io,4,IO1,['3'],[],"['5', '2']","['1', '4']"
24,6 added to ready queue,enqueue,6,,"['6', '3']",[],"['5', '2']","['1', '4']"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['6', '3']",['2'],"['5', None]","['1', '4']"
25,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['3'],['2'],"['5', '6']","['1', '4']"
28,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['3'],"['2', '5']","[None, '6']","['1', '4']"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '5']","['3', '6']","['1', '4']"
30,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['2', '5']","['3', None]","['1', '4']"
30,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '5']","['3', '6']","['1', '4']"
31,4 finished I/O → ready queue,io_to_ready,4,IO1,['4'],"['2', '5']","['3', '6']","['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,['4'],['5'],"['3', '6']","['1', '2']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']",['5'],"['3', '6']","[None, '2']"
34,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '1']",[],"['3', '6']","['5', '2']"
35,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3', '1']",[],"[None, '6']","['5', '2']"
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",[],"['4', '6']","['5', '2']"
36,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '3', '1']",[],"[None, '6']","['5', '2']"
36,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['4', '6', '3', '1']",[],"[None, None]","['5', '2']"
36,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3', '1']",[],"['4', None]","['5', '2']"
36,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '1']",[],"['4', '6']","['5', '2']"
38,7 added to ready queue,enqueue,7,,"['7', '3', '1']",[],"['4', '6']","['5', '2']"
38,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '3', '1']",[],"['4', '6']","[None, '2']"
40,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '7', '3', '1']",['4'],"[None, '6']","[None, '2']"
