time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
26,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
38,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],"['1', None]"
41,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
46,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],"['1', None]"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3']",[],[None],"['1', None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],"['1', None]"
47,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '3']",[],['2'],"[None, None]"
53,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4', '3']",[],[None],"[None, None]"
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],"[None, None]"
58,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '4', '3']",[],[None],"[None, None]"
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '3']",[],['1'],"[None, None]"
61,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '3']",['1'],[None],"[None, None]"
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",['1'],['2'],"[None, None]"
61,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '3']",[],['2'],"['1', None]"
63,5 added to ready queue,enqueue,5,,"['5', '4', '3']",[],['2'],"['1', None]"
67,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '4', '3']",[],[None],"['1', None]"
67,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '3']",[],['2'],"['1', None]"
69,6 added to ready queue,enqueue,6,,"['5', '4', '6', '3']",[],['2'],"['1', None]"
69,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '4', '6', '3']",[],[None],"['1', None]"
69,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '6', '3']",[],['2'],"['1', None]"
70,2 finished all bursts,finished,2,CPU0,"['5', '4', '6', '3']",[],[None],"['1', None]"
70,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '3']",[],['5'],"['1', None]"
74,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '3']",[],[None],"['1', None]"
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '3']",[],['5'],"['1', None]"
75,7 added to ready queue,enqueue,7,,"['7', '4', '6', '3']",[],['5'],"['1', None]"
78,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '4', '6', '3']",['5'],[None],"['1', None]"
78,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '3']",['5'],['7'],"['1', None]"
78,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '6', '3']",[],['7'],"['1', '5']"
80,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '6', '3']",[],['7'],"['1', None]"
81,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '4', '6', '3']",['7'],[None],"['1', None]"
81,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '3']",['7'],['5'],"['1', None]"
81,7 dispatched to IO1,dispatch_io,7,IO1,"['4', '6', '3']",[],['5'],"['1', '7']"
83,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '3']",['5'],[None],"['1', '7']"
83,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4', '6', '3']",['5'],[None],"[None, '7']"
83,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '3']",['5'],['1'],"[None, '7']"
83,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '6', '3']",[],['1'],"['5', '7']"
84,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '3']",['1'],[None],"['5', '7']"
84,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '4', '6', '3']",['1'],[None],"['5', None]"
84,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['4', '6', '3']",['1'],['7'],"['5', None]"
84,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '6', '3']",[],['7'],"['5', '1']"
85,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '4', '6', '3']",[],['7'],"[None, '1']"
86,8 added to ready queue,enqueue,8,,"['5', '8', '4', '6', '3']",[],['7'],"[None, '1']"
88,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '7', '8', '4', '6', '3']",[],[None],"[None, '1']"
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '8', '4', '6', '3']",[],['5'],"[None, '1']"
91,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['7', '8', '4', '6', '3']",['5'],[None],"[None, '1']"
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '6', '3']",['5'],['7'],"[None, '1']"
91,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '4', '6', '3']",[],['7'],"['5', '1']"
93,9 added to ready queue,enqueue,9,,"['9', '8', '4', '6', '3']",[],['7'],"['5', '1']"
93,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '9', '8', '4', '6', '3']",[],['7'],"['5', None]"
95,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '9', '8', '4', '6', '3']",['7'],[None],"['5', None]"
95,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '9', '8', '5', '4', '6', '3']",['7'],[None],"[None, None]"
95,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '8', '5', '4', '6', '3']",['7'],['1'],"[None, None]"
95,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '8', '5', '4', '6', '3']",[],['1'],"['7', None]"
97,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['9', '8', '5', '4', '1', '6', '3']",[],[None],"['7', None]"
97,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '5', '4', '1', '6', '3']",[],['9'],"['7', None]"
98,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '8', '5', '4', '1', '6', '3']",[],['9'],"[None, None]"
100,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '8', '5', '4', '1', '6', '3', '9']",[],[None],"[None, None]"
100,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '5', '4', '1', '6', '3', '9']",[],['7'],"[None, None]"
104,7 finished all bursts,finished,7,CPU0,"['8', '5', '4', '1', '6', '3', '9']",[],[None],"[None, None]"
104,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '1', '6', '3', '9']",[],['8'],"[None, None]"
106,10 added to ready queue,enqueue,10,,"['10', '5', '4', '1', '6', '3', '9']",[],['8'],"[None, None]"
108,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '10', '5', '4', '1', '6', '3', '9']",[],[None],"[None, None]"
108,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '5', '4', '1', '6', '3', '9']",[],['8'],"[None, None]"
112,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '5', '4', '1', '6', '3', '9']",['8'],[None],"[None, None]"
112,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '1', '6', '3', '9']",['8'],['10'],"[None, None]"
112,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '4', '1', '6', '3', '9']",[],['10'],"['8', None]"
115,11 added to ready queue,enqueue,11,,"['5', '4', '11', '1', '6', '3', '9']",[],['10'],"['8', None]"
116,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '4', '11', '1', '6', '3', '9']",[],[None],"['8', None]"
116,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '11', '1', '6', '3', '9']",[],['10'],"['8', None]"
118,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '4', '11', '1', '6', '3', '9']",[],[None],"['8', None]"
118,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '11', '1', '6', '3', '9']",[],['10'],"['8', None]"
120,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '5', '4', '11', '1', '6', '3', '9']",[],[None],"['8', None]"
120,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '4', '11', '1', '6', '3', '9']",[],['10'],"['8', None]"
121,12 added to ready queue,enqueue,12,,"['12', '5', '4', '11', '1', '6', '3', '9']",[],['10'],"['8', None]"
