time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
13,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],"[None, None]"
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
21,3 added to ready queue (prio=5),enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1', '3']",[],[None],"[None, None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3']",[],['2'],"[None, None]"
27,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
27,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
32,4 added to ready queue (prio=1),enqueue,4,,"['4', '3']",[],['1'],"['2', None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '1', '3']",[],[None],"['2', None]"
34,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",[],['4'],"['2', None]"
37,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '1', '3']",[],['4'],"[None, None]"
40,5 added to ready queue (prio=3),enqueue,5,,"['2', '5', '1', '3']",[],['4'],"[None, None]"
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '2', '5', '1', '3']",[],[None],"[None, None]"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '1', '3']",[],['4'],"[None, None]"
48,6 added to ready queue (prio=4),enqueue,6,,"['2', '5', '1', '6', '3']",[],['4'],"[None, None]"
51,7 added to ready queue (prio=3),enqueue,7,,"['2', '5', '7', '1', '6', '3']",[],['4'],"[None, None]"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '7', '1', '6', '3']",['4'],[None],"[None, None]"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '7', '1', '6', '3']",['4'],['2'],"[None, None]"
