time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],"[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
43,4 added to ready queue,enqueue,4,,"['4', '1', '3']",[],['2'],"[None, None]"
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '1', '3']",['2'],[None],"[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3']",['2'],['4'],"[None, None]"
43,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '3']",[],['4'],"['2', None]"
44,5 added to ready queue,enqueue,5,,"['1', '3', '5']",[],['4'],"['2', None]"
45,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['1', '3', '5', '4']",[],[None],"['2', None]"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '4']",[],['1'],"['2', None]"
49,6 added to ready queue,enqueue,6,,"['6', '3', '5', '4']",[],['1'],"['2', None]"
51,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['6', '3', '5', '4']",['1'],[None],"['2', None]"
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '5', '4']",['1'],['6'],"['2', None]"
51,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '5', '4']",[],['6'],"['2', '1']"
53,7 added to ready queue,enqueue,7,,"['7', '3', '5', '4']",[],['6'],"['2', '1']"
54,6 finished CPU0 → wait queue,cpu_to_io,6,CPU0,"['7', '3', '5', '4']",['6'],[None],"['2', '1']"
54,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '5', '4']",['6'],['7'],"['2', '1']"
55,8 added to ready queue,enqueue,8,,"['8', '3', '5', '4']",['6'],['7'],"['2', '1']"
57,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['8', '3', '5', '4']","['6', '7']",[None],"['2', '1']"
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '5', '4']","['6', '7']",['8'],"['2', '1']"
60,9 added to ready queue,enqueue,9,,"['3', '9', '5', '4']","['6', '7']",['8'],"['2', '1']"
61,10 added to ready queue,enqueue,10,,"['3', '9', '10', '5', '4']","['6', '7']",['8'],"['2', '1']"
62,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['3', '9', '10', '5', '8', '4']","['6', '7']",[None],"['2', '1']"
62,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '5', '8', '4']","['6', '7']",['3'],"['2', '1']"
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['9', '10', '5', '8', '4', '2']","['6', '7']",['3'],"[None, '1']"
66,6 dispatched to IO0,dispatch_io,6,IO0,"['9', '10', '5', '8', '4', '2']",['7'],['3'],"['6', '1']"
68,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['9', '10', '5', '8', '4', '2']","['7', '3']",[None],"['6', '1']"
68,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '5', '8', '4', '2']","['7', '3']",['9'],"['6', '1']"
69,6 finished I/O → ready queue,io_to_ready,6,IO0,"['10', '5', '6', '8', '4', '2']","['7', '3']",['9'],"[None, '1']"
69,7 dispatched to IO0,dispatch_io,7,IO0,"['10', '5', '6', '8', '4', '2']",['3'],['9'],"['7', '1']"
74,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '5', '6', '8', '4', '2']","['3', '9']",[None],"['7', '1']"
74,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '10', '5', '6', '8', '4', '2']","['3', '9']",[None],"[None, '1']"
74,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '7', '10', '5', '6', '8', '4', '2']","['3', '9']",[None],"[None, None]"
74,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '10', '5', '6', '8', '4', '2']","['3', '9']",['1'],"[None, None]"
74,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '10', '5', '6', '8', '4', '2']",['9'],['1'],"['3', None]"
74,9 dispatched to IO1,dispatch_io,9,IO1,"['7', '10', '5', '6', '8', '4', '2']",[],['1'],"['3', '9']"
76,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['7', '10', '5', '6', '8', '4', '2']",['1'],[None],"['3', '9']"
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '5', '6', '8', '4', '2']",['1'],['7'],"['3', '9']"
79,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '10', '5', '6', '8', '4', '2']",['1'],[None],"['3', '9']"
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '5', '6', '8', '4', '2']",['1'],['7'],"['3', '9']"
82,7 finished CPU0 → ready queue,cpu_to_ready,7,CPU0,"['7', '10', '5', '6', '8', '4', '2']",['1'],[None],"['3', '9']"
82,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '5', '6', '8', '4', '2']",['1'],['7'],"['3', '9']"
84,9 finished I/O → ready queue,io_to_ready,9,IO1,"['9', '10', '5', '6', '8', '4', '2']",['1'],['7'],"['3', None]"
84,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['9', '7', '10', '5', '6', '8', '4', '2']",['1'],['7'],"['3', None]"
84,9 preempt ready queue → CPU0,ready_to_cpu,9,CPU0,"['7', '10', '5', '6', '8', '4', '2']",['1'],['9'],"['3', None]"
84,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '10', '5', '6', '8', '4', '2']",[],['9'],"['3', '1']"
86,3 finished I/O → ready queue,io_to_ready,3,IO0,"['7', '3', '10', '5', '6', '8', '4', '2']",[],['9'],"[None, '1']"
87,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['7', '3', '10', '5', '6', '8', '4', '2']",['9'],[None],"[None, '1']"
87,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '10', '5', '6', '8', '4', '2']",['9'],['7'],"[None, '1']"
87,9 dispatched to IO0,dispatch_io,9,IO0,"['3', '10', '5', '6', '8', '4', '2']",[],['7'],"['9', '1']"
91,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['3', '10', '5', '6', '8', '4', '2']",['7'],[None],"['9', '1']"
