time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
15,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
15,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
17,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5']",['2'],[None],"['1', None]"
17,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5']",['2'],['3'],"['1', None]"
17,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5']",[],['3'],"['1', '2']"
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '1']",[],['3'],"[None, '2']"
25,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '1']",['3'],[None],"[None, '2']"
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1']",['3'],['4'],"[None, '2']"
25,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '1']",[],['4'],"['3', '2']"
26,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '1', '4']",[],[None],"['3', '2']"
26,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '4']",[],['5'],"['3', '2']"
27,6 added to ready queue,enqueue,6,,"['1', '4', '6']",[],['5'],"['3', '2']"
31,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '4', '6', '5']",[],[None],"['3', '2']"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '6', '5']",[],['1'],"['3', '2']"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '6', '5']",['1'],[None],"['3', '2']"
32,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '5']",['1'],['4'],"['3', '2']"
33,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '5', '2']",['1'],['4'],"['3', None]"
33,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '5', '2']",[],['4'],"['3', '1']"
39,7 added to ready queue,enqueue,7,,"['6', '5', '2', '7']",[],['4'],"['3', '1']"
42,8 added to ready queue,enqueue,8,,"['6', '5', '2', '7', '8']",[],['4'],"['3', '1']"
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '5', '2', '7', '8', '4']",[],[None],"['3', '1']"
43,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '5', '2', '7', '8', '4', '3']",[],[None],"[None, '1']"
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '2', '7', '8', '4', '3']",[],['6'],"[None, '1']"
44,9 added to ready queue,enqueue,9,,"['5', '2', '7', '8', '4', '3', '9']",[],['6'],"[None, '1']"
45,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['5', '2', '7', '8', '4', '3', '9']",['6'],[None],"[None, '1']"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '7', '8', '4', '3', '9']",['6'],['5'],"[None, '1']"
45,6 dispatched to IO0,dispatch_io,6,IO0,"['2', '7', '8', '4', '3', '9']",[],['5'],"['6', '1']"
46,10 added to ready queue,enqueue,10,,"['2', '7', '8', '4', '3', '9', '10']",[],['5'],"['6', '1']"
50,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '7', '8', '4', '3', '9', '10', '1']",[],['5'],"['6', None]"
52,11 added to ready queue,enqueue,11,,"['2', '7', '8', '4', '3', '9', '10', '1', '11']",[],['5'],"['6', None]"
52,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '7', '8', '4', '3', '9', '10', '1', '11']",['5'],[None],"['6', None]"
52,6 finished I/O → ready queue,io_to_ready,6,IO0,"['2', '7', '8', '4', '3', '9', '10', '1', '11', '6']",['5'],[None],"[None, None]"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '8', '4', '3', '9', '10', '1', '11', '6']",['5'],['2'],"[None, None]"
52,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '4', '3', '9', '10', '1', '11', '6']",[],['2'],"['5', None]"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '8', '4', '3', '9', '10', '1', '11', '6']",['2'],[None],"['5', None]"
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '3', '9', '10', '1', '11', '6']",['2'],['7'],"['5', None]"
55,2 dispatched to IO1,dispatch_io,2,IO1,"['8', '4', '3', '9', '10', '1', '11', '6']",[],['7'],"['5', '2']"
56,12 added to ready queue,enqueue,12,,"['8', '4', '3', '9', '10', '1', '11', '6', '12']",[],['7'],"['5', '2']"
61,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '4', '3', '9', '10', '1', '11', '6', '12', '7']",[],[None],"['5', '2']"
61,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '3', '9', '10', '1', '11', '6', '12', '7']",[],['8'],"['5', '2']"
64,13 added to ready queue,enqueue,13,,"['4', '3', '9', '10', '1', '11', '6', '12', '7', '13']",[],['8'],"['5', '2']"
67,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '3', '9', '10', '1', '11', '6', '12', '7', '13']",['8'],[None],"['5', '2']"
67,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '3', '9', '10', '1', '11', '6', '12', '7', '13', '2']",['8'],[None],"['5', None]"
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '9', '10', '1', '11', '6', '12', '7', '13', '2']",['8'],['4'],"['5', None]"
67,8 dispatched to IO1,dispatch_io,8,IO1,"['3', '9', '10', '1', '11', '6', '12', '7', '13', '2']",[],['4'],"['5', '8']"
70,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '9', '10', '1', '11', '6', '12', '7', '13', '2', '5']",[],['4'],"[None, '8']"
74,14 added to ready queue,enqueue,14,,"['3', '9', '10', '1', '11', '6', '12', '7', '13', '2', '5', '14']",[],['4'],"[None, '8']"
78,8 finished I/O → ready queue,io_to_ready,8,IO1,"['3', '9', '10', '1', '11', '6', '12', '7', '13', '2', '5', '14', '8']",[],['4'],"[None, None]"
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '9', '10', '1', '11', '6', '12', '7', '13', '2', '5', '14', '8']",['4'],[None],"[None, None]"
79,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '10', '1', '11', '6', '12', '7', '13', '2', '5', '14', '8']",['4'],['3'],"[None, None]"
79,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '10', '1', '11', '6', '12', '7', '13', '2', '5', '14', '8']",[],['3'],"['4', None]"
82,3 finished all bursts,finished,3,CPU0,"['9', '10', '1', '11', '6', '12', '7', '13', '2', '5', '14', '8']",[],[None],"['4', None]"
82,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '1', '11', '6', '12', '7', '13', '2', '5', '14', '8']",[],['9'],"['4', None]"
91,15 added to ready queue,enqueue,15,,"['10', '1', '11', '6', '12', '7', '13', '2', '5', '14', '8', '15']",[],['9'],"['4', None]"
91,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '1', '11', '6', '12', '7', '13', '2', '5', '14', '8', '15', '9']",[],[None],"['4', None]"
91,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['1', '11', '6', '12', '7', '13', '2', '5', '14', '8', '15', '9']",[],['10'],"['4', None]"
94,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '11', '6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4']",[],['10'],"[None, None]"
100,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '11', '6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4']",['10'],[None],"[None, None]"
100,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4']",['10'],['1'],"[None, None]"
100,10 dispatched to IO0,dispatch_io,10,IO0,"['11', '6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4']",[],['1'],"['10', None]"
104,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['11', '6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4', '1']",[],[None],"['10', None]"
104,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4', '1']",[],['11'],"['10', None]"
106,16 added to ready queue,enqueue,16,,"['6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16']",[],['11'],"['10', None]"
107,17 added to ready queue,enqueue,17,,"['6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17']",[],['11'],"['10', None]"
110,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11']",[],[None],"['10', None]"
110,10 finished I/O → ready queue,io_to_ready,10,IO0,"['6', '12', '7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10']",[],[None],"[None, None]"
110,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10']",[],['6'],"[None, None]"
114,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['12', '7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10']",['6'],[None],"[None, None]"
114,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10']",['6'],['12'],"[None, None]"
114,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10']",[],['12'],"['6', None]"
120,18 added to ready queue,enqueue,18,,"['7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18']",[],['12'],"['6', None]"
121,6 finished I/O → ready queue,io_to_ready,6,IO0,"['7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6']",[],['12'],"[None, None]"
123,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['7', '13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12']",[],[None],"[None, None]"
123,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12']",[],['7'],"[None, None]"
135,19 added to ready queue,enqueue,19,,"['13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19']",[],['7'],"[None, None]"
135,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['13', '2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7']",[],[None],"[None, None]"
135,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7']",[],['13'],"[None, None]"
139,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['2', '5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7']",['13'],[None],"[None, None]"
139,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7']",['13'],['2'],"[None, None]"
139,13 dispatched to IO0,dispatch_io,13,IO0,"['5', '14', '8', '15', '9', '4', '1', '16', '17', '11', '10', '18', '6', '12', '19', '7']",[],['2'],"['13', None]"
