time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
29,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
29,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"['1', None]",[None]
29,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],"['2', None]",[None]
29,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
31,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",[None]
31,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']",['2']
33,3 added to ready queue,enqueue,3,,['3'],[],"[None, '1']",['2']
33,4 added to ready queue,enqueue,4,,"['4', '3']",[],"[None, '1']",['2']
33,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '4', '3']",[],"[None, '1']",[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],"['2', '1']",[None]
34,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],"['2', '1']",[None]
35,6 added to ready queue,enqueue,6,,"['4', '6', '3', '5']",[],"['2', '1']",[None]
35,7 added to ready queue,enqueue,7,,"['4', '6', '7', '3', '5']",[],"['2', '1']",[None]
35,8 added to ready queue,enqueue,8,,"['4', '6', '7', '3', '5', '8']",[],"['2', '1']",[None]
35,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['4', '6', '7', '3', '5', '8']",['1'],"['2', None]",[None]
35,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '7', '3', '5', '8']",['1'],"['2', '4']",[None]
35,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '3', '5', '8']",[],"['2', '4']",['1']
36,9 added to ready queue,enqueue,9,,"['9', '6', '7', '3', '5', '8']",[],"['2', '4']",['1']
36,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['9', '6', '7', '3', '5', '8']",['2'],"[None, '4']",['1']
36,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '7', '3', '5', '8']",['2'],"['9', '4']",['1']
38,10 added to ready queue,enqueue,10,,"['10', '6', '7', '3', '5', '8']",['2'],"['9', '4']",['1']
38,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '6', '7', '3', '5', '8']","['2', '9']","[None, '4']",['1']
38,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['10', '6', '7', '3', '5', '8']","['2', '9', '4']","[None, None]",['1']
38,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '7', '3', '5', '8']","['2', '9', '4']","['10', None]",['1']
38,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '3', '5', '8']","['2', '9', '4']","['10', '6']",['1']
40,11 added to ready queue,enqueue,11,,"['7', '3', '5', '11', '8']","['2', '9', '4']","['10', '6']",['1']
40,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['7', '10', '3', '5', '11', '8']","['2', '9', '4']","[None, '6']",['1']
40,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['10', '3', '5', '11', '8']","['2', '9', '4']","['7', '6']",['1']
41,6 finished CPU1 → ready queue,cpu_to_ready,6,CPU1,"['6', '10', '3', '5', '11', '8']","['2', '9', '4']","['7', None]",['1']
41,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '3', '5', '11', '8']","['2', '9', '4']","['7', '6']",['1']
42,12 added to ready queue,enqueue,12,,"['10', '3', '5', '11', '8', '12']","['2', '9', '4']","['7', '6']",['1']
42,13 added to ready queue,enqueue,13,,"['10', '3', '5', '11', '13', '8', '12']","['2', '9', '4']","['7', '6']",['1']
43,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['10', '3', '5', '11', '13', '8', '12']","['2', '9', '4', '7']","[None, '6']",['1']
43,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['10', '3', '5', '11', '13', '8', '12']","['2', '9', '4', '7', '6']","[None, None]",['1']
43,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '5', '11', '13', '8', '12']","['2', '9', '4', '7', '6']","['10', None]",['1']
43,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '11', '13', '8', '12']","['2', '9', '4', '7', '6']","['10', '3']",['1']
44,14 added to ready queue,enqueue,14,,"['5', '11', '13', '8', '12', '14']","['2', '9', '4', '7', '6']","['10', '3']",['1']
44,15 added to ready queue,enqueue,15,,"['5', '11', '13', '15', '8', '12', '14']","['2', '9', '4', '7', '6']","['10', '3']",['1']
46,16 added to ready queue,enqueue,16,,"['16', '5', '11', '13', '15', '8', '12', '14']","['2', '9', '4', '7', '6']","['10', '3']",['1']
