time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
11,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],['1'],[None]
11,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['1'],[],['2'],[None]
13,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
13,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2', '1']",[],['2'],[None]
13,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
14,4 added to ready queue,enqueue,4,,"['2', '4', '1']",[],['3'],[None]
14,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '1', '3']",[],[None],[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '3']",[],['2'],[None]
17,5 added to ready queue,enqueue,5,,"['5', '4', '1', '3']",[],['2'],[None]
17,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['5', '4', '2', '1', '3']",[],[None],[None]
17,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '1', '3']",[],['5'],[None]
19,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '2', '1', '3']",['5'],[None],[None]
19,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '3']",['5'],['4'],[None]
19,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '1', '3']",[],['4'],['5']
22,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '1', '3']",[],['4'],[None]
24,6 added to ready queue,enqueue,6,,"['5', '6', '2', '1', '3']",[],['4'],[None]
24,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '6', '2', '1', '3']",['4'],[None],[None]
24,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '1', '3']",['4'],['5'],[None]
24,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2', '1', '3']",[],['5'],['4']
29,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['6', '2', '1', '3']",['5'],[None],['4']
29,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '3']",['5'],['6'],['4']
32,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '1', '3']",['5'],['6'],[None]
32,6 preempted CPU0 → ready queue,cpu_to_ready,6,CPU0,"['4', '6', '2', '1', '3']",['5'],['6'],[None]
32,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['6', '2', '1', '3']",['5'],['4'],[None]
32,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '2', '1', '3']",[],['4'],['5']
33,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '2', '1', '3']",[],[None],['5']
33,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '1', '3']",[],['6'],['5']
35,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['4', '2', '6', '1', '3']",[],[None],['5']
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '1', '3']",[],['4'],['5']
36,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '6', '1', '3']",[],['4'],[None]
38,7 added to ready queue,enqueue,7,,"['5', '7', '2', '6', '1', '3']",[],['4'],[None]
39,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['5', '7', '2', '6', '1', '3']",['4'],[None],[None]
39,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '2', '6', '1', '3']",['4'],['5'],[None]
39,4 dispatched to IO0,dispatch_io,4,IO0,"['7', '2', '6', '1', '3']",[],['5'],['4']
41,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '2', '6', '1', '3']",[],['5'],[None]
43,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['4', '7', '2', '6', '1', '3']",['5'],[None],[None]
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '2', '6', '1', '3']",['5'],['4'],[None]
43,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '2', '6', '1', '3']",[],['4'],['5']
44,8 added to ready queue,enqueue,8,,"['8', '7', '2', '6', '1', '3']",[],['4'],['5']
44,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '8', '7', '2', '6', '1', '3']",[],['4'],[None]
45,4 finished all bursts,finished,4,CPU0,"['5', '8', '7', '2', '6', '1', '3']",[],[None],[None]
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '7', '2', '6', '1', '3']",[],['5'],[None]
46,9 added to ready queue,enqueue,9,,"['8', '7', '9', '2', '6', '1', '3']",[],['5'],[None]
49,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['8', '7', '9', '2', '6', '1', '3']",['5'],[None],[None]
49,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '9', '2', '6', '1', '3']",['5'],['8'],[None]
49,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '9', '2', '6', '1', '3']",[],['8'],['5']
53,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['7', '9', '2', '6', '1', '3', '8']",[],[None],['5']
53,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2', '6', '1', '3', '8']",[],['7'],['5']
54,10 added to ready queue,enqueue,10,,"['9', '2', '6', '1', '3', '8', '10']",[],['7'],['5']
55,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '2', '6', '1', '3', '8', '10']",[],['7'],[None]
58,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '9', '2', '6', '1', '3', '8', '10']",['7'],[None],[None]
58,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '2', '6', '1', '3', '8', '10']",['7'],['5'],[None]
58,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '2', '6', '1', '3', '8', '10']",[],['5'],['7']
63,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '2', '6', '1', '3', '8', '10']",['5'],[None],['7']
63,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '9', '2', '6', '1', '3', '8', '10']",['5'],[None],[None]
63,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '2', '6', '1', '3', '8', '10']",['5'],['7'],[None]
63,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '2', '6', '1', '3', '8', '10']",[],['7'],['5']
66,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '2', '6', '1', '3', '8', '10']",[],['7'],[None]
68,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['5', '9', '2', '6', '1', '3', '8', '10']",['7'],[None],[None]
68,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '2', '6', '1', '3', '8', '10']",['7'],['5'],[None]
68,7 dispatched to IO0,dispatch_io,7,IO0,"['9', '2', '6', '1', '3', '8', '10']",[],['5'],['7']
70,11 added to ready queue,enqueue,11,,"['9', '11', '2', '6', '1', '3', '8', '10']",[],['5'],['7']
70,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['9', '11', '2', '6', '1', '3', '8', '10']",['5'],[None],['7']
70,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '2', '6', '1', '3', '8', '10']",['5'],['9'],['7']
75,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '11', '2', '6', '1', '3', '8', '10']",['5'],[None],['7']
75,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '2', '6', '1', '3', '8', '10']",['5'],['9'],['7']
79,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['11', '2', '6', '1', '3', '8', '10']","['5', '9']",[None],['7']
79,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '6', '1', '3', '8', '10']","['5', '9']",['11'],['7']
80,12 added to ready queue,enqueue,12,,"['12', '2', '6', '1', '3', '8', '10']","['5', '9']",['11'],['7']
84,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['12', '2', '6', '1', '3', '8', '10']","['5', '9', '11']",[None],['7']
84,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['2', '6', '1', '3', '8', '10']","['5', '9', '11']",['12'],['7']
86,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '2', '6', '1', '3', '8', '10']","['5', '9', '11']",['12'],[None]
86,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '2', '6', '1', '3', '8', '10']","['9', '11']",['12'],['5']
89,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['7', '2', '6', '1', '3', '8', '10']","['9', '11', '12']",[None],['5']
89,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '1', '3', '8', '10']","['9', '11', '12']",['7'],['5']
90,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '2', '6', '1', '3', '8', '10']","['9', '11', '12']",['7'],[None]
90,7 preempted CPU0 → ready queue,cpu_to_ready,7,CPU0,"['5', '7', '2', '6', '1', '3', '8', '10']","['9', '11', '12']",['7'],[None]
90,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['7', '2', '6', '1', '3', '8', '10']","['9', '11', '12']",['5'],[None]
90,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '2', '6', '1', '3', '8', '10']","['11', '12']",['5'],['9']
91,13 added to ready queue,enqueue,13,,"['7', '2', '6', '1', '3', '8', '10', '13']","['11', '12']",['5'],['9']
91,5 finished all bursts,finished,5,CPU0,"['7', '2', '6', '1', '3', '8', '10', '13']","['11', '12']",[None],['9']
91,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '1', '3', '8', '10', '13']","['11', '12']",['7'],['9']
94,14 added to ready queue,enqueue,14,,"['14', '2', '6', '1', '3', '8', '10', '13']","['11', '12']",['7'],['9']
95,15 added to ready queue,enqueue,15,,"['14', '2', '6', '15', '1', '3', '8', '10', '13']","['11', '12']",['7'],['9']
95,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['14', '2', '6', '15', '1', '3', '8', '10', '13']","['11', '12', '7']",[None],['9']
95,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '6', '15', '1', '3', '8', '10', '13']","['11', '12', '7']",['14'],['9']
96,16 added to ready queue,enqueue,16,,"['16', '2', '6', '15', '1', '3', '8', '10', '13']","['11', '12', '7']",['14'],['9']
96,17 added to ready queue,enqueue,17,,"['16', '17', '2', '6', '15', '1', '3', '8', '10', '13']","['11', '12', '7']",['14'],['9']
99,18 added to ready queue,enqueue,18,,"['16', '17', '2', '6', '15', '1', '3', '8', '10', '13', '18']","['11', '12', '7']",['14'],['9']
99,14 finished CPU0 → wait queue,cpu_to_io,14,CPU0,"['16', '17', '2', '6', '15', '1', '3', '8', '10', '13', '18']","['11', '12', '7', '14']",[None],['9']
99,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '2', '6', '15', '1', '3', '8', '10', '13', '18']","['11', '12', '7', '14']",['16'],['9']
100,19 added to ready queue,enqueue,19,,"['17', '2', '6', '15', '1', '3', '8', '19', '10', '13', '18']","['11', '12', '7', '14']",['16'],['9']
100,9 finished I/O → ready queue,io_to_ready,9,IO0,"['17', '2', '6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['11', '12', '7', '14']",['16'],[None]
100,11 dispatched to IO0,dispatch_io,11,IO0,"['17', '2', '6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['12', '7', '14']",['16'],['11']
103,16 finished CPU0 → wait queue,cpu_to_io,16,CPU0,"['17', '2', '6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['12', '7', '14', '16']",[None],['11']
103,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['2', '6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['12', '7', '14', '16']",['17'],['11']
108,17 finished CPU0 → wait queue,cpu_to_io,17,CPU0,"['2', '6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['12', '7', '14', '16', '17']",[None],['11']
108,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['12', '7', '14', '16', '17']",['2'],['11']
113,20 added to ready queue,enqueue,20,,"['20', '6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['12', '7', '14', '16', '17']",['2'],['11']
114,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['20', '6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['12', '7', '14', '16', '17', '2']",[None],['11']
114,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['12', '7', '14', '16', '17', '2']",['20'],['11']
115,11 finished I/O → ready queue,io_to_ready,11,IO0,"['6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['12', '7', '14', '16', '17', '2']",['20'],[None]
115,12 dispatched to IO0,dispatch_io,12,IO0,"['6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2']",['20'],['12']
119,20 finished CPU0 → ready queue,cpu_to_ready,20,CPU0,"['20', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2']",[None],['12']
119,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2']",['20'],['12']
121,21 added to ready queue,enqueue,21,,"['21', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2']",['20'],['12']
121,20 preempted CPU0 → ready queue,cpu_to_ready,20,CPU0,"['21', '20', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2']",['20'],['12']
121,21 preempt ready queue → CPU0,ready_to_cpu,21,CPU0,"['20', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2']",['21'],['12']
123,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['20', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2', '21']",[None],['12']
123,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2', '21']",['20'],['12']
126,20 finished CPU0 → wait queue,cpu_to_io,20,CPU0,"['6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2', '21', '20']",[None],['12']
126,12 finished I/O → ready queue,io_to_ready,12,IO0,"['12', '6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2', '21', '20']",[None],[None]
126,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['6', '11', '15', '1', '3', '8', '9', '19', '10', '13', '18']","['7', '14', '16', '17', '2', '21', '20']",['12'],[None]
