time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
20,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, None]",[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
20,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]",[None]
28,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
29,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['1', None]",[None]
33,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['1', '3']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
37,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]",['2']
39,4 added to ready queue,enqueue,4,,['4'],['3'],"['1', None]",['2']
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],"['3', '1']","[None, None]",['2']
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
42,5 added to ready queue,enqueue,5,,['5'],"['3', '1']","['4', None]",['2']
42,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1']","['4', '5']",['2']
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['3', '1']","['4', None]",['2']
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['3', '1']","['4', '5']",['2']
52,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1']","['4', '5']",[None]
52,3 dispatched to IO0,dispatch_io,3,IO0,['2'],['1'],"['4', '5']",['3']
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '4']",['1'],"[None, '5']",['3']
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['1'],"['2', '5']",['3']
56,6 added to ready queue,enqueue,6,,"['6', '4']",['1'],"['2', '5']",['3']
57,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '4']","['1', '5']","['2', None]",['3']
57,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],"['1', '5']","['2', '6']",['3']
61,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']","['1', '5']","[None, '6']",['3']
61,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '4']","['1', '5', '6']","[None, None]",['3']
61,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],"['1', '5', '6']","['2', None]",['3']
61,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '5', '6']","['2', '4']",['3']
66,7 added to ready queue,enqueue,7,,['7'],"['1', '5', '6']","['2', '4']",['3']
70,8 added to ready queue,enqueue,8,,"['8', '7']","['1', '5', '6']","['2', '4']",['3']
70,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '7']","['1', '5', '6', '2']","[None, '4']",['3']
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,['7'],"['1', '5', '6', '2']","['8', '4']",['3']
71,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['7', '4']","['1', '5', '6', '2']","['8', None]",['3']
71,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['1', '5', '6', '2']","['8', '7']",['3']
73,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['4'],"['1', '5', '6', '2', '8']","[None, '7']",['3']
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '6', '2', '8']","['4', '7']",['3']
77,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['1', '5', '6', '2', '8', '7']","['4', None]",['3']
79,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['1', '5', '6', '2', '8', '7']","['4', None]",[None]
79,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['1', '5', '6', '2', '8', '7']","['4', '3']",[None]
79,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '6', '2', '8', '7']","['4', '3']",['1']
81,9 added to ready queue,enqueue,9,,['9'],"['5', '6', '2', '8', '7']","['4', '3']",['1']
86,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['9'],"['5', '6', '2', '8', '7', '4']","[None, '3']",['1']
86,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['5', '6', '2', '8', '7', '4']","['9', '3']",['1']
87,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],"['5', '6', '2', '8', '7', '4']","['9', None]",['1']
87,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '2', '8', '7', '4']","['9', '3']",['1']
90,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['5', '6', '2', '8', '7', '4', '3']","['9', None]",['1']
92,10 added to ready queue,enqueue,10,,['10'],"['5', '6', '2', '8', '7', '4', '3']","['9', None]",['1']
92,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['5', '6', '2', '8', '7', '4', '3']","['9', '10']",['1']
96,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['5', '6', '2', '8', '7', '4', '3', '9']","[None, '10']",['1']
96,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,['10'],"['5', '6', '2', '8', '7', '4', '3', '9']","[None, None]",['1']
96,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '1']","['5', '6', '2', '8', '7', '4', '3', '9']","[None, None]",[None]
96,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['1'],"['5', '6', '2', '8', '7', '4', '3', '9']","['10', None]",[None]
96,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '6', '2', '8', '7', '4', '3', '9']","['10', '1']",[None]
96,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '2', '8', '7', '4', '3', '9']","['10', '1']",['5']
100,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,['10'],"['6', '2', '8', '7', '4', '3', '9']","[None, '1']",['5']
100,10 dispatched to CPU0,dispatch_cpu,10,CPU0,[],"['6', '2', '8', '7', '4', '3', '9']","['10', '1']",['5']
103,10 finished CPU → wait queue,cpu_to_io,10,CPU0,[],"['6', '2', '8', '7', '4', '3', '9', '10']","[None, '1']",['5']
106,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['6', '2', '8', '7', '4', '3', '9', '10', '1']","[None, None]",['5']
113,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '2', '8', '7', '4', '3', '9', '10', '1']","[None, None]",[None]
113,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['6', '2', '8', '7', '4', '3', '9', '10', '1']","['5', None]",[None]
113,6 dispatched to IO0,dispatch_io,6,IO0,[],"['2', '8', '7', '4', '3', '9', '10', '1']","['5', None]",['6']
117,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '8', '7', '4', '3', '9', '10', '1', '5']","[None, None]",['6']
117,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['2', '8', '7', '4', '3', '9', '10', '1', '5']","[None, None]",[None]
117,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['2', '8', '7', '4', '3', '9', '10', '1', '5']","['6', None]",[None]
117,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '7', '4', '3', '9', '10', '1', '5']","['6', None]",['2']
121,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['8', '7', '4', '3', '9', '10', '1', '5']","[None, None]",['2']
121,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '7', '4', '3', '9', '10', '1', '5']","['6', None]",['2']
123,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['8', '7', '4', '3', '9', '10', '1', '5']","[None, None]",['2']
123,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['8', '7', '4', '3', '9', '10', '1', '5']","['6', None]",['2']
