time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
7,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
9,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]","['1', None]"
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
15,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['3', None]","['1', None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '2']","[None, None]"
17,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']","[None, None]"
17,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']","[None, None]"
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '4', '5', '3']",[],"[None, '2']","[None, None]"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3']",[],"['1', '2']","[None, None]"
20,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '5', '3', '2']",[],"['1', None]","[None, None]"
20,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '3', '2']",[],"['1', '4']","[None, None]"
22,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '3', '2']",['1'],"[None, '4']","[None, None]"
22,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2']",['1'],"['5', '4']","[None, None]"
22,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']",[],"['5', '4']","['1', None]"
25,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '2']",['4'],"['5', None]","['1', None]"
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],['4'],"['5', '3']","['1', None]"
25,4 dispatched to IO1,dispatch_io,4,IO1,['2'],[],"['5', '3']","['1', '4']"
26,6 added to ready queue,enqueue,6,,"['2', '6']",[],"['5', '3']","['1', '4']"
28,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '6', '5']",[],"[None, '3']","['1', '4']"
28,4 finished I/O → ready queue,io_to_ready,4,IO1,"['2', '6', '5', '4']",[],"[None, '3']","['1', None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '5', '4']",[],"['2', '3']","['1', None]"
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '5', '4', '1']",[],"['2', '3']","[None, None]"
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '5', '4', '1', '2']",[],"[None, '3']","[None, None]"
33,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '1', '2']",[],"['6', '3']","[None, None]"
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['5', '4', '1', '2', '3']",[],"['6', None]","[None, None]"
35,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '1', '2', '3']",[],"['6', '5']","[None, None]"
37,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '1', '2', '3', '6']",[],"[None, '5']","[None, None]"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2', '3', '6']",[],"['4', '5']","[None, None]"
38,7 added to ready queue,enqueue,7,,"['1', '2', '3', '6', '7']",[],"['4', '5']","[None, None]"
38,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '2', '3', '6', '7']",['5'],"['4', None]","[None, None]"
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['2', '3', '6', '7']",['5'],"['4', '1']","[None, None]"
38,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '3', '6', '7']",[],"['4', '1']","['5', None]"
41,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '3', '6', '7']",['1'],"['4', None]","['5', None]"
41,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '6', '7']",['1'],"['4', '2']","['5', None]"
41,1 dispatched to IO1,dispatch_io,1,IO1,"['3', '6', '7']",[],"['4', '2']","['5', '1']"
42,8 added to ready queue,enqueue,8,,"['3', '6', '7', '8']",[],"['4', '2']","['5', '1']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '6', '7', '8']",['4'],"[None, '2']","['5', '1']"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '8']",['4'],"['3', '2']","['5', '1']"
44,9 added to ready queue,enqueue,9,,"['6', '7', '8', '9']",['4'],"['3', '2']","['5', '1']"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '8', '9']","['4', '3']","[None, '2']","['5', '1']"
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9']","['4', '3']","['6', '2']","['5', '1']"
47,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9']","['4', '3', '6']","[None, '2']","['5', '1']"
47,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['7', '8', '9']","['4', '3', '6', '2']","[None, None]","['5', '1']"
47,1 finished I/O → ready queue,io_to_ready,1,IO1,"['7', '8', '9', '1']","['4', '3', '6', '2']","[None, None]","['5', None]"
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '1']","['4', '3', '6', '2']","['7', None]","['5', None]"
47,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '1']","['4', '3', '6', '2']","['7', '8']","['5', None]"
47,4 dispatched to IO1,dispatch_io,4,IO1,"['9', '1']","['3', '6', '2']","['7', '8']","['5', '4']"
