time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
12,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
12,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
13,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
13,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
16,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['2', None]",['1']
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']",['1']
20,4 added to ready queue,enqueue,4,,['4'],['2'],"[None, '3']",['1']
20,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],"['4', '3']",['1']
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['2', '3']","['4', None]",['1']
23,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '3']","[None, None]",['1']
23,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '3']","['4', None]",['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3']","['4', None]",[None]
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['2', '3']","['4', '1']",[None]
24,2 dispatched to IO0,dispatch_io,2,IO0,[],['3'],"['4', '1']",['2']
26,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['3', '4']","[None, '1']",['2']
30,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['3', '4', '1']","[None, None]",['2']
31,5 added to ready queue,enqueue,5,,['5'],"['3', '4', '1']","[None, None]",['2']
31,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2']","['3', '4', '1']","[None, None]",[None]
31,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],"['3', '4', '1']","['5', None]",[None]
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '4', '1']","['5', '2']",[None]
31,3 dispatched to IO0,dispatch_io,3,IO0,[],"['4', '1']","['5', '2']",['3']
35,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['4', '1', '5']","[None, '2']",['3']
35,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['4', '1', '5', '2']","[None, None]",['3']
44,6 added to ready queue,enqueue,6,,['6'],"['4', '1', '5', '2']","[None, None]",['3']
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '1', '5', '2']","['6', None]",['3']
45,7 added to ready queue,enqueue,7,,['7'],"['4', '1', '5', '2']","['6', None]",['3']
45,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '1', '5', '2']","['6', '7']",['3']
46,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '1', '5', '2', '6']","[None, '7']",['3']
48,8 added to ready queue,enqueue,8,,['8'],"['4', '1', '5', '2', '6']","[None, '7']",['3']
48,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '1', '5', '2', '6']","['8', '7']",['3']
49,7 finished CPU → wait queue,cpu_to_io,7,CPU1,[],"['4', '1', '5', '2', '6', '7']","['8', None]",['3']
53,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '1', '5', '2', '6', '7']","['8', None]",[None]
53,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['4', '1', '5', '2', '6', '7']","['8', '3']",[None]
53,4 dispatched to IO0,dispatch_io,4,IO0,[],"['1', '5', '2', '6', '7']","['8', '3']",['4']
54,9 added to ready queue,enqueue,9,,['9'],"['1', '5', '2', '6', '7']","['8', '3']",['4']
55,8 finished CPU → wait queue,cpu_to_io,8,CPU0,['9'],"['1', '5', '2', '6', '7', '8']","[None, '3']",['4']
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '5', '2', '6', '7', '8']","['9', '3']",['4']
58,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,['9'],"['1', '5', '2', '6', '7', '8']","[None, '3']",['4']
58,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['1', '5', '2', '6', '7', '8']","['9', '3']",['4']
60,9 finished CPU → wait queue,cpu_to_io,9,CPU0,[],"['1', '5', '2', '6', '7', '8', '9']","[None, '3']",['4']
65,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['1', '5', '2', '6', '7', '8', '9', '3']","[None, None]",['4']
67,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '5', '2', '6', '7', '8', '9', '3']","[None, None]",[None]
67,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '2', '6', '7', '8', '9', '3']","['4', None]",[None]
67,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '2', '6', '7', '8', '9', '3']","['4', None]",['1']
78,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '2', '6', '7', '8', '9', '3']","['4', None]",[None]
78,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '2', '6', '7', '8', '9', '3']","['4', '1']",[None]
78,5 dispatched to IO0,dispatch_io,5,IO0,[],"['2', '6', '7', '8', '9', '3']","['4', '1']",['5']
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['2', '6', '7', '8', '9', '3', '4']","[None, '1']",['5']
83,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['2', '6', '7', '8', '9', '3', '4', '1']","[None, None]",['5']
90,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['2', '6', '7', '8', '9', '3', '4', '1']","[None, None]",[None]
90,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '6', '7', '8', '9', '3', '4', '1']","['5', None]",[None]
90,2 dispatched to IO0,dispatch_io,2,IO0,[],"['6', '7', '8', '9', '3', '4', '1']","['5', None]",['2']
99,10 added to ready queue,enqueue,10,,['10'],"['6', '7', '8', '9', '3', '4', '1']","['5', None]",['2']
99,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['6', '7', '8', '9', '3', '4', '1']","['5', '10']",['2']
102,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['6', '7', '8', '9', '3', '4', '1']","[None, '10']",['2']
102,10 finished CPU → ready queue,cpu_to_ready,10,CPU1,"['5', '10']","['6', '7', '8', '9', '3', '4', '1']","[None, None]",['2']
102,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['10'],"['6', '7', '8', '9', '3', '4', '1']","['5', None]",['2']
102,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['6', '7', '8', '9', '3', '4', '1']","['5', '10']",['2']
103,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['6', '7', '8', '9', '3', '4', '1', '5']","[None, '10']",['2']
105,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['6', '7', '8', '9', '3', '4', '1', '5', '10']","[None, None]",['2']
117,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '7', '8', '9', '3', '4', '1', '5', '10']","[None, None]",[None]
117,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['6', '7', '8', '9', '3', '4', '1', '5', '10']","['2', None]",[None]
117,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '8', '9', '3', '4', '1', '5', '10']","['2', None]",['6']
128,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['7', '8', '9', '3', '4', '1', '5', '10', '2']","[None, None]",['6']
129,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '8', '9', '3', '4', '1', '5', '10', '2']","[None, None]",[None]
129,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['7', '8', '9', '3', '4', '1', '5', '10', '2']","['6', None]",[None]
129,7 dispatched to IO0,dispatch_io,7,IO0,[],"['8', '9', '3', '4', '1', '5', '10', '2']","['6', None]",['7']
133,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['8', '9', '3', '4', '1', '5', '10', '2', '6']","[None, None]",['7']
153,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['8', '9', '3', '4', '1', '5', '10', '2', '6']","[None, None]",[None]
153,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['8', '9', '3', '4', '1', '5', '10', '2', '6']","['7', None]",[None]
153,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '3', '4', '1', '5', '10', '2', '6']","['7', None]",['8']
159,7 finished CPU → wait queue,cpu_to_io,7,CPU0,[],"['9', '3', '4', '1', '5', '10', '2', '6', '7']","[None, None]",['8']
171,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '3', '4', '1', '5', '10', '2', '6', '7']","[None, None]",[None]
171,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['9', '3', '4', '1', '5', '10', '2', '6', '7']","['8', None]",[None]
171,9 dispatched to IO0,dispatch_io,9,IO0,[],"['3', '4', '1', '5', '10', '2', '6', '7']","['8', None]",['9']
174,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['3', '4', '1', '5', '10', '2', '6', '7']","['8', None]",[None]
174,9 dispatched to CPU1,dispatch_cpu,9,CPU1,[],"['3', '4', '1', '5', '10', '2', '6', '7']","['8', '9']",[None]
174,3 dispatched to IO0,dispatch_io,3,IO0,[],"['4', '1', '5', '10', '2', '6', '7']","['8', '9']",['3']
178,9 finished CPU → wait queue,cpu_to_io,9,CPU1,[],"['4', '1', '5', '10', '2', '6', '7', '9']","['8', None]",['3']
183,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['4', '1', '5', '10', '2', '6', '7', '9', '8']","[None, None]",['3']
199,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '1', '5', '10', '2', '6', '7', '9', '8']","[None, None]",[None]
199,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '1', '5', '10', '2', '6', '7', '9', '8']","['3', None]",[None]
199,4 dispatched to IO0,dispatch_io,4,IO0,[],"['1', '5', '10', '2', '6', '7', '9', '8']","['3', None]",['4']
204,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['1', '5', '10', '2', '6', '7', '9', '8', '3']","[None, None]",['4']
219,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '5', '10', '2', '6', '7', '9', '8', '3']","[None, None]",[None]
219,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '5', '10', '2', '6', '7', '9', '8', '3']","['4', None]",[None]
219,1 dispatched to IO0,dispatch_io,1,IO0,[],"['5', '10', '2', '6', '7', '9', '8', '3']","['4', None]",['1']
233,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '10', '2', '6', '7', '9', '8', '3']","['4', None]",[None]
233,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['5', '10', '2', '6', '7', '9', '8', '3']","['4', '1']",[None]
233,5 dispatched to IO0,dispatch_io,5,IO0,[],"['10', '2', '6', '7', '9', '8', '3']","['4', '1']",['5']
234,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['10', '2', '6', '7', '9', '8', '3']","[None, '1']",['5']
234,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '2', '6', '7', '9', '8', '3']","['4', '1']",['5']
238,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['10', '2', '6', '7', '9', '8', '3', '1']","['4', None]",['5']
244,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['10', '2', '6', '7', '9', '8', '3', '1']","[None, None]",['5']
244,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['10', '2', '6', '7', '9', '8', '3', '1']","['4', None]",['5']
246,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['10', '2', '6', '7', '9', '8', '3', '1']","['4', None]",[None]
246,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['10', '2', '6', '7', '9', '8', '3', '1']","['4', '5']",[None]
246,10 dispatched to IO0,dispatch_io,10,IO0,[],"['2', '6', '7', '9', '8', '3', '1']","['4', '5']",['10']
248,10 finished I/O → ready queue,io_to_ready,10,IO0,['10'],"['2', '6', '7', '9', '8', '3', '1']","['4', '5']",[None]
248,2 dispatched to IO0,dispatch_io,2,IO0,['10'],"['6', '7', '9', '8', '3', '1']","['4', '5']",['2']
252,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['10'],"['6', '7', '9', '8', '3', '1', '5']","['4', None]",['2']
252,10 dispatched to CPU1,dispatch_cpu,10,CPU1,[],"['6', '7', '9', '8', '3', '1', '5']","['4', '10']",['2']
255,10 finished CPU → wait queue,cpu_to_io,10,CPU1,[],"['6', '7', '9', '8', '3', '1', '5', '10']","['4', None]",['2']
257,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['6', '7', '9', '8', '3', '1', '5', '10']","[None, None]",['2']
257,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '7', '9', '8', '3', '1', '5', '10']","['4', None]",['2']
262,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['6', '7', '9', '8', '3', '1', '5', '10']","[None, None]",['2']
262,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '7', '9', '8', '3', '1', '5', '10']","['4', None]",['2']
271,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['6', '7', '9', '8', '3', '1', '5', '10']","['4', None]",[None]
271,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['6', '7', '9', '8', '3', '1', '5', '10']","['4', '2']",[None]
271,6 dispatched to IO0,dispatch_io,6,IO0,[],"['7', '9', '8', '3', '1', '5', '10']","['4', '2']",['6']
277,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['7', '9', '8', '3', '1', '5', '10']","[None, '2']",['6']
277,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['7', '9', '8', '3', '1', '5', '10']","['4', '2']",['6']
285,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],"['7', '9', '8', '3', '1', '5', '10', '2']","['4', None]",['6']
287,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['7', '9', '8', '3', '1', '5', '10', '2']","['4', None]",[None]
287,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['7', '9', '8', '3', '1', '5', '10', '2']","['4', '6']",[None]
287,7 dispatched to IO0,dispatch_io,7,IO0,[],"['9', '8', '3', '1', '5', '10', '2']","['4', '6']",['7']
289,4 finished CPU → wait queue,cpu_to_io,4,CPU0,[],"['9', '8', '3', '1', '5', '10', '2', '4']","[None, '6']",['7']
295,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,['6'],"['9', '8', '3', '1', '5', '10', '2', '4']","[None, None]",['7']
295,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '8', '3', '1', '5', '10', '2', '4']","['6', None]",['7']
305,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,['6'],"['9', '8', '3', '1', '5', '10', '2', '4']","[None, None]",['7']
305,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['9', '8', '3', '1', '5', '10', '2', '4']","['6', None]",['7']
309,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['9', '8', '3', '1', '5', '10', '2', '4']","['6', None]",[None]
309,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['9', '8', '3', '1', '5', '10', '2', '4']","['6', '7']",[None]
309,9 dispatched to IO0,dispatch_io,9,IO0,[],"['8', '3', '1', '5', '10', '2', '4']","['6', '7']",['9']
