time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
31,2 added to ready queue (prio=1),enqueue,2,,['2'],[],"[None, None]","['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]","[None, None]"
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['1', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
41,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"[None, None]","['1', '2']"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', None]","[None, '2']"
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']","[None, '2']"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","[None, '2']"
