time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
22,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
26,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],"[None, None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],"[None, None]"
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '3']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],"[None, None]"
40,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
42,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '1', '2']",[],[None],"[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '2']",[],['3'],"[None, None]"
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '2']",['3'],[None],"[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",['3'],['4'],"[None, None]"
43,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '2']",[],['4'],"['3', None]"
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '4']",[],[None],"['3', None]"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",[],['1'],"['3', None]"
47,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '1']",[],[None],"['3', None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],"['3', None]"
49,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '2']",[],[None],"['3', None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '2']",[],['4'],"['3', None]"
51,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '2', '4']",[],[None],"['3', None]"
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4']",[],['1'],"['3', None]"
53,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '4', '1']",[],[None],"['3', None]"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",[],['2'],"['3', None]"
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],"['3', None]"
54,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],"['3', None]"
54,2 dispatched to IO1,dispatch_io,2,IO1,['1'],[],['4'],"['3', '2']"
55,5 added to ready queue,enqueue,5,,"['1', '5']",[],['4'],"['3', '2']"
56,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '5', '4']",[],[None],"['3', '2']"
