time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
27,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', None]",[None]
31,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '1']",[None]
34,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]",[None]
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]",['1']
38,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['2', '3']",[None]
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],"[None, '3']",[None]
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '3']",[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '3']",['2']
42,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],[],"['1', None]",['2']
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
44,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']",['2']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,['4'],['3'],"['1', None]",['2']
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['3'],"['1', '4']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['3', '1']","[None, '4']",['2']
48,5 added to ready queue,enqueue,5,,['5'],"['3', '1']","[None, '4']",['2']
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1']","['5', '4']",['2']
50,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],"['3', '1', '4']","['5', None]",['2']
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['3', '1', '4']","[None, None]",['2']
53,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '1', '4']","['5', None]",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '1', '4']","['5', None]",[None]
55,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '1', '4']","['5', '2']",[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,[],"['1', '4']","['5', '2']",['3']
59,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['1', '4']","['5', None]",['3']
59,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '4']","['5', '2']",['3']
62,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '4']","[None, '2']",['3']
62,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']","['1', '4']","[None, '2']",[None]
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],"['1', '4']","['5', '2']",[None]
62,1 dispatched to IO0,dispatch_io,1,IO0,['3'],['4'],"['5', '2']",['1']
66,6 added to ready queue,enqueue,6,,"['3', '6']",['4'],"['5', '2']",['1']
69,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '6', '2']",['4'],"['5', None]",['1']
69,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['6', '2']",['4'],"['5', '3']",['1']
70,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '2', '1']",['4'],"['5', '3']",[None]
70,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '2', '1']",[],"['5', '3']",['4']
72,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '1', '5']",[],"[None, '3']",['4']
72,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '1', '5']",[],"['6', '3']",['4']
73,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '1', '5']",['3'],"['6', None]",['4']
73,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['1', '5']",['3'],"['6', '2']",['4']
74,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['1', '5']","['3', '2']","['6', None]",['4']
74,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['5'],"['3', '2']","['6', '1']",['4']
75,7 added to ready queue,enqueue,7,,"['5', '7']","['3', '2']","['6', '1']",['4']
78,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '7']","['3', '2', '1']","['6', None]",['4']
78,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['7'],"['3', '2', '1']","['6', '5']",['4']
79,6 finished CPU → wait queue,cpu_to_io,6,CPU0,['7'],"['3', '2', '1', '6']","[None, '5']",['4']
79,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '2', '1', '6']","['7', '5']",['4']
85,8 added to ready queue,enqueue,8,,['8'],"['3', '2', '1', '6']","['7', '5']",['4']
85,7 finished CPU → wait queue,cpu_to_io,7,CPU0,['8'],"['3', '2', '1', '6', '7']","[None, '5']",['4']
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '2', '1', '6', '7']","['8', '5']",['4']
87,8 finished CPU → wait queue,cpu_to_io,8,CPU0,[],"['3', '2', '1', '6', '7', '8']","[None, '5']",['4']
88,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['3', '2', '1', '6', '7', '8']","[None, None]",['4']
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['3', '2', '1', '6', '7', '8']","['5', None]",['4']
90,9 added to ready queue,enqueue,9,,['9'],"['3', '2', '1', '6', '7', '8']","['5', None]",['4']
90,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['9'],"['3', '2', '1', '6', '7', '8', '5']","[None, None]",['4']
90,4 finished I/O → ready queue,io_to_ready,4,IO0,"['9', '4']","['3', '2', '1', '6', '7', '8', '5']","[None, None]",[None]
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['4'],"['3', '2', '1', '6', '7', '8', '5']","['9', None]",[None]
90,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '2', '1', '6', '7', '8', '5']","['9', '4']",[None]
90,3 dispatched to IO0,dispatch_io,3,IO0,[],"['2', '1', '6', '7', '8', '5']","['9', '4']",['3']
94,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '1', '6', '7', '8', '5']","['9', '4']",[None]
94,2 dispatched to IO0,dispatch_io,2,IO0,['3'],"['1', '6', '7', '8', '5']","['9', '4']",['2']
99,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['3'],"['1', '6', '7', '8', '5', '9']","[None, '4']",['2']
99,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '6', '7', '8', '5', '9']","['3', '4']",['2']
100,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,['4'],"['1', '6', '7', '8', '5', '9']","['3', None]",['2']
100,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['1', '6', '7', '8', '5', '9']","['3', '4']",['2']
101,10 added to ready queue,enqueue,10,,['10'],"['1', '6', '7', '8', '5', '9']","['3', '4']",['2']
103,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['10', '3']","['1', '6', '7', '8', '5', '9']","[None, '4']",['2']
103,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['3'],"['1', '6', '7', '8', '5', '9']","['10', '4']",['2']
106,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['3', '4']","['1', '6', '7', '8', '5', '9']","['10', None]",['2']
106,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],"['1', '6', '7', '8', '5', '9']","['10', '3']",['2']
109,11 added to ready queue,enqueue,11,,"['4', '11']","['1', '6', '7', '8', '5', '9']","['10', '3']",['2']
109,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '11', '3']","['1', '6', '7', '8', '5', '9']","['10', None]",['2']
109,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['11', '3']","['1', '6', '7', '8', '5', '9']","['10', '4']",['2']
112,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '3']","['1', '6', '7', '8', '5', '9', '10']","[None, '4']",['2']
112,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['3'],"['1', '6', '7', '8', '5', '9', '10']","['11', '4']",['2']
116,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']","['1', '6', '7', '8', '5', '9', '10']","['11', '4']",[None]
116,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '2']","['6', '7', '8', '5', '9', '10']","['11', '4']",['1']
