time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue (prio=7),enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
15,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
23,2 added to ready queue (prio=4),enqueue,2,,['2'],[],['1'],"[None, None]"
23,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
25,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
25,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"['2', None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"['2', None]"
35,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, None]"
36,3 added to ready queue (prio=2),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],"[None, None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],"['1', None]"
42,4 added to ready queue (prio=2),enqueue,4,,"['4', '2']",[],['3'],"['1', None]"
45,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '2']",[],[None],"['1', None]"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2']",[],['3'],"['1', None]"
53,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2']",['3'],[None],"['1', None]"
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],['3'],['4'],"['1', None]"
53,3 dispatched to IO1,dispatch_io,3,IO1,['2'],[],['4'],"['1', '3']"
54,5 added to ready queue (prio=2),enqueue,5,,"['5', '2']",[],['4'],"['1', '3']"
59,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '2', '1']",[],['4'],"[None, '3']"
63,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '2', '1']",[],[None],"[None, '3']"
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '1']",[],['4'],"[None, '3']"
65,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '5', '2', '1']",[],['4'],"[None, None]"
66,6 added to ready queue (prio=4),enqueue,6,,"['3', '5', '2', '6', '1']",[],['4'],"[None, None]"
67,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['3', '4', '5', '2', '6', '1']",[],[None],"[None, None]"
67,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '2', '6', '1']",[],['3'],"[None, None]"
71,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '2', '6', '1']",['3'],[None],"[None, None]"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '1']",['3'],['4'],"[None, None]"
71,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2', '6', '1']",[],['4'],"['3', None]"
74,7 added to ready queue (prio=6),enqueue,7,,"['5', '2', '6', '7', '1']",[],['4'],"['3', None]"
75,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '2', '6', '7', '1']",[],[None],"['3', None]"
75,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2', '6', '7', '1']",[],['4'],"['3', None]"
80,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2', '6', '7', '1']",['4'],[None],"['3', None]"
80,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '6', '7', '1']",['4'],['5'],"['3', None]"
80,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '6', '7', '1']",[],['5'],"['3', '4']"
82,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6', '7', '1']",['5'],[None],"['3', '4']"
82,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '7', '1']",['5'],['2'],"['3', '4']"
84,8 added to ready queue (prio=2),enqueue,8,,"['8', '6', '7', '1']",['5'],['2'],"['3', '4']"
86,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '8', '6', '7', '1']",['5'],['2'],"[None, '4']"
86,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '6', '7', '1']",[],['2'],"['5', '4']"
89,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '8', '2', '6', '7', '1']",[],[None],"['5', '4']"
89,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '6', '7', '1']",[],['3'],"['5', '4']"
93,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '8', '2', '6', '7', '1']",[],['3'],"['5', None]"
94,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '8', '2', '6', '7', '1']",[],[None],"['5', None]"
94,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '2', '6', '7', '1']",[],['3'],"['5', None]"
99,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '8', '2', '6', '7', '1']",[],[None],"['5', None]"
99,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '2', '6', '7', '1']",[],['3'],"['5', None]"
