time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
19,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],"[None, None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
34,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
35,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None]"
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],"['1', None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
40,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],"['1', None]"
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],"['1', None]"
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],"['1', None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
46,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],"['1', None]"
46,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '3']",[],[None],"['1', None]"
46,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],"['1', None]"
47,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '3', '2']",[],[None],"['1', None]"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2']",[],['4'],"['1', None]"
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '4']",[],[None],"['1', None]"
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4']",[],['3'],"['1', None]"
51,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '3']",[],[None],"['1', None]"
51,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3']",[],['2'],"['1', None]"
53,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '3', '2']",[],[None],"['1', None]"
53,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '3', '2', '1']",[],[None],"[None, None]"
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '1']",[],['4'],"[None, None]"
55,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '1', '4']",[],[None],"[None, None]"
55,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '4']",[],['3'],"[None, None]"
57,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '4', '3']",[],[None],"[None, None]"
57,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],"[None, None]"
59,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '4', '3', '2']",[],[None],"[None, None]"
59,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '2']",[],['1'],"[None, None]"
61,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '3', '2', '1']",[],[None],"[None, None]"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '2', '1']",[],['4'],"[None, None]"
63,5 added to ready queue,enqueue,5,,"['3', '2', '1', '5']",[],['4'],"[None, None]"
63,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '2', '1', '5', '4']",[],[None],"[None, None]"
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1', '5', '4']",[],['3'],"[None, None]"
64,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '1', '5', '4']",['3'],[None],"[None, None]"
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '4']",['3'],['2'],"[None, None]"
64,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '4']",[],['2'],"['3', None]"
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '5', '4', '2']",[],[None],"['3', None]"
65,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '4', '2']",[],['1'],"['3', None]"
67,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '4', '2', '1']",[],[None],"['3', None]"
67,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '1']",[],['5'],"['3', None]"
69,6 added to ready queue,enqueue,6,,"['4', '2', '1', '6']",[],['5'],"['3', None]"
69,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['4', '2', '1', '6', '5']",[],[None],"['3', None]"
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '6', '5']",[],['4'],"['3', None]"
70,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '1', '6', '5', '4']",[],[None],"['3', None]"
70,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '6', '5', '4']",[],['2'],"['3', None]"
72,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '6', '5', '4', '2']",[],[None],"['3', None]"
72,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '4', '2']",[],['1'],"['3', None]"
73,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['6', '5', '4', '2', '1']",[],[None],"['3', None]"
73,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['5', '4', '2', '1']",[],['6'],"['3', None]"
75,7 added to ready queue,enqueue,7,,"['5', '4', '2', '1', '7']",[],['6'],"['3', None]"
75,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['5', '4', '2', '1', '7', '6']",[],[None],"['3', None]"
75,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '2', '1', '7', '6']",[],['5'],"['3', None]"
77,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '2', '1', '7', '6', '5']",[],[None],"['3', None]"
77,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '7', '6', '5']",[],['4'],"['3', None]"
79,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '7', '6', '5', '4']",[],[None],"['3', None]"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '7', '6', '5', '4']",[],['2'],"['3', None]"
81,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '7', '6', '5', '4', '2']",[],[None],"['3', None]"
81,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '6', '5', '4', '2']",[],['1'],"['3', None]"
83,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['7', '6', '5', '4', '2', '1']",[],[None],"['3', None]"
83,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5', '4', '2', '1']",[],['7'],"['3', None]"
85,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['6', '5', '4', '2', '1', '7']",[],[None],"['3', None]"
85,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '5', '4', '2', '1', '7', '3']",[],[None],"[None, None]"
